,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
202,210,2017-03-14,90.5200,91.18,90.33,90.9000,1967162,March,Tuesday,2017,EA,0.004197967300044296,2,3,0.009409941326248296
203,211,2017-03-13,89.8300,90.81,89.35,90.7300,2753324,March,Monday,2017,EA,0.010018924635422527,1,3,0.01634023503077793
204,212,2017-03-10,89.5900,89.88,88.92,89.8100,2005278,March,Friday,2017,EA,0.0024556312088402595,5,3,0.010796221322537042
205,213,2017-03-09,89.3200,89.79,88.73,89.0300,3127072,March,Thursday,2017,EA,-0.003246753246753158,4,3,0.011946354107968018
206,214,2017-03-08,88.5200,89.36,88.2,89.0000,2579065,March,Wednesday,2017,EA,0.005422503389064664,3,3,0.013151927437641684
207,215,2017-03-07,87.3000,88.85,87.1,88.3000,3016947,March,Tuesday,2017,EA,0.01145475372279496,2,3,0.020091848450057407
208,216,2017-03-06,87.1900,87.52,86.74,87.1400,1882327,March,Monday,2017,EA,-0.0005734602592040045,1,3,0.008992391053723786
209,217,2017-03-03,86.9500,87.29,86.19,87.2400,1190567,March,Friday,2017,EA,0.0033352501437606905,5,3,0.012762501450284356
210,218,2017-03-02,87.9000,88.25,86.46,87.0100,1709488,March,Thursday,2017,EA,-0.010125142207053475,4,3,0.020703215359703982
211,219,2017-03-01,86.9300,88.14,86.09,87.8200,2090733,March,Wednesday,2017,EA,0.0102381226274012,3,3,0.023812289464513848
212,220,2017-02-28,87.0500,87.49,86.33,86.5000,2421068,February,Tuesday,2017,EA,-0.006318207926479002,2,2,0.013436812232132476
213,221,2017-02-27,86.5500,87.25,86.1,87.0000,1519361,February,Monday,2017,EA,0.00519930675909882,1,2,0.01335656213705001
214,222,2017-02-24,85.9600,86.55,85.23,86.5400,3026736,February,Friday,2017,EA,0.00674732433690103,5,2,0.015487504399859124
215,223,2017-02-23,87.5600,87.56,85.76,86.6500,3113293,February,Thursday,2017,EA,-0.010392873458200053,4,2,0.02098880597014922
216,224,2017-02-22,87.3800,87.62,86.96,87.3800,1751399,February,Wednesday,2017,EA,0.0,3,2,0.007589696412143639
217,225,2017-02-21,87.3500,88.02,87.1,87.5400,1871787,February,Tuesday,2017,EA,0.0021751574127076355,2,2,0.010562571756601628
218,226,2017-02-17,87.7600,87.86,86.95,87.3000,1773693,February,Friday,2017,EA,-0.005241567912488696,5,2,0.010465784933870001
219,227,2017-02-16,87.6900,88.28,87.2,87.8500,2739096,February,Thursday,2017,EA,0.0018246094195460895,4,2,0.012385321100917411
220,228,2017-02-15,85.9200,88.04,85.7,87.9500,3293453,February,Wednesday,2017,EA,0.02362662942271882,3,2,0.02730455075845978
221,229,2017-02-14,85.8000,86.45,85.22,86.0600,3046929,February,Tuesday,2017,EA,0.00303030303030309,2,2,0.014433231635766298
222,230,2017-02-13,86.3100,87.49,85.7,86.3200,4435770,February,Monday,2017,EA,0.00011586142972993749,1,2,0.020886814469078085
223,231,2017-02-10,84.7400,86.66,84.13,86.1700,6561736,February,Friday,2017,EA,0.016875147510030764,5,2,0.03007250683466066
224,232,2017-02-09,82.2100,83.4,81.49,83.2600,3193067,February,Thursday,2017,EA,0.01277216883590818,4,2,0.0234384587065899
225,233,2017-02-08,81.9400,82.91,81.27,81.4800,2738904,February,Wednesday,2017,EA,-0.0056138638027824475,3,2,0.020179648086624837
226,234,2017-02-07,81.8100,82.4,81.55,82.2100,2944017,February,Tuesday,2017,EA,0.004889377826671452,2,2,0.010423053341508382
227,235,2017-02-06,80.8300,81.78,80.4,81.5200,2351072,February,Monday,2017,EA,0.008536434492143977,1,2,0.017164179104477553
228,236,2017-02-03,82.5100,82.67,80.97,81.2800,4300790,February,Friday,2017,EA,-0.014907283965579977,5,2,0.020995430406323366
229,237,2017-02-02,82.6800,82.98,81.38,82.5100,4079976,February,Thursday,2017,EA,-0.002056119980648303,4,2,0.019660850331776954
230,238,2017-02-01,83.4300,84.25,81.45,83.0000,7608012,February,Wednesday,2017,EA,-0.0051540213352511905,3,2,0.03437691835481887
231,239,2017-01-31,83.8200,84.09,82.89,83.4300,6583360,January,Tuesday,2017,EA,-0.004652827487472994,2,1,0.014477017734346759
232,240,2017-01-30,82.9600,84.0275,82.75,83.8400,4067328,January,Monday,2017,EA,0.010607521697203588,1,1,0.015438066465256839
233,241,2017-01-27,82.0000,83.25,81.86,83.1600,2607202,January,Friday,2017,EA,0.014146341463414593,5,1,0.016980210114830203
234,242,2017-01-26,81.5600,81.87,81.1,81.7000,1855130,January,Thursday,2017,EA,0.0017165277096616058,4,1,0.00949445129469803
235,243,2017-01-25,80.8500,81.59,80.52,81.4800,2883627,January,Wednesday,2017,EA,0.007792207792207912,3,1,0.013288623944361741
236,244,2017-01-24,79.8800,80.8,79.41,80.5100,2004411,January,Tuesday,2017,EA,0.007886830245368173,2,1,0.017504092683541125
237,245,2017-01-23,80.0500,80.17,79.26,79.8800,2672218,January,Monday,2017,EA,-0.0021236727045596715,1,1,0.011481201110269955
238,246,2017-01-20,80.4900,80.515,78.89,80.1200,2642945,January,Friday,2017,EA,-0.0045968443284878915,5,1,0.02059830143237419
239,247,2017-01-19,80.4000,81.34,80.05,80.3800,1746183,January,Thursday,2017,EA,-0.0002487562189055999,4,1,0.016114928169893895
240,248,2017-01-18,80.5100,80.82,79.82,80.5300,1926801,January,Wednesday,2017,EA,0.0002484163457955039,3,1,0.012528188423953897
241,249,2017-01-17,80.0000,80.59,79.47,80.2300,2074084,January,Tuesday,2017,EA,0.00287500000000005,2,1,0.014093368566754808
242,250,2017-01-13,79.1400,81.26,79.13,80.3500,2818382,January,Friday,2017,EA,0.015289360626737348,5,1,0.02691773031719967
243,251,2017-01-12,78.8500,79.76,78.25,79.6000,2035720,January,Thursday,2017,EA,0.009511731135066584,4,1,0.019297124600639044
244,252,2017-01-11,78.8000,79.42,78.17,79.0200,2619652,January,Wednesday,2017,EA,0.002791878172588818,3,1,0.01599078930536011
245,253,2017-01-10,78.4900,79.23,77.94,78.8500,2329293,January,Tuesday,2017,EA,0.004586571537775506,2,1,0.016551193225558203
246,254,2017-01-09,79.1900,79.4302,78.05,78.6400,2332321,January,Monday,2017,EA,-0.006945321378961955,1,1,0.017683536194746986
247,255,2017-01-06,79.1100,79.52,78.37,79.0100,2017719,January,Friday,2017,EA,-0.0012640626975097247,5,1,0.014673982391221021
248,256,2017-01-05,79.9800,80.46,78.73,78.9600,3294988,January,Thursday,2017,EA,-0.012753188297074397,4,1,0.02197383462466645
249,257,2017-01-04,79.3900,81.11,79.12,80.6300,1852328,January,Wednesday,2017,EA,0.015619095603980285,3,1,0.02515166835187051
250,258,2017-01-03,79.5200,79.62,78.27,79.1700,2187463,January,Tuesday,2017,EA,-0.0044014084507041544,2,1,0.017247987734764388
251,259,2016-12-30,80.5600,80.56,78.52,78.7600,1815869,December,Friday,2016,EA,-0.022343594836146934,5,12,0.02598064187468169
252,260,2016-12-29,80.5300,81.01,79.7,80.1600,1470065,December,Thursday,2016,EA,-0.0045945610331554025,4,12,0.016436637390213327
253,261,2016-12-28,81.0700,81.26,79.97,80.3800,1314201,December,Wednesday,2016,EA,-0.00851116319230292,3,12,0.016131049143428864
254,262,2016-12-27,80.9900,81.76,80.75,81.0800,1246765,December,Tuesday,2016,EA,0.0011112483022595804,2,12,0.012507739938080558
255,263,2016-12-23,79.8500,81.12,79.57,80.6700,2017148,December,Friday,2016,EA,0.010269254852849186,5,12,0.01947970340580635
256,264,2016-12-22,79.7400,80.15,79.18,79.7900,1206820,December,Thursday,2016,EA,0.0006270378730876771,4,12,0.012250568325334665
257,265,2016-12-21,79.4900,80.175,79.13,79.6600,2181724,December,Wednesday,2016,EA,0.00213863379041391,3,12,0.013206116517123744
258,266,2016-12-20,79.6000,80.26,79.26,79.5000,2218118,December,Tuesday,2016,EA,-0.0012562814070351046,2,12,0.012616704516780217
259,267,2016-12-19,79.3100,80.53,79.15,79.5000,2197503,December,Monday,2016,EA,0.0023956625898373185,1,12,0.017435249526215987
260,268,2016-12-16,81.4400,81.5,79.17,79.5100,4088231,December,Friday,2016,EA,-0.023698428290766117,5,12,0.02943033977516734
261,269,2016-12-15,81.3200,82.62,80.74,81.5100,3957950,December,Thursday,2016,EA,0.002336448598130988,4,12,0.023284617290067002
262,270,2016-12-14,80.6100,81.68,79.98,80.7000,2573618,December,Wednesday,2016,EA,0.001116486788239715,3,12,0.021255313828457148
263,271,2016-12-13,80.4600,82.6,80.46,80.7600,3462831,December,Tuesday,2016,EA,0.0037285607755407828,2,12,0.02659706686552325
264,272,2016-12-12,78.8800,80.63,78.51,80.6200,3926863,December,Monday,2016,EA,0.02205882352941188,1,12,0.027002929563112853
265,273,2016-12-09,77.8100,79.065,77.81,78.7500,2073919,December,Friday,2016,EA,0.012080709420382954,5,12,0.016129032258064457
266,274,2016-12-08,78.0300,78.6,77.4,77.7800,3445949,December,Thursday,2016,EA,-0.0032038959374599513,4,12,0.0155038759689921
267,275,2016-12-07,76.8500,78.11,76.42,77.9500,3289669,December,Wednesday,2016,EA,0.014313597918022234,3,12,0.02211462967809471
268,276,2016-12-06,77.6300,78.03,76.5,76.8700,2303725,December,Tuesday,2016,EA,-0.009790029627721126,2,12,0.020000000000000014
269,277,2016-12-05,76.1700,77.83,75.5,77.4500,2501497,December,Monday,2016,EA,0.016804516213732454,1,12,0.03086092715231786
270,278,2016-12-02,75.6500,76.47,73.74,75.8600,4093807,December,Friday,2016,EA,0.002775941837409038,5,12,0.03702196908055335
271,279,2016-12-01,79.2100,79.28,75.17,75.5800,4920192,December,Thursday,2016,EA,-0.04582754702689049,4,12,0.05467606758015165
272,280,2016-11-30,81.2900,81.37,79.15,79.2400,3417655,November,Wednesday,2016,EA,-0.025218354041087604,3,11,0.028048010107391014
273,281,2016-11-29,78.9500,81.69,78.93,81.3700,3376820,November,Tuesday,2016,EA,0.0306523115896137,2,11,0.03496769289243622
274,282,2016-11-28,79.4200,79.56,78.53,78.7300,2350338,November,Monday,2016,EA,-0.008687987912364616,1,11,0.013116006621673261
275,283,2016-11-25,79.1800,79.92,78.54,79.1700,780845,November,Friday,2016,EA,-0.0001262945188179479,5,11,0.0175706646294881
276,284,2016-11-23,77.9000,79.7,77.765,79.3500,2853748,November,Wednesday,2016,EA,0.018613607188703318,3,11,0.024882659294026905
277,285,2016-11-22,78.5200,78.56,76.93,77.7500,2737544,November,Tuesday,2016,EA,-0.009806418746816047,2,11,0.021188093071623493
278,286,2016-11-21,79.0700,79.18,77.56,78.2600,3061790,November,Monday,2016,EA,-0.010244087517389505,1,11,0.020887055183084122
279,287,2016-11-18,79.8000,80.61,78.76,78.9900,3180501,November,Friday,2016,EA,-0.010150375939849653,5,11,0.02348908075165051
280,288,2016-11-17,78.7600,80.17,78.54,79.6200,2643438,November,Thursday,2016,EA,0.01091924834941594,4,11,0.020753756047873634
281,289,2016-11-16,77.6000,78.94,77.03,78.8300,2454999,November,Wednesday,2016,EA,0.015850515463917577,3,11,0.0247955342074516
282,290,2016-11-15,77.0000,78.42,77.0,77.6200,2639258,November,Tuesday,2016,EA,0.00805194805194811,2,11,0.018441558441558464
283,291,2016-11-14,77.4700,78.075,76.14,76.3800,5043104,November,Monday,2016,EA,-0.014069962566154684,1,11,0.02541371158392438
284,292,2016-11-11,75.8000,77.94,75.53,77.4500,4039336,November,Friday,2016,EA,0.0217678100263853,5,11,0.031907851184959576
285,293,2016-11-10,79.9700,80.06,76.19,76.7900,5526941,November,Thursday,2016,EA,-0.039764911841940635,4,11,0.050794067462921706
286,294,2016-11-09,78.7300,80.99,78.45,79.4400,4446870,November,Wednesday,2016,EA,0.009018163343071177,3,11,0.03237731038878256
287,295,2016-11-08,81.0600,82.45,80.68,81.4900,2198183,November,Tuesday,2016,EA,0.005304712558598478,2,11,0.02193852255825478
288,296,2016-11-07,81.0900,82.03,80.33,81.0800,3750946,November,Monday,2016,EA,-0.00012331976815889895,1,11,0.021162703846632675
289,297,2016-11-04,79.9500,81.72,79.03,80.2200,4694611,November,Friday,2016,EA,0.003377110694183815,5,11,0.03403770719979752
290,298,2016-11-03,79.1200,82.29,79.12,80.5200,7210686,November,Thursday,2016,EA,0.01769464105156713,4,11,0.04006572295247727
291,299,2016-11-02,78.8300,81.93,77.86,79.1200,9450537,November,Wednesday,2016,EA,0.003678802486363139,3,11,0.05227331107115345
292,300,2016-11-01,78.6400,78.7572,77.18,77.8400,7226253,November,Tuesday,2016,EA,-0.010172939979654084,2,11,0.020435345944545096
293,301,2016-10-31,79.6400,80.14,77.43,78.5200,5380715,October,Monday,2016,EA,-0.014063284781516883,1,10,0.03499935425545646
294,302,2016-10-28,80.7800,81.42,78.55,79.4500,6933811,October,Friday,2016,EA,-0.016464471403812804,5,10,0.03653723742838962
295,303,2016-10-27,83.2800,84.43,82.58,82.7200,3159887,October,Thursday,2016,EA,-0.006724303554274763,4,10,0.02240251876967799
296,304,2016-10-26,82.9500,84.11,82.5,82.5800,2026002,October,Wednesday,2016,EA,-0.004460518384569072,3,10,0.01951515151515151
297,305,2016-10-25,84.1900,84.79,82.89,82.9400,2823538,October,Tuesday,2016,EA,-0.014847369046205013,2,10,0.02292194474604905
298,306,2016-10-24,81.9100,84.3683,81.78,84.1500,3046700,October,Monday,2016,EA,0.027347088267610904,1,10,0.031649547566642254
299,307,2016-10-21,82.1500,82.99,82.0,82.8700,2708169,October,Friday,2016,EA,0.008764455264759571,5,10,0.012073170731707255
300,308,2016-10-20,82.7000,82.82,81.6,82.5200,2468409,October,Thursday,2016,EA,-0.0021765417170496594,4,10,0.01495098039215685
301,309,2016-10-19,84.2200,84.36,82.62,82.7600,2269999,October,Wednesday,2016,EA,-0.017335549750652976,3,10,0.021060275962236683
302,310,2016-10-18,83.1800,84.4,83.105,84.0100,2185158,October,Tuesday,2016,EA,0.009978360182736214,2,10,0.015582696588652929
303,311,2016-10-17,82.7700,83.22,82.16,82.3200,1981949,October,Monday,2016,EA,-0.0054367524465386355,1,10,0.012901655306718626
304,312,2016-10-14,82.3500,83.98,82.35,82.5900,2658305,October,Friday,2016,EA,0.002914389799635812,5,10,0.019793564055859258
305,313,2016-10-13,82.0900,82.52,80.78,81.7600,3034271,October,Thursday,2016,EA,-0.004019978072846855,4,10,0.021539985144837768
306,314,2016-10-12,85.0300,85.03,82.16,82.5300,2395223,October,Wednesday,2016,EA,-0.02940138774550159,3,10,0.034931840311587206
307,315,2016-10-11,84.7000,84.8,83.15,83.3700,2308846,October,Tuesday,2016,EA,-0.015702479338842956,2,10,0.019843656043295146
308,316,2016-10-10,84.0700,84.92,83.85,84.7400,2278142,October,Monday,2016,EA,0.007969549185202828,1,10,0.012760882528324477
309,317,2016-10-07,85.0600,85.19,83.44,83.8100,3076877,October,Friday,2016,EA,-0.014695509052433576,5,10,0.02097315436241611
310,318,2016-10-06,85.5500,85.64,83.86,84.5800,3189266,October,Thursday,2016,EA,-0.0113383985973115,4,10,0.021225852611495365
311,319,2016-10-05,85.5600,85.75,84.97,85.4700,1961731,October,Wednesday,2016,EA,-0.0010518934081346822,3,10,0.009179710486053915
312,320,2016-10-04,85.9300,86.07,85.12,85.5600,1724816,October,Tuesday,2016,EA,-0.00430583032701041,2,10,0.011160714285714152
313,321,2016-10-03,85.2200,86.05,85.13,85.4100,2047917,October,Monday,2016,EA,0.0022295235860126466,1,10,0.010807001057206646
314,322,2016-09-30,84.3500,85.825,83.77,85.4000,2860302,September,Friday,2016,EA,0.012448132780083124,5,9,0.02453145517488369
315,323,2016-09-29,84.9300,85.1299,84.12,84.2600,1324893,September,Thursday,2016,EA,-0.007888849640880744,4,9,0.012005468378506915
316,324,2016-09-28,85.3500,85.6,84.58,85.0000,1795101,September,Wednesday,2016,EA,-0.004100761570005792,3,9,0.012059588555213952
317,325,2016-09-27,83.4000,85.53,83.19,85.2000,2453197,September,Tuesday,2016,EA,0.021582733812949603,2,9,0.028128380815001845
318,326,2016-09-26,83.6700,84.25,83.22,83.5000,1837194,September,Monday,2016,EA,-0.00203179156208918,1,9,0.01237683249218939
319,327,2016-09-23,84.5000,84.5,83.52,84.2600,2644404,September,Friday,2016,EA,-0.002840236686390472,5,9,0.011733716475095834
320,328,2016-09-22,84.1000,84.2,82.76,83.1700,2194259,September,Thursday,2016,EA,-0.011058263971462458,4,9,0.017399710004833223
321,329,2016-09-21,83.4800,83.63,82.26,83.4700,2663266,September,Wednesday,2016,EA,-0.00011978917105899755,3,9,0.01665451008995855
322,330,2016-09-20,82.8900,83.39,82.62,82.9900,2172985,September,Tuesday,2016,EA,0.0012064181445288252,2,9,0.009319777293633454
323,331,2016-09-19,83.1400,83.41,82.46,82.7700,1872804,September,Monday,2016,EA,-0.004450324753428008,1,9,0.011520737327188975
324,332,2016-09-16,83.2600,83.36,82.16,82.8900,3732351,September,Friday,2016,EA,-0.004443910641364455,5,9,0.014605647517039957
325,333,2016-09-15,80.5600,83.67,80.56,83.3700,3167659,September,Thursday,2016,EA,0.03488083416087391,4,9,0.03860476663356504
326,334,2016-09-14,81.1400,81.77,80.5,80.8300,1412796,September,Wednesday,2016,EA,-0.0038205570618684037,3,9,0.0157763975155279
327,335,2016-09-13,80.6100,81.12,79.94,80.8700,2710475,September,Tuesday,2016,EA,0.003225406277136895,2,9,0.014761070803102412
328,336,2016-09-12,79.7300,80.92,79.51,80.8400,3371101,September,Monday,2016,EA,0.013921986705129806,1,9,0.017733618412778224
329,337,2016-09-09,81.4200,81.79,79.84,79.8600,2212519,September,Friday,2016,EA,-0.01915991156963894,5,9,0.024423847695390816
330,338,2016-09-08,82.6400,82.64,81.58,82.1600,3188498,September,Thursday,2016,EA,-0.005808325266214956,4,9,0.012993380730571246
331,339,2016-09-07,83.7600,84.27,82.54,82.7500,3050361,September,Wednesday,2016,EA,-0.01205826170009557,3,9,0.020959534771019986
332,340,2016-09-06,83.3000,84.45,83.3,83.8700,2648461,September,Tuesday,2016,EA,0.006842737094838024,2,9,0.013805522208883623
333,341,2016-09-02,82.3000,84.18,82.155,83.4600,3524674,September,Friday,2016,EA,0.014094775212636653,5,9,0.0246485302172723
334,342,2016-09-01,81.5200,81.99,81.03,81.7600,1813935,September,Thursday,2016,EA,0.002944062806673321,4,9,0.011847463902258345
335,343,2016-08-31,81.3700,81.68,81.03,81.2300,2077955,August,Wednesday,2016,EA,-0.001720535824013771,3,8,0.008021720350487543
336,344,2016-08-30,82.4000,82.4,81.48,81.7300,1711473,August,Tuesday,2016,EA,-0.008131067961165068,2,8,0.01129111438389791
337,345,2016-08-29,81.1000,81.96,80.64,81.5100,1975866,August,Monday,2016,EA,0.005055487053021095,1,8,0.016369047619047533
338,346,2016-08-26,81.2000,81.51,80.02,81.2100,3037767,August,Friday,2016,EA,0.0001231527093594939,5,8,0.018620344913771673
339,347,2016-08-25,82.0200,82.2,80.96,81.5500,3304431,August,Thursday,2016,EA,-0.005730309680565702,4,8,0.01531620553359695
340,348,2016-08-24,82.3100,82.625,81.95,82.4200,3310850,August,Wednesday,2016,EA,0.0013364111286599371,3,8,0.008236729713239745
341,349,2016-08-23,81.9800,82.615,81.49,82.3100,4603781,August,Tuesday,2016,EA,0.004025372041961433,2,8,0.013805374892624863
342,350,2016-08-22,81.0700,81.8199,81.04,81.4900,3219079,August,Monday,2016,EA,0.005180708030097468,1,8,0.00962364264560708
343,351,2016-08-19,80.9500,81.89,80.8,81.7600,3238734,August,Friday,2016,EA,0.010006176652254506,5,8,0.013490099009901033
344,352,2016-08-18,79.8000,81.8,79.63,80.9800,4741929,August,Thursday,2016,EA,0.014786967418546453,4,8,0.027251036041692853
345,353,2016-08-17,78.0000,79.86,77.81,79.7700,3552768,August,Wednesday,2016,EA,0.02269230769230764,3,8,0.026346227991260726
346,354,2016-08-16,78.7800,78.89,77.82,78.0500,2969594,August,Tuesday,2016,EA,-0.009266311246509317,2,8,0.013749678745823791
347,355,2016-08-15,77.5900,79.56,77.3345,79.4800,3225580,August,Monday,2016,EA,0.024358809124887235,1,8,0.028777583096806683
348,356,2016-08-12,78.0000,78.4,77.03,77.4300,2028191,August,Friday,2016,EA,-0.00730769230769222,5,8,0.017785278462936576
349,357,2016-08-11,78.8500,79.16,77.84,77.8500,3212575,August,Thursday,2016,EA,-0.012682308180088777,4,8,0.0169578622816032
350,358,2016-08-10,78.5400,79.1,78.26,78.5700,1431721,August,Wednesday,2016,EA,0.00038197097020609784,3,8,0.010733452593917572
351,359,2016-08-09,79.0100,79.36,78.63,78.6900,1980485,August,Tuesday,2016,EA,-0.004050120237944657,2,8,0.009283988299631235
352,360,2016-08-08,79.8500,79.99,79.17,79.2700,2917715,August,Monday,2016,EA,-0.007263619286161532,1,8,0.010357458633320616
353,361,2016-08-05,78.9400,79.99,78.43,79.8400,4293955,August,Friday,2016,EA,0.01140106409931601,5,8,0.019890348081091264
354,362,2016-08-04,78.3600,78.72,77.89,78.2300,4543916,August,Thursday,2016,EA,-0.0016590096988258736,4,8,0.010656053408653207
355,363,2016-08-03,76.6600,78.98,75.17,78.6300,10446723,August,Wednesday,2016,EA,0.025697886772762836,3,8,0.05068511374218441
356,364,2016-08-02,76.5800,76.94,75.75,76.7800,5942360,August,Tuesday,2016,EA,0.0026116479498563966,2,8,0.01570957095709568
357,365,2016-08-01,76.2300,76.82,76.11,76.6300,3756250,August,Monday,2016,EA,0.005247277974550589,1,8,0.009328603337274914
358,366,2016-07-29,76.4800,76.53,75.78,76.3200,2911113,July,Friday,2016,EA,-0.002092050209205162,5,7,0.009897070467141725
359,367,2016-07-28,76.6100,76.72,76.0,76.2800,1268220,July,Thursday,2016,EA,-0.004307531653831071,4,7,0.0094736842105263
360,368,2016-07-27,77.2200,77.37,76.568,76.6700,2319943,July,Wednesday,2016,EA,-0.007122507122507086,3,7,0.01047434959774327
361,369,2016-07-26,76.9200,77.35,76.21,76.8400,2111906,July,Tuesday,2016,EA,-0.0010400416016640443,2,7,0.014958666841621842
362,370,2016-07-25,76.0400,76.91,75.73,76.9000,3416547,July,Monday,2016,EA,0.011309836927932658,1,7,0.01558167172850908
363,371,2016-07-22,75.8800,76.68,74.952,76.3300,5822244,July,Friday,2016,EA,0.005930416447021651,5,7,0.023054755043227782
364,372,2016-07-21,76.4400,76.93,74.32,75.3800,8602684,July,Thursday,2016,EA,-0.013867085295656754,4,7,0.03511840688912828
365,373,2016-07-20,77.2200,78.22,76.44,76.7000,5481991,July,Wednesday,2016,EA,-0.0067340067340066825,3,7,0.023286237571951873
366,374,2016-07-19,77.9900,78.105,76.22,76.5000,5143264,July,Tuesday,2016,EA,-0.019105013463264455,2,7,0.02473104172133305
367,375,2016-07-18,78.1300,78.86,77.72,78.2600,2185547,July,Monday,2016,EA,0.0016638935108154317,1,7,0.01466803911477098
368,376,2016-07-15,78.4400,78.73,77.6,77.8300,2702543,July,Friday,2016,EA,-0.0077766445690973926,5,7,0.014561855670103218
369,377,2016-07-14,77.8900,78.3,76.97,78.0500,3203713,July,Thursday,2016,EA,0.0020541789703427474,4,7,0.017279459529686868
370,378,2016-07-13,79.9300,79.93,77.61,77.6200,2426543,July,Wednesday,2016,EA,-0.028900287751782838,3,7,0.029893055018683255
371,379,2016-07-12,79.2800,79.99,78.6,79.5100,2731573,July,Tuesday,2016,EA,0.002901109989909233,2,7,0.01768447837150128
372,380,2016-07-11,78.2800,79.56,78.28,79.1700,2983363,July,Monday,2016,EA,0.01136944302503833,1,7,0.0163515585079203
373,381,2016-07-08,77.3200,78.5,77.01,78.2600,3263102,July,Friday,2016,EA,0.012157268494568184,5,7,0.019348136605635564
374,382,2016-07-07,76.5600,76.8297,76.02,76.6200,1516876,July,Thursday,2016,EA,0.0007836990595611582,4,7,0.010651144435674909
375,383,2016-07-06,75.4200,77.15,75.01,76.7400,2275524,July,Wednesday,2016,EA,0.017501988862370633,3,7,0.028529529396080527
376,384,2016-07-05,75.7800,76.42,75.28,75.8900,1688174,July,Tuesday,2016,EA,0.0014515703351807789,2,7,0.015143464399574928
377,385,2016-07-01,75.7500,76.57,75.45,75.8700,1892662,July,Friday,2016,EA,0.0015841584158416441,5,7,0.014844267726971375
378,386,2016-06-30,73.8700,76.11,73.23,75.7600,3371102,June,Thursday,2016,EA,0.025585488019493712,4,6,0.039328144203195345
379,387,2016-06-29,72.9000,74.0,72.805,73.7400,2120339,June,Wednesday,2016,EA,0.011522633744855819,3,6,0.0164137078497355
380,388,2016-06-28,71.9900,72.65,71.36,72.6000,2743833,June,Tuesday,2016,EA,0.008473399083205994,2,6,0.018077354260089773
381,389,2016-06-27,73.0100,73.06,71.01,71.5000,3633896,June,Monday,2016,EA,-0.02068209834269285,1,6,0.028869173355865328
382,390,2016-06-24,73.6400,74.77,72.91,73.2100,4622459,June,Friday,2016,EA,-0.005839217816404221,5,6,0.025510903854066652
383,391,2016-06-23,75.6200,76.18,74.85,76.0500,2333685,June,Thursday,2016,EA,0.005686326368685435,4,6,0.01776887107548447
384,392,2016-06-22,75.2100,75.53,74.69,74.8000,2039327,June,Wednesday,2016,EA,-0.0054514027389974285,3,6,0.011246485473289642
385,393,2016-06-21,75.2500,76.07,75.07,75.5100,2072319,June,Tuesday,2016,EA,0.0034551495016611976,2,6,0.013320900492873319
386,394,2016-06-20,74.6900,76.34,74.12,75.3100,2947630,June,Monday,2016,EA,0.008300977373142383,1,6,0.029951430113329718
387,395,2016-06-17,75.1600,75.16,73.58,74.5200,4220594,June,Friday,2016,EA,-0.008515167642362967,5,6,0.021473226420222865
388,396,2016-06-16,73.9900,75.083,73.57,75.0000,2868999,June,Thursday,2016,EA,0.013650493309906813,4,6,0.0205654478727743
389,397,2016-06-15,74.5600,75.23,74.04,74.3900,2409921,June,Wednesday,2016,EA,-0.0022800429184549583,3,6,0.01607239330091839
390,398,2016-06-14,74.1400,74.78,73.345,74.5200,2017001,June,Tuesday,2016,EA,0.005125438359859663,2,6,0.019565069193537423
391,399,2016-06-13,74.8900,75.43,73.8,74.2400,3689236,June,Monday,2016,EA,-0.008679396448123992,1,6,0.022086720867208805
392,400,2016-06-10,75.4100,76.24,74.805,75.2800,3025125,June,Friday,2016,EA,-0.0017239092958492967,5,6,0.019183209678497265
393,401,2016-06-09,75.5900,76.785,75.52,76.2500,3055355,June,Thursday,2016,EA,0.008731313665828768,4,6,0.016750529661016957
394,402,2016-06-08,77.0600,77.19,76.01,76.2800,2527488,June,Wednesday,2016,EA,-0.01012198287049054,3,6,0.01552427312195754
395,403,2016-06-07,76.8600,78.09,76.76,77.2500,4215289,June,Tuesday,2016,EA,0.005074160811865737,2,6,0.017326732673267304
396,404,2016-06-06,76.3700,76.96,75.2,76.4900,2817491,June,Monday,2016,EA,0.0015712976299592815,1,6,0.023404255319148814
397,405,2016-06-03,76.7000,76.7,75.43,76.3600,1863915,June,Friday,2016,EA,-0.004432855280312952,5,6,0.01683680233328909
398,406,2016-06-02,76.7200,76.94,76.1,76.5800,2062552,June,Thursday,2016,EA,-0.0018248175182481827,4,6,0.011038107752956682
399,407,2016-06-01,76.8100,77.38,76.2,76.6200,3260542,June,Wednesday,2016,EA,-0.002473636245280533,3,6,0.015485564304461845
400,408,2016-05-31,75.9800,76.82,75.7,76.7500,4700117,May,Tuesday,2016,EA,0.010134245854172098,2,5,0.01479524438573303
401,409,2016-05-27,75.3300,76.4599,75.33,75.7000,2311311,May,Friday,2016,EA,0.004911721757599954,5,5,0.014999336253816626
402,410,2016-05-26,74.6300,75.43,73.92,75.1100,1853156,May,Thursday,2016,EA,0.006431729867345626,4,5,0.020427489177489246
403,411,2016-05-25,75.3900,75.8318,74.84,74.9400,2002493,May,Wednesday,2016,EA,-0.005968961400716313,3,5,0.013252271512560098
