level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3734,2014-11-05,109.1000,109.3000,108.1250,108.8600,37435905,November,Wednesday,2014,AAPL,0.002394106813996364
3733,2014-11-04,109.3600,109.4900,107.7200,108.6000,41574365,November,Tuesday,2014,AAPL,-0.007312614259597909
3732,2014-11-03,108.2200,110.3000,108.0100,109.4000,52282550,November,Monday,2014,AAPL,0.012962962962963016
3731,2014-10-31,108.0100,108.0400,107.2100,108.0000,44639285,October,Friday,2014,AAPL,0.009534492428491269
3730,2014-10-30,106.9590,107.3500,105.9000,106.9800,40654793,October,Thursday,2014,AAPL,-0.0033538289547233036
3729,2014-10-29,106.6500,107.3700,106.3600,107.3400,52687879,October,Wednesday,2014,AAPL,0.005621135469364892
3728,2014-10-28,105.4000,106.7400,105.3500,106.7400,48060949,October,Tuesday,2014,AAPL,0.015507563504899586
3727,2014-10-27,104.8500,105.4800,104.7000,105.1100,34187701,October,Monday,2014,AAPL,-0.0010454286257365465
3726,2014-10-24,105.1800,105.4900,104.5300,105.2200,47053916,October,Friday,2014,AAPL,0.003720309071830588
3725,2014-10-23,104.0800,105.0510,103.6300,104.8300,71074674,October,Thursday,2014,AAPL,0.01786581221477817
3724,2014-10-22,102.8400,104.1100,102.6000,102.9900,68263146,October,Wednesday,2014,AAPL,0.005074655996877096
3723,2014-10-21,103.0200,103.0200,101.2700,102.4700,94623904,October,Tuesday,2014,AAPL,0.02716519647153161
3722,2014-10-20,98.3150,99.9600,98.2200,99.7600,77517279,October,Monday,2014,AAPL,0.02139858707893932
3721,2014-10-17,97.5000,99.0000,96.8100,97.6700,68179688,October,Friday,2014,AAPL,0.014647828797008067
3720,2014-10-16,95.5500,97.7200,95.4100,96.2600,72154523,October,Thursday,2014,AAPL,-0.01312282140660243
3719,2014-10-15,97.9700,99.1500,95.1800,97.5400,100933600,October,Wednesday,2014,AAPL,-0.012253164556961961
3718,2014-10-14,100.3900,100.5200,98.5700,98.7500,63688562,October,Tuesday,2014,AAPL,-0.010620178338843825
3717,2014-10-13,101.3300,101.7800,99.8100,99.8100,53583368,October,Monday,2014,AAPL,-0.009133326714980659
3716,2014-10-10,100.6900,102.0300,100.3000,100.7300,66331592,October,Friday,2014,AAPL,-0.0028707186695703032
3715,2014-10-09,101.5400,102.3800,100.6100,101.0200,77376525,October,Thursday,2014,AAPL,0.0021825396825396713
3714,2014-10-08,98.7600,101.1100,98.3100,100.8000,57404674,October,Wednesday,2014,AAPL,0.02075949367088605
3713,2014-10-07,99.4300,100.1200,98.7300,98.7500,42094183,October,Tuesday,2014,AAPL,-0.008733186107207433
3712,2014-10-06,99.9500,100.6500,99.4200,99.6200,37051182,October,Monday,2014,AAPL,0.0
3711,2014-10-03,99.4400,100.2100,99.0400,99.6200,43469585,October,Friday,2014,AAPL,-0.002802802802802814
3710,2014-10-02,99.2700,100.2200,98.0400,99.9000,47757828,October,Thursday,2014,AAPL,0.007259528130671495
3709,2014-10-01,100.5900,100.6900,98.7000,99.1800,51491286,October,Wednesday,2014,AAPL,-0.015583126550868418
3708,2014-09-30,100.8100,101.5400,100.5300,100.7500,55264139,September,Tuesday,2014,AAPL,0.006392967735490965
3707,2014-09-29,98.6500,100.4350,98.6300,100.1100,49766312,September,Monday,2014,AAPL,-0.006352357320099262
3706,2014-09-26,98.5300,100.7500,98.4000,100.7500,62370501,September,Friday,2014,AAPL,0.029426790640645708
3705,2014-09-25,100.5100,100.7100,97.7200,97.8700,99565849,September,Thursday,2014,AAPL,-0.03813267813267809
3704,2014-09-24,102.1600,102.8500,101.2000,101.7500,59725174,September,Wednesday,2014,AAPL,-0.008671083398285274
3703,2014-09-23,100.6000,102.9400,100.5400,102.6400,63347200,September,Tuesday,2014,AAPL,0.015634276667326325
3702,2014-09-22,101.8000,102.1400,100.5800,101.0600,52722000,September,Monday,2014,AAPL,0.0009904912836767883
3701,2014-09-19,102.2900,102.3500,100.8800,100.9600,70838500,September,Friday,2014,AAPL,-0.00815404263680138
3700,2014-09-18,101.9300,102.3500,101.5600,101.7900,37023900,September,Thursday,2014,AAPL,0.0020673360897815315
3699,2014-09-17,101.2700,101.8000,100.5922,101.5800,60892400,September,Wednesday,2014,AAPL,0.007138607971445557
3698,2014-09-16,99.8000,101.2600,98.8900,100.8600,66818200,September,Tuesday,2014,AAPL,-0.007576503001082319
3697,2014-09-15,102.8100,103.0500,101.4400,101.6300,61216500,September,Monday,2014,AAPL,-0.0002951013181192321
3696,2014-09-12,101.2100,102.1900,101.0800,101.6600,62626100,September,Friday,2014,AAPL,0.0022675736961450237
3695,2014-09-11,100.4100,101.4400,99.6200,101.4300,62353100,September,Thursday,2014,AAPL,0.004257425742574325
3694,2014-09-10,98.0100,101.1100,97.7600,101.0000,100741900,September,Wednesday,2014,AAPL,0.0307174201449128
3693,2014-09-09,99.0800,103.0800,96.1400,97.9900,189560600,September,Tuesday,2014,AAPL,-0.003761691744611677
3692,2014-09-08,99.3000,99.3100,98.0500,98.3600,46277800,September,Monday,2014,AAPL,-0.006163483884005248
3691,2014-09-05,98.8000,99.3900,98.3100,98.9700,58353200,September,Friday,2014,AAPL,0.008662861801875197
3690,2014-09-04,98.8500,100.0900,97.7900,98.1200,85594800,September,Thursday,2014,AAPL,-0.008287851222963343
3689,2014-09-03,103.1000,103.2000,98.5800,98.9400,125233100,September,Wednesday,2014,AAPL,-0.04220716360116166
3688,2014-09-02,103.0600,103.7400,102.7200,103.3000,53491400,September,Tuesday,2014,AAPL,0.00780487804878046
3687,2014-08-29,102.8600,102.9000,102.2000,102.5000,44567000,August,Friday,2014,AAPL,0.0024449877750611247
3686,2014-08-28,101.5900,102.7800,101.5600,102.2500,68389800,August,Thursday,2014,AAPL,0.001174973073533776
3685,2014-08-27,101.0200,102.5700,100.7000,102.1300,46827400,August,Wednesday,2014,AAPL,0.012300647245983206
3684,2014-08-26,101.4200,101.5000,100.8600,100.8890,33119800,August,Tuesday,2014,AAPL,-0.006411266495962285
3683,2014-08-25,101.7900,102.1700,101.2800,101.5400,40144700,August,Monday,2014,AAPL,0.002171338333991444
3682,2014-08-22,100.2900,101.4700,100.1900,101.3200,44102400,August,Friday,2014,AAPL,0.007357327500497066
3681,2014-08-21,100.5700,100.9400,100.1100,100.5800,33421900,August,Thursday,2014,AAPL,9.94332305857126e-05
3680,2014-08-20,100.4400,101.0900,99.9500,100.5700,52612800,August,Wednesday,2014,AAPL,0.0003978911767630761
3679,2014-08-19,99.4100,100.6800,99.3200,100.5300,69274700,August,Tuesday,2014,AAPL,0.013816054860831026
3678,2014-08-18,98.4900,99.3700,97.9800,99.1600,47572000,August,Monday,2014,AAPL,0.012043274137579022
3677,2014-08-15,97.9000,98.1900,96.8600,97.9800,48951000,August,Friday,2014,AAPL,0.004923076923076964
3676,2014-08-14,97.3300,97.5700,96.8000,97.5000,28116000,August,Thursday,2014,AAPL,0.002673796791443903
3675,2014-08-13,96.1500,97.2400,96.0400,97.2400,31916000,August,Wednesday,2014,AAPL,0.013233302073564615
3674,2014-08-12,96.0400,96.8800,95.6100,95.9700,33795000,August,Tuesday,2014,AAPL,-0.00020835503698297763
3673,2014-08-11,95.2700,96.0800,94.8355,95.9900,36585000,August,Monday,2014,AAPL,0.013194004644289636
3672,2014-08-08,94.2600,94.8200,93.2800,94.7400,41865000,August,Friday,2014,AAPL,0.0027519051651142133
3671,2014-08-07,94.9300,95.9500,94.1000,94.4800,46711000,August,Thursday,2014,AAPL,-0.005054759898904694
3670,2014-08-06,94.7500,95.4800,94.7100,94.9600,38558000,August,Wednesday,2014,AAPL,-0.0016820857863752187
3669,2014-08-05,95.3600,95.6800,94.3600,95.1200,55933000,August,Tuesday,2014,AAPL,-0.004916832304634364
3668,2014-08-04,96.3700,96.5800,95.1700,95.5900,39958000,August,Monday,2014,AAPL,-0.005617393113492064
3667,2014-08-01,94.9000,96.6200,94.8100,96.1300,48511000,August,Friday,2014,AAPL,0.005543933054393318
3666,2014-07-31,97.1600,97.4500,95.3300,95.6000,56843000,July,Thursday,2014,AAPL,-0.025980641874681725
3665,2014-07-30,98.4400,98.7000,97.6700,98.1500,33010000,July,Wednesday,2014,AAPL,-0.002337873551534761
3664,2014-07-29,99.3300,99.4400,98.2500,98.3800,43143000,July,Tuesday,2014,AAPL,-0.006463340739244603
3663,2014-07-28,97.8200,99.2400,97.5500,99.0200,55318000,July,Monday,2014,AAPL,0.013811673884776336
3662,2014-07-25,96.8500,97.8400,96.6400,97.6710,43469000,July,Friday,2014,AAPL,0.006606204266721687
3661,2014-07-24,97.0350,97.3200,96.4200,97.0300,45729000,July,Thursday,2014,AAPL,-0.0016462599032821955
3660,2014-07-23,95.4200,97.8800,95.1700,97.1900,92918000,July,Wednesday,2014,AAPL,0.026076858108108097
3659,2014-07-22,94.6800,94.8900,94.1200,94.7200,55197000,July,Tuesday,2014,AAPL,0.008313905832508394
3658,2014-07-21,94.9900,95.0000,93.7200,93.9390,39079000,July,Monday,2014,AAPL,-0.005199618765223063
3657,2014-07-18,93.6200,94.7400,93.0200,94.4300,49988000,July,Friday,2014,AAPL,0.014395761516555574
3656,2014-07-17,95.0300,95.2790,92.5700,93.0899,57298000,July,Thursday,2014,AAPL,-0.01783182105929522
3655,2014-07-16,96.9700,97.1000,94.7400,94.7800,53502000,July,Wednesday,2014,AAPL,-0.005665127989928578
3654,2014-07-15,96.8000,96.8500,95.0300,95.3200,45477900,July,Tuesday,2014,AAPL,-0.011715914981855985
3653,2014-07-14,95.8600,96.8900,95.6500,96.4500,42810000,July,Monday,2014,AAPL,0.012917454316320142
3652,2014-07-11,95.3600,95.8900,94.8625,95.2200,34018000,July,Friday,2014,AAPL,0.0019466512337560087
3651,2014-07-10,93.7600,95.5500,93.5200,95.0350,39686000,July,Thursday,2014,AAPL,-0.0037215641052521647
3650,2014-07-09,95.4400,95.9500,94.7600,95.3900,36436000,July,Wednesday,2014,AAPL,0.0004195070791820268
3649,2014-07-08,96.2700,96.8000,93.9200,95.3500,65222000,July,Tuesday,2014,AAPL,-0.0064396465488497125
3648,2014-07-07,94.1400,95.9900,94.1000,95.9680,56468000,July,Monday,2014,AAPL,0.020610443475486573
3647,2014-07-03,93.6700,94.1000,93.2000,94.0300,22891800,July,Thursday,2014,AAPL,0.0058836114676935935
3646,2014-07-02,93.8650,94.0600,93.0900,93.4800,28465000,July,Wednesday,2014,AAPL,-0.00042771599657818695
3645,2014-07-01,93.5200,94.0700,93.1300,93.5200,38223000,July,Tuesday,2014,AAPL,0.006348864736898625
3644,2014-06-30,92.1000,93.7250,92.0900,92.9300,49589000,June,Monday,2014,AAPL,0.010328332246140496
3643,2014-06-27,90.8200,92.0000,90.7700,91.9800,64029000,June,Friday,2014,AAPL,0.011881188118811862
3642,2014-06-26,90.3700,91.0500,89.8000,90.9000,32629000,June,Thursday,2014,AAPL,0.00597609561752995
3641,2014-06-25,90.2100,90.7000,89.6500,90.3600,36869000,June,Wednesday,2014,AAPL,0.0008861320336729984
3640,2014-06-24,90.7500,91.7400,90.1900,90.2800,39036000,June,Tuesday,2014,AAPL,-0.006055268083232381
3639,2014-06-23,91.3200,91.6200,90.6000,90.8300,43694000,June,Monday,2014,AAPL,-0.0008799912000879804
3638,2014-06-20,91.8500,92.5500,90.9000,90.9100,100898000,June,Friday,2014,AAPL,-0.010341824515567198
3637,2014-06-19,92.2900,92.3000,91.3389,91.8600,35528000,June,Thursday,2014,AAPL,-0.0034714688652636946
3636,2014-06-18,92.2700,92.2900,91.3500,92.1800,33514000,June,Wednesday,2014,AAPL,0.001086012163336322
3635,2014-06-17,92.3100,92.7000,91.8000,92.0800,29726000,June,Tuesday,2014,AAPL,-0.0013015184381779234
3634,2014-06-16,91.5100,92.7500,91.4500,92.2000,35561000,June,Monday,2014,AAPL,0.010078878177037705
3633,2014-06-13,92.2000,92.4400,90.8800,91.2800,54525000,June,Friday,2014,AAPL,-0.010943764221475838
3632,2014-06-12,94.0400,94.1200,91.9000,92.2900,54749000,June,Thursday,2014,AAPL,-0.01672704027274657
3631,2014-06-11,94.1300,94.7600,93.4700,93.8600,45681000,June,Wednesday,2014,AAPL,-0.004137931034482765
3630,2014-06-10,94.7300,95.0500,93.5700,94.2500,62777000,June,Tuesday,2014,AAPL,0.005869797225186736
3629,2014-06-09,92.7000,93.8800,91.7500,93.7000,75414997,June,Monday,2014,AAPL,-0.8548569481233638
3628,2014-06-06,649.9000,651.2600,644.4700,645.5700,12497800,June,Friday,2014,AAPL,-0.0027496717386266667
3627,2014-06-05,646.2000,649.3699,642.6100,647.3500,10850200,June,Thursday,2014,AAPL,0.003923575571477269
3626,2014-06-04,637.4400,647.8900,636.1100,644.8200,11981500,June,Wednesday,2014,AAPL,0.011418891363679278
3625,2014-06-03,628.4600,638.7400,628.2500,637.5400,10453900,June,Tuesday,2014,AAPL,0.01414141414141412
3624,2014-06-02,633.9600,634.8300,622.5000,628.6500,13191100,June,Monday,2014,AAPL,-0.006872037914691979
3623,2014-05-30,637.9800,644.1700,628.9000,633.0000,20143600,May,Friday,2014,AAPL,-0.003745789920992155
3622,2014-05-29,627.8500,636.8700,627.7700,635.3800,13445500,May,Thursday,2014,AAPL,0.018220861845162747
3621,2014-05-28,626.0200,629.8300,623.7800,624.0100,11267200,May,Wednesday,2014,AAPL,-0.0025893898949858616
3620,2014-05-27,615.8800,625.8600,615.6300,625.6300,12459500,May,Tuesday,2014,AAPL,0.0187256769739306
3619,2014-05-23,607.2500,614.7293,606.4700,614.1300,8293200,May,Friday,2014,AAPL,0.011296457918224206
3618,2014-05-22,606.6000,609.8500,604.1000,607.2700,7170000,May,Thursday,2014,AAPL,0.001583348452112016
3617,2014-05-21,603.8300,606.7000,602.0600,606.3100,7030700,May,Wednesday,2014,AAPL,0.0026458963800828645
3616,2014-05-20,604.5100,606.4000,600.7300,604.7100,8387000,May,Tuesday,2014,AAPL,0.00019848161564035881
3615,2014-05-19,597.8500,607.3300,597.3300,604.5900,11348400,May,Monday,2014,AAPL,0.01184917407240053
3614,2014-05-16,588.6300,597.5300,585.4000,597.5100,9866300,May,Friday,2014,AAPL,0.014758330219761456
3613,2014-05-15,594.7000,596.6000,588.0400,588.8200,8244500,May,Thursday,2014,AAPL,-0.008503544546786257
3612,2014-05-14,592.4300,597.4000,591.7400,593.8700,5943000,May,Wednesday,2014,AAPL,0.0001852600377257034
3611,2014-05-13,592.0000,594.5400,590.7000,593.7600,5704900,May,Tuesday,2014,AAPL,0.0015687465209249698
3610,2014-05-12,587.4900,593.6600,587.4000,592.8300,7614600,May,Monday,2014,AAPL,0.01244572341034173
3609,2014-05-09,584.5400,586.2500,580.3300,585.5425,10414200,May,Friday,2014,AAPL,-0.00416248575656047
3608,2014-05-08,588.2500,594.4100,586.4000,587.9900,8224900,May,Thursday,2014,AAPL,-0.007326996775446173
3607,2014-05-07,595.2500,597.2900,587.7300,592.3300,10102300,May,Wednesday,2014,AAPL,-0.0034992681818945296
3606,2014-05-06,601.8000,604.4099,594.4100,594.4100,13377300,May,Tuesday,2014,AAPL,-0.010899227902023542
3605,2014-05-05,590.1400,601.0000,590.0000,600.9600,10252400,May,Monday,2014,AAPL,0.014141550507948285
3604,2014-05-02,592.3400,594.2000,589.7100,592.5800,6839800,May,Friday,2014,AAPL,0.0018597416649760309
3603,2014-05-01,592.0000,594.8000,586.3600,591.4800,8716000,May,Thursday,2014,AAPL,0.0023555728787133935
3602,2014-04-30,592.6400,599.4300,589.8000,590.0900,16308600,April,Wednesday,2014,AAPL,-0.00378167575506898
3601,2014-04-29,593.7400,595.9800,589.5100,592.3300,12049200,April,Tuesday,2014,AAPL,-0.002962514097190646
3600,2014-04-28,572.8000,595.7500,572.5500,594.0900,23910200,April,Monday,2014,AAPL,0.03872783858446686
3599,2014-04-25,564.5300,571.9900,563.9600,571.9400,13938400,April,Friday,2014,AAPL,0.007344523310495576
3598,2014-04-24,568.2100,570.0000,560.7300,567.7700,27139700,April,Thursday,2014,AAPL,0.0819818961410195
3597,2014-04-23,529.0600,531.1300,524.4500,524.7500,14105000,April,Wednesday,2014,AAPL,-0.013069424618063897
3596,2014-04-22,528.3100,531.8260,526.5010,531.6990,7234400,April,Tuesday,2014,AAPL,0.0009959146789163477
3595,2014-04-21,525.3400,532.1400,523.9600,531.1700,6519600,April,Monday,2014,AAPL,0.011868023012153587
3594,2014-04-17,520.0000,527.7600,519.2000,524.9400,10154800,April,Thursday,2014,AAPL,0.011425598736055306
3593,2014-04-16,518.0500,521.0900,514.1354,519.0100,7670200,April,Wednesday,2014,AAPL,0.002027377022815942
3592,2014-04-15,520.2700,521.6400,511.3300,517.9599,9517500,April,Tuesday,2014,AAPL,-0.007130999846649292
3591,2014-04-14,521.9000,522.1600,517.2100,521.6800,7345500,April,Monday,2014,AAPL,0.003983757048555525
3590,2014-04-11,519.0000,522.8300,517.1400,519.6100,9704200,April,Friday,2014,AAPL,-0.0073928325819515636
3589,2014-04-10,530.6800,532.2400,523.1700,523.4800,8559000,April,Thursday,2014,AAPL,-0.012897872982350338
3588,2014-04-09,522.6400,530.4900,522.0200,530.3200,7363200,April,Wednesday,2014,AAPL,0.013143817820571594
3587,2014-04-08,525.1900,526.1200,518.7001,523.4400,8710300,April,Tuesday,2014,AAPL,-5.7309874491322735e-05
3586,2014-04-07,528.0200,530.9000,521.8900,523.4700,10351800,April,Monday,2014,AAPL,-0.015700801022902527
3585,2014-04-04,539.8100,540.0000,530.5800,531.8200,9830400,April,Friday,2014,AAPL,-0.01293639451363224
3584,2014-04-03,541.3900,542.5000,537.6400,538.7900,5798000,April,Thursday,2014,AAPL,-0.0069302368445304414
3583,2014-04-02,542.3800,543.4800,540.2600,542.5500,6443600,April,Wednesday,2014,AAPL,0.0016615895873718773
3582,2014-04-01,537.7600,541.8700,536.7700,541.6500,7170000,April,Tuesday,2014,AAPL,0.009147818310541357
3581,2014-03-31,539.2300,540.8100,535.9300,536.7400,6023900,March,Monday,2014,AAPL,-0.0002235219610326799
3580,2014-03-28,538.3200,538.9399,534.2500,536.8600,7163000,March,Friday,2014,AAPL,-0.0011163621478808147
3579,2014-03-27,540.0150,541.5000,535.1201,537.4600,7929700,March,Thursday,2014,AAPL,-0.004298047352625026
3578,2014-03-26,546.5200,549.0000,538.8600,539.7800,10706000,March,Wednesday,2014,AAPL,-0.009559808436852118
3577,2014-03-25,541.5000,545.7500,539.5900,544.9900,10081900,March,Tuesday,2014,AAPL,0.01075687605482289
3576,2014-03-24,538.4200,540.5000,535.0600,539.1900,12703600,March,Monday,2014,AAPL,0.011860303638786289
3575,2014-03-21,531.9300,533.7500,526.3300,532.8700,13358800,March,Friday,2014,AAPL,0.007887270663892488
3574,2014-03-20,529.8900,532.6700,527.3500,528.7000,7442800,March,Thursday,2014,AAPL,-0.004818732823852625
3573,2014-03-19,532.2600,536.2400,529.0000,531.2600,8027000,March,Wednesday,2014,AAPL,-0.00026345502446365517
3572,2014-03-18,525.9000,531.9700,525.2001,531.4000,7487400,March,Tuesday,2014,AAPL,0.008846869423244804
3571,2014-03-17,527.7000,529.9700,525.8500,526.7400,7126600,March,Monday,2014,AAPL,0.0039070689359430415
3570,2014-03-14,528.7900,530.8900,523.0000,524.6900,8471400,March,Friday,2014,AAPL,-0.011231508527277721
3569,2014-03-13,537.4400,539.6600,529.1600,530.6500,9205100,March,Thursday,2014,AAPL,-0.011106762825888515
3568,2014-03-12,534.5100,537.3500,532.0000,536.6100,7118800,March,Wednesday,2014,AAPL,0.000969986382883437
3567,2014-03-11,535.4500,538.7400,532.5900,536.0900,9972300,March,Tuesday,2014,AAPL,0.009737813606569865
3566,2014-03-10,528.3600,533.3300,528.3391,530.9200,6378000,March,Monday,2014,AAPL,0.000904909132041144
3565,2014-03-07,531.0900,531.9800,526.0500,530.4400,7883200,March,Friday,2014,AAPL,-0.0005840791333018284
3564,2014-03-06,532.7900,534.4399,528.1000,530.7500,6624600,March,Thursday,2014,AAPL,-0.0030242692914569345
3563,2014-03-05,530.9200,534.7500,529.1300,532.3600,7145100,March,Wednesday,2014,AAPL,0.002108274979293736
3562,2014-03-04,531.0000,532.6400,527.7700,531.2400,9255000,March,Tuesday,2014,AAPL,0.006593906321055059
3561,2014-03-03,523.4200,530.6500,522.8100,527.7600,8527900,March,Monday,2014,AAPL,0.0028884159318941583
3560,2014-02-28,529.0800,532.7500,522.1200,526.2400,13284600,February,Friday,2014,AAPL,-0.002710027100270908
3559,2014-02-27,517.1400,528.7800,516.0500,527.6700,10781500,February,Thursday,2014,AAPL,0.019947810959698338
3558,2014-02-26,523.6100,525.0000,515.6000,517.3500,9864900,February,Wednesday,2014,AAPL,-0.00902195149982746
3557,2014-02-25,529.3800,529.5650,521.0000,522.0600,8284000,February,Tuesday,2014,AAPL,-0.010406596531134508
3556,2014-02-24,523.1500,529.9199,522.4200,527.5500,10318200,February,Monday,2014,AAPL,0.004378867206092251
3555,2014-02-21,532.7927,534.5700,524.6000,525.2500,9956600,February,Friday,2014,AAPL,-0.011107973265555827
3554,2014-02-20,532.9900,537.0000,529.0000,531.1500,10923500,February,Thursday,2014,AAPL,-0.01157489253214736
3553,2014-02-19,544.7500,546.8900,534.3500,537.3700,11206000,February,Wednesday,2014,AAPL,-0.015787834942031915
3552,2014-02-18,546.0000,551.1900,545.6100,545.9900,9294700,February,Tuesday,2014,AAPL,0.003676538171657567
3551,2014-02-14,542.4700,545.9799,541.2100,543.9900,9747300,February,Friday,2014,AAPL,-0.000808184706941096
3550,2014-02-13,534.6600,544.8500,534.2000,544.4300,10978500,February,Thursday,2014,AAPL,0.015879235706821898
3549,2014-02-12,536.9500,539.5600,533.2400,535.9200,11003600,February,Wednesday,2014,AAPL,-7.463243525650664e-05
3548,2014-02-11,530.6100,537.7500,529.5000,535.9600,10080600,February,Tuesday,2014,AAPL,0.013176052477362572
3547,2014-02-10,518.6600,531.9900,518.0000,528.9900,12341400,February,Monday,2014,AAPL,0.017914870689655287
3546,2014-02-07,521.3800,522.9299,517.3800,519.6800,13224300,February,Friday,2014,AAPL,0.013989970927396459
3545,2014-02-06,510.0600,513.5000,507.8100,512.5100,9205900,February,Thursday,2014,AAPL,-0.00015607015353409339
3544,2014-02-05,506.5600,515.2800,506.2519,512.5900,11726600,February,Wednesday,2014,AAPL,0.007468700249611846
3543,2014-02-04,505.8500,509.4600,502.7600,508.7900,13452900,February,Tuesday,2014,AAPL,0.014475704344705298
3542,2014-02-03,502.6100,507.7300,499.3000,501.5300,14338000,February,Monday,2014,AAPL,0.0018577706751896723
3541,2014-01-31,495.1800,501.5300,493.5500,500.6000,16599900,January,Friday,2014,AAPL,0.0016367136071327908
3540,2014-01-30,502.5400,506.5000,496.7000,499.7820,24232200,January,Thursday,2014,AAPL,-0.0019331003494758216
3539,2014-01-29,503.9500,507.3700,498.6200,500.7500,17957500,January,Wednesday,2014,AAPL,-0.011352418558736426
3538,2014-01-28,508.7600,515.0000,502.0700,506.5000,38054400,January,Tuesday,2014,AAPL,-0.07992733878292461
3537,2014-01-27,550.0700,554.8000,545.7500,550.5000,19817100,January,Monday,2014,AAPL,0.008112513047777666
3536,2014-01-24,554.0000,555.6200,544.7500,546.0700,15334100,January,Friday,2014,AAPL,-0.018177568413103494
3535,2014-01-23,549.9400,556.5000,544.8064,556.1800,14401400,January,Thursday,2014,AAPL,0.008467661511123931
3534,2014-01-22,550.9147,557.2900,547.8100,551.5100,13570900,January,Wednesday,2014,AAPL,0.004443877829784801
3533,2014-01-21,540.9900,550.0700,540.4200,549.0700,11733100,January,Tuesday,2014,AAPL,0.015536279061165021
3532,2014-01-17,551.4800,552.0700,539.9000,540.6700,15240700,January,Friday,2014,AAPL,-0.0245015787099685
3531,2014-01-16,554.9000,556.8500,551.6800,554.2500,8188500,January,Thursday,2014,AAPL,-0.005579876560930124
3530,2014-01-15,553.5200,560.2000,551.6600,557.3600,13987100,January,Wednesday,2014,AAPL,0.02007723420999657
3529,2014-01-14,538.2200,546.7300,537.6600,546.3900,11877200,January,Tuesday,2014,AAPL,0.01989808298956558
3528,2014-01-13,529.9100,542.5000,529.8800,535.7300,13517600,January,Monday,2014,AAPL,0.005235110894284466
3527,2014-01-10,539.8300,540.8000,531.1100,532.9400,10892000,January,Friday,2014,AAPL,-0.0066707795996040235
3526,2014-01-09,546.8000,546.8600,535.3501,536.5190,9969600,January,Thursday,2014,AAPL,-0.012771869134802985
3525,2014-01-08,538.8100,545.5600,538.6900,543.4600,9233200,January,Wednesday,2014,AAPL,0.0063375228572090155
3524,2014-01-07,544.3200,545.9600,537.9250,540.0375,11328900,January,Tuesday,2014,AAPL,-0.007156251723567238
3523,2014-01-06,537.4500,546.8000,533.6000,543.9300,14736100,January,Monday,2014,AAPL,0.005453066656807889
3522,2014-01-03,552.8600,553.7000,540.4300,540.9800,14016700,January,Friday,2014,AAPL,-0.021965903133078984
3521,2014-01-02,555.6800,557.0300,552.0210,553.1300,8381600,January,Thursday,2014,AAPL,-0.014063669744394115
3520,2013-12-31,554.1700,561.2800,554.0000,561.0200,7967300,December,Tuesday,2013,AAPL,0.011721849527519297
3519,2013-12-30,557.4600,560.0900,552.3210,554.5200,9058200,December,Monday,2013,AAPL,-0.009944830295131228
3518,2013-12-27,563.8200,564.4100,559.5000,560.0900,8067300,December,Friday,2013,AAPL,-0.006756517112963194
3517,2013-12-26,568.1000,569.5000,563.3760,563.9000,7286000,December,Thursday,2013,AAPL,-0.0066411823770852465
3516,2013-12-24,569.8900,571.8800,566.0300,567.6700,5984100,December,Tuesday,2013,AAPL,-0.004244943780806667
3515,2013-12-23,568.0000,570.7200,562.7600,570.0900,17903800,December,Monday,2013,AAPL,0.038377472587519675
3514,2013-12-20,545.4300,551.6100,544.8175,549.0200,15586200,December,Friday,2013,AAPL,0.008375270910626943
3513,2013-12-19,549.5000,550.0000,543.7301,544.4600,11439600,December,Thursday,2013,AAPL,-0.011456687909653658
3512,2013-12-18,549.7000,551.4500,538.8000,550.7700,20209400,December,Wednesday,2013,AAPL,-0.00760374060793893
3511,2013-12-17,555.8100,559.4400,553.3750,554.9900,8210800,December,Tuesday,2013,AAPL,-0.004502242152466351
3510,2013-12-16,555.0200,562.6389,555.0100,557.5000,10092600,December,Monday,2013,AAPL,0.005537218404487582
3509,2013-12-13,562.8500,562.8800,553.6700,554.4300,11886500,December,Friday,2013,AAPL,-0.010900203375316685
3508,2013-12-12,562.1415,565.3400,560.0300,560.5400,9367500,December,Thursday,2013,AAPL,-0.001460738207211148
3507,2013-12-11,567.0000,570.9700,559.6900,561.3600,12847100,December,Wednesday,2013,AAPL,-0.007408717177968246
3506,2013-12-10,563.5800,567.8800,561.2000,565.5500,9938200,December,Tuesday,2013,AAPL,-0.0015535900287767166
3505,2013-12-09,560.9001,569.5800,560.9001,566.4300,11446200,December,Monday,2013,AAPL,0.011446019785007621
3504,2013-12-06,565.7900,566.7500,559.5700,560.0200,12298300,December,Friday,2013,AAPL,-0.013877418775455532
3503,2013-12-05,572.6500,575.1358,566.4100,567.9010,15985000,December,Thursday,2013,AAPL,0.005134513274336201
3502,2013-12-04,565.5000,569.1900,560.8200,565.0000,13493200,December,Wednesday,2013,AAPL,-0.002334361017230485
3501,2013-12-03,558.3000,566.3800,557.6800,566.3220,16106000,December,Tuesday,2013,AAPL,0.027378771111877045
3500,2013-12-02,558.0000,564.3299,550.8200,551.2300,16876600,December,Monday,2013,AAPL,-0.008703940151419842
3499,2013-11-29,549.4800,558.3300,547.8100,556.0700,11361700,November,Friday,2013,AAPL,0.018517840134808436
3498,2013-11-27,536.3098,546.0000,533.4000,545.9600,12980300,November,Wednesday,2013,AAPL,0.023547056617922873
