,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
224,230,2017-02-09,80.0100,80.9600,79.7900,79.9100,74046,February,Thursday,2017,ROG,0.00012515644555683233,4,2
225,231,2017-02-08,79.8200,80.8300,78.7900,79.9000,91112,February,Wednesday,2017,ROG,-0.0010002500625156075,3,2
226,232,2017-02-07,80.6500,81.1100,79.7600,79.9800,59749,February,Tuesday,2017,ROG,-0.004109077325364192,2,2
227,233,2017-02-06,81.6700,82.1400,80.0700,80.3100,73642,February,Monday,2017,ROG,-0.023467898832684738,1,2
228,234,2017-02-03,81.4900,82.3200,80.9400,82.2400,84780,February,Friday,2017,ROG,0.019209319618292194,5,2
229,235,2017-02-02,80.6200,81.1700,79.3700,80.6900,96146,February,Thursday,2017,ROG,0.0008682709005208779,4,2
230,236,2017-02-01,80.4300,81.7500,79.5800,80.6200,102816,February,Wednesday,2017,ROG,0.008380237648530353,3,2
231,237,2017-01-31,78.3900,80.1800,77.8600,79.9500,88571,January,Tuesday,2017,ROG,0.01575403379494358,2,1
232,238,2017-01-30,79.3900,79.9900,77.9300,78.7100,63288,January,Monday,2017,ROG,-0.021871504908661677,1,1
233,239,2017-01-27,80.6100,80.9700,79.3620,80.4700,48187,January,Friday,2017,ROG,-0.0016129032258063952,5,1
234,240,2017-01-26,79.9300,80.9400,79.4800,80.6000,71824,January,Thursday,2017,ROG,0.004611741243923598,4,1
235,241,2017-01-25,80.0000,81.5700,79.2300,80.2300,83822,January,Wednesday,2017,ROG,0.008548082966687704,3,1
236,242,2017-01-24,78.7500,79.8600,78.6950,79.5500,68856,January,Tuesday,2017,ROG,0.015834503894777103,2,1
237,243,2017-01-23,78.0900,78.6400,77.7200,78.3100,64494,January,Monday,2017,ROG,0.00051105148843754,1,1
238,244,2017-01-20,78.9300,78.9300,77.9700,78.2700,49837,January,Friday,2017,ROG,-0.0048315321042595,5,1
239,245,2017-01-19,79.5600,80.1300,78.3000,78.6500,59184,January,Thursday,2017,ROG,-0.007320459421936113,4,1
240,246,2017-01-18,78.8000,80.4399,78.7600,79.2300,101377,January,Wednesday,2017,ROG,0.0104578497640608,3,1
241,247,2017-01-17,81.2500,81.5000,78.0000,78.4100,103308,January,Tuesday,2017,ROG,-0.04038673356994245,2,1
242,248,2017-01-13,80.8800,82.0000,80.8800,81.7100,74229,January,Friday,2017,ROG,0.010636982065553488,5,1
243,249,2017-01-12,80.0000,80.9000,78.7200,80.8500,92587,January,Thursday,2017,ROG,0.0052219321148823505,4,1
244,250,2017-01-11,80.6500,80.7000,78.9000,80.4300,110162,January,Wednesday,2017,ROG,-0.002851475328539422,3,1
245,251,2017-01-10,78.5500,81.1400,76.8500,80.6600,167726,January,Tuesday,2017,ROG,0.03689420233963222,2,1
246,252,2017-01-09,78.2000,78.7400,76.2001,77.7900,129093,January,Monday,2017,ROG,0.003224142378127418,1,1
247,253,2017-01-06,78.2100,78.5600,77.3950,77.5400,61667,January,Friday,2017,ROG,-0.000773195876288506,5,1
248,254,2017-01-05,78.8100,79.0600,76.9600,77.6000,81541,January,Thursday,2017,ROG,-0.008939974457215873,4,1
249,255,2017-01-04,77.7200,78.9500,77.1900,78.3000,93452,January,Wednesday,2017,ROG,0.017015196778802474,3,1
250,256,2017-01-03,78.0400,78.3600,75.9321,76.9900,127114,January,Tuesday,2017,ROG,0.0023434448639499104,2,1
251,257,2016-12-30,77.1400,77.4550,75.7700,76.8100,93117,December,Friday,2016,ROG,-0.004019709543568494,5,12
252,258,2016-12-29,75.8700,77.5600,75.4831,77.1200,76220,December,Thursday,2016,ROG,0.019566367001586513,4,12
253,259,2016-12-28,77.4400,77.6000,75.5050,75.6400,46422,December,Wednesday,2016,ROG,-0.020587854460701844,3,12
254,260,2016-12-27,76.5000,77.6300,75.3501,77.2300,48204,December,Tuesday,2016,ROG,0.009674467250621115,2,12
255,261,2016-12-23,75.6600,76.8600,74.2389,76.4900,57033,December,Friday,2016,ROG,0.014590794535084153,5,12
256,262,2016-12-22,76.5800,76.5800,75.2000,75.3900,46802,December,Thursday,2016,ROG,-0.01450980392156862,4,12
257,263,2016-12-21,76.9400,77.0600,76.1200,76.5000,62717,December,Wednesday,2016,ROG,-0.009708737864077669,3,12
258,264,2016-12-20,77.2700,77.9300,76.5000,77.2500,153690,December,Tuesday,2016,ROG,0.011522849286368932,2,12
259,265,2016-12-19,77.4400,77.9800,75.8850,76.3700,102019,December,Monday,2016,ROG,-0.005469462169553349,1,12
260,266,2016-12-16,77.3100,78.3500,76.2200,76.7900,470042,December,Friday,2016,ROG,-0.008649625613219565,5,12
261,267,2016-12-15,75.6600,77.8100,75.6000,77.4600,139063,December,Thursday,2016,ROG,0.02473872205318151,4,12
262,268,2016-12-14,76.0100,77.1250,75.3200,75.5900,90608,December,Wednesday,2016,ROG,-0.005917937927406665,3,12
263,269,2016-12-13,76.6000,77.3000,75.1400,76.0400,86519,December,Tuesday,2016,ROG,-0.003146303093864642,2,12
264,270,2016-12-12,76.1800,76.7100,75.2200,76.2800,59381,December,Monday,2016,ROG,-0.005994266353922254,1,12
265,271,2016-12-09,77.0000,77.0000,75.7600,76.7400,73484,December,Friday,2016,ROG,-0.0015612802498048992,5,12
266,272,2016-12-08,75.2300,76.8900,74.7200,76.8600,89504,December,Thursday,2016,ROG,0.027128157156220783,4,12
267,273,2016-12-07,74.4300,74.8400,73.5300,74.8300,90203,December,Wednesday,2016,ROG,0.0032175894892075996,3,12
268,274,2016-12-06,74.0900,74.6800,73.6400,74.5900,125369,December,Tuesday,2016,ROG,0.007428417071853014,2,12
269,275,2016-12-05,73.6300,74.0900,73.2500,74.0400,109012,December,Monday,2016,ROG,0.018151815181518254,1,12
270,276,2016-12-02,73.2500,74.7599,72.1300,72.7200,88912,December,Friday,2016,ROG,-0.004108463434675393,5,12
271,277,2016-12-01,74.7900,75.4000,72.3500,73.0200,97448,December,Thursday,2016,ROG,-0.017491926803013955,4,12
272,278,2016-11-30,76.1200,76.7800,73.9200,74.3200,128577,November,Wednesday,2016,ROG,-0.017321168848340635,3,11
273,279,2016-11-29,74.9400,77.1400,74.1900,75.6300,410415,November,Tuesday,2016,ROG,0.011366675581706263,2,11
274,280,2016-11-28,74.6100,74.9600,72.9500,74.7800,188701,November,Monday,2016,ROG,0.016861571933641486,1,11
275,281,2016-11-25,73.2000,73.8900,73.0600,73.5400,44223,November,Friday,2016,ROG,0.0046448087431694455,5,11
276,282,2016-11-23,72.0300,73.4300,71.9100,73.2000,138121,November,Wednesday,2016,ROG,0.009237556873018084,3,11
277,283,2016-11-22,71.3800,72.6800,71.3400,72.5300,102276,November,Tuesday,2016,ROG,0.012140664247837073,2,11
278,284,2016-11-21,71.2100,72.3050,70.7300,71.6600,100775,November,Monday,2016,ROG,0.011718198503458963,1,11
279,285,2016-11-18,71.4500,71.5699,69.8900,70.8300,333410,November,Friday,2016,ROG,-0.004077615298087827,5,11
280,286,2016-11-17,69.6600,72.6100,69.3700,71.1200,286206,November,Thursday,2016,ROG,0.02257368799424885,4,11
281,287,2016-11-16,71.0300,71.8700,67.6000,69.5500,323846,November,Wednesday,2016,ROG,-0.05579690469725766,3,11
282,288,2016-11-15,75.7500,75.8600,73.1900,73.6600,166633,November,Tuesday,2016,ROG,-0.03142669296515451,2,11
283,289,2016-11-14,72.8900,76.5500,72.8550,76.0500,241728,November,Monday,2016,ROG,0.044642857142857144,1,11
284,290,2016-11-11,71.5800,72.8900,71.4800,72.8000,243035,November,Friday,2016,ROG,0.018181818181818143,5,11
285,291,2016-11-10,70.6200,72.6200,69.7320,71.5000,219013,November,Thursday,2016,ROG,-0.004732739420935459,4,11
286,292,2016-11-09,68.4700,72.1700,67.8789,71.8400,151525,November,Wednesday,2016,ROG,0.038450419196299455,3,11
287,293,2016-11-08,69.0500,69.7200,67.0100,69.1800,164751,November,Tuesday,2016,ROG,-0.0010108303249096488,2,11
288,294,2016-11-07,68.7700,69.9500,67.4410,69.2500,266809,November,Monday,2016,ROG,0.024863104928222687,1,11
289,295,2016-11-04,64.9900,69.2100,64.1900,67.5700,311342,November,Friday,2016,ROG,0.05545142143080283,5,11
290,296,2016-11-03,59.1200,65.3200,59.0000,64.0200,624613,November,Thursday,2016,ROG,0.1397543172512016,4,11
291,297,2016-11-02,54.9600,56.2400,54.3450,56.1700,253814,November,Wednesday,2016,ROG,0.022388059701492612,3,11
292,298,2016-11-01,54.6300,55.3700,53.8201,54.9400,119229,November,Tuesday,2016,ROG,0.00936983281278703,2,11
293,299,2016-10-31,53.9700,54.5000,52.7000,54.4300,107760,October,Monday,2016,ROG,0.017763649962602896,1,10
294,300,2016-10-28,52.1300,55.6400,52.1300,53.4800,171721,October,Friday,2016,ROG,0.025503355704697955,5,10
295,301,2016-10-27,54.9800,54.9800,51.9800,52.1500,214917,October,Thursday,2016,ROG,-0.04574565416285453,4,10
296,302,2016-10-26,54.3600,55.1700,54.3500,54.6500,168189,October,Wednesday,2016,ROG,0.0010991023997068174,3,10
297,303,2016-10-25,55.4100,56.3300,54.5900,54.5900,149316,October,Tuesday,2016,ROG,-0.02098278335724524,2,10
298,304,2016-10-24,56.0800,57.1100,55.3450,55.7600,134569,October,Monday,2016,ROG,0.0008975049362770985,1,10
299,305,2016-10-21,55.6700,55.9100,55.2800,55.7100,87386,October,Friday,2016,ROG,-0.009247732527120684,5,10
300,306,2016-10-20,56.4200,56.9500,56.1800,56.2300,89559,October,Thursday,2016,ROG,-0.008988367994360329,4,10
301,307,2016-10-19,57.4600,57.4600,56.3500,56.7400,75893,October,Wednesday,2016,ROG,-0.008041958041958057,3,10
302,308,2016-10-18,57.1300,57.8100,56.5100,57.2000,54671,October,Tuesday,2016,ROG,0.01346562721474141,2,10
303,309,2016-10-17,55.7200,56.6400,55.4500,56.4400,148875,October,Monday,2016,ROG,0.012921751615218932,1,10
304,310,2016-10-14,56.5300,57.3850,55.6401,55.7200,148749,October,Friday,2016,ROG,-0.009069891516983782,5,10
305,311,2016-10-13,56.9500,57.3500,56.0000,56.2300,172855,October,Thursday,2016,ROG,-0.022766770941953465,4,10
306,312,2016-10-12,59.4100,59.4100,57.3200,57.5400,186869,October,Wednesday,2016,ROG,-0.033103680053772455,3,10
307,313,2016-10-11,60.3900,60.7950,59.2000,59.5100,65987,October,Tuesday,2016,ROG,-0.017338177014531112,2,10
308,314,2016-10-10,60.0100,60.6600,59.6200,60.5600,72312,October,Monday,2016,ROG,0.0152556580050294,1,10
309,315,2016-10-07,61.0600,61.4000,59.1600,59.6500,68921,October,Friday,2016,ROG,-0.024529844644317254,5,10
310,316,2016-10-06,59.6500,61.3800,59.1300,61.1500,111905,October,Thursday,2016,ROG,0.023602276531637035,4,10
311,317,2016-10-05,59.9600,60.2860,59.5200,59.7400,66323,October,Wednesday,2016,ROG,0.0038648966560242645,3,10
312,318,2016-10-04,61.3400,61.7500,59.3800,59.5100,130663,October,Tuesday,2016,ROG,-0.029675525843795864,2,10
313,319,2016-10-03,60.8500,62.0600,60.6675,61.3300,67519,October,Monday,2016,ROG,0.004092992796332679,1,10
314,320,2016-09-30,60.4200,61.5100,59.8600,61.0800,97127,September,Friday,2016,ROG,0.01816969494915813,5,9
315,321,2016-09-29,60.5400,60.5400,59.7300,59.9900,69466,September,Thursday,2016,ROG,-0.01364682670174282,4,9
316,322,2016-09-28,61.0000,61.1312,60.2600,60.8200,107985,September,Wednesday,2016,ROG,0.0023071852340145116,3,9
317,323,2016-09-27,60.2400,60.7800,59.2200,60.6800,108565,September,Tuesday,2016,ROG,0.0049685326266975345,2,9
318,324,2016-09-26,60.2100,60.9750,60.2100,60.3800,89257,September,Monday,2016,ROG,-0.00625411454904535,1,9
319,325,2016-09-23,60.7600,61.0520,59.9000,60.7600,97033,September,Friday,2016,ROG,-0.005890052356020933,5,9
320,326,2016-09-22,60.1600,61.1200,60.0800,61.1200,94538,September,Thursday,2016,ROG,0.016633399866932803,4,9
321,327,2016-09-21,59.2100,60.1600,58.9541,60.1200,66079,September,Wednesday,2016,ROG,0.02244897959183674,3,9
322,328,2016-09-20,58.9400,59.5400,58.0200,58.8000,51114,September,Tuesday,2016,ROG,0.006849315068493127,2,9
323,329,2016-09-19,58.2800,59.0200,57.9200,58.4000,50440,September,Monday,2016,ROG,0.007070184514571419,1,9
324,330,2016-09-16,58.1400,58.2000,57.6400,57.9900,110094,September,Friday,2016,ROG,-0.0013776476666092353,5,9
325,331,2016-09-15,56.5900,58.7700,56.5900,58.0700,137823,September,Thursday,2016,ROG,0.03125554963594385,4,9
326,332,2016-09-14,55.7400,56.6700,55.5100,56.3100,128402,September,Wednesday,2016,ROG,0.00950161348153462,3,9
327,333,2016-09-13,56.6100,56.8599,55.2400,55.7800,82958,September,Tuesday,2016,ROG,-0.008002845456162115,2,9
328,334,2016-09-12,55.3500,56.7300,55.0500,56.2300,170143,September,Monday,2016,ROG,0.010603882099209136,1,9
329,335,2016-09-09,55.8500,56.1400,55.4600,55.6400,164295,September,Friday,2016,ROG,-0.013650062045736502,5,9
330,336,2016-09-08,56.6300,57.1600,56.0200,56.4100,131245,September,Thursday,2016,ROG,-0.006516379006692577,4,9
331,337,2016-09-07,55.6400,57.1800,55.5400,56.7800,119268,September,Wednesday,2016,ROG,0.013204853675945788,3,9
332,338,2016-09-06,56.3200,56.5100,55.5200,56.0400,129794,September,Tuesday,2016,ROG,-0.004087435578461062,2,9
333,339,2016-09-02,56.2200,56.9700,55.5400,56.2700,175632,September,Friday,2016,ROG,0.003209128186842569,5,9
334,340,2016-09-01,55.7600,56.4400,55.4201,56.0900,123725,September,Thursday,2016,ROG,0.003219459846181485,4,9
335,341,2016-08-31,56.2200,56.3500,55.6400,55.9100,110342,August,Wednesday,2016,ROG,-0.009039347749025258,3,8
336,342,2016-08-30,56.1200,57.0000,56.1200,56.4200,66407,August,Tuesday,2016,ROG,0.0024875621890547363,2,8
337,343,2016-08-29,56.3000,57.0900,55.9995,56.2800,54574,August,Monday,2016,ROG,0.001067235859124907,1,8
338,344,2016-08-26,56.3900,57.2090,55.9800,56.2200,106521,August,Friday,2016,ROG,-0.008115737473535653,5,8
339,345,2016-08-25,56.1100,57.0700,56.1100,56.6800,94820,August,Thursday,2016,ROG,0.004430267588162325,4,8
340,346,2016-08-24,57.0600,57.0700,56.1100,56.4300,84849,August,Wednesday,2016,ROG,-0.009652509652509604,3,8
341,347,2016-08-23,56.7800,57.6700,56.7800,56.9800,104186,August,Tuesday,2016,ROG,0.005825242718446572,2,8
342,348,2016-08-22,56.4300,57.2600,55.9600,56.6500,135148,August,Monday,2016,ROG,-0.0008818342151676237,1,8
343,349,2016-08-19,55.6500,56.9500,55.5000,56.7000,117955,August,Friday,2016,ROG,0.016675632060247438,5,8
344,350,2016-08-18,55.5100,56.0600,55.4700,55.7700,129217,August,Thursday,2016,ROG,0.002336448598130887,4,8
345,351,2016-08-17,54.8900,55.9100,54.3800,55.6400,174805,August,Wednesday,2016,ROG,0.011084862802107931,3,8
346,352,2016-08-16,55.7500,56.2450,55.0100,55.0300,150239,August,Tuesday,2016,ROG,-0.018373171601855174,2,8
347,353,2016-08-15,55.8200,56.5700,55.8200,56.0600,101246,August,Monday,2016,ROG,0.005199928276851338,1,8
348,354,2016-08-12,54.9100,55.8500,54.8400,55.7700,159011,August,Friday,2016,ROG,0.01326308139534891,5,8
349,355,2016-08-11,54.5500,55.4900,54.2000,55.0400,214909,August,Thursday,2016,ROG,0.011950726236440496,4,8
350,356,2016-08-10,57.9200,57.9500,54.1400,54.3900,380188,August,Wednesday,2016,ROG,-0.060783975133828286,3,8
351,357,2016-08-09,60.1500,60.1500,56.5001,57.9100,835244,August,Tuesday,2016,ROG,-0.13926872770511303,2,8
352,358,2016-08-08,67.9600,67.9600,66.6750,67.2800,183023,August,Monday,2016,ROG,-0.008547008547008522,1,8
353,359,2016-08-05,67.2900,68.1700,67.2900,67.8600,90495,August,Friday,2016,ROG,0.013138250223947379,5,8
354,360,2016-08-04,67.8000,67.8000,66.3450,66.9800,91119,August,Thursday,2016,ROG,0.007521058965102286,4,8
355,361,2016-08-03,65.2600,67.0700,64.9200,66.4800,77889,August,Wednesday,2016,ROG,-0.0010518407212621063,3,8
356,362,2016-08-02,67.8000,68.0800,66.2500,66.5500,82625,August,Tuesday,2016,ROG,-0.02089156981021041,2,8
357,363,2016-08-01,68.5900,68.8700,67.4800,67.9700,125549,August,Monday,2016,ROG,-0.00686732904734072,1,8
358,364,2016-07-29,67.6500,68.6400,66.9300,68.4400,160388,July,Friday,2016,ROG,0.013775736927862428,5,7
359,365,2016-07-28,68.5000,68.9600,67.4400,67.5100,75957,July,Thursday,2016,ROG,-0.014452554744525472,4,7
360,366,2016-07-27,68.4800,69.2600,68.1700,68.5000,92913,July,Wednesday,2016,ROG,0.006908716742613536,3,7
361,367,2016-07-26,66.8100,68.2000,66.8100,68.0300,89431,July,Tuesday,2016,ROG,0.01902336728579982,2,7
362,368,2016-07-25,67.4000,67.7400,66.4300,66.7600,89286,July,Monday,2016,ROG,-0.008613008613008587,1,7
363,369,2016-07-22,67.0700,68.0800,66.9400,67.3400,88759,July,Friday,2016,ROG,0.0008917954815695938,5,7
364,370,2016-07-21,66.9600,67.4500,66.6500,67.2800,158246,July,Thursday,2016,ROG,0.0,4,7
365,371,2016-07-20,67.0700,67.6600,66.6300,67.2800,146978,July,Wednesday,2016,ROG,0.008393285371702672,3,7
366,372,2016-07-19,67.9400,67.9500,66.5700,66.7200,89382,July,Tuesday,2016,ROG,-0.01882352941176472,2,7
367,373,2016-07-18,66.6200,68.7800,66.3700,68.0000,356817,July,Monday,2016,ROG,0.024404941247363733,1,7
368,374,2016-07-15,65.8100,66.6000,64.5010,66.3800,186985,July,Friday,2016,ROG,0.015605875152998716,5,7
369,375,2016-07-14,65.0100,65.9199,64.3000,65.3600,118506,July,Thursday,2016,ROG,0.013333333333333324,4,7
370,376,2016-07-13,65.1800,65.9400,64.4200,64.5000,75195,July,Wednesday,2016,ROG,-0.0026287304778104485,3,7
371,377,2016-07-12,64.4300,65.6500,64.4300,64.6700,83060,July,Tuesday,2016,ROG,0.009679937548790079,2,7
372,378,2016-07-11,62.4000,64.1000,61.9450,64.0500,125073,July,Monday,2016,ROG,0.03073704538139679,1,7
373,379,2016-07-08,60.8800,62.3200,60.8800,62.1400,78811,July,Friday,2016,ROG,0.03222591362126242,5,7
374,380,2016-07-07,60.2000,61.4000,59.8200,60.2000,65380,July,Thursday,2016,ROG,0.006520648720949683,4,7
375,381,2016-07-06,59.5300,60.4500,59.0700,59.8100,101018,July,Wednesday,2016,ROG,0.0013393604553826454,3,7
376,382,2016-07-05,60.6600,61.2300,59.1500,59.7300,104166,July,Tuesday,2016,ROG,-0.026088374368172206,2,7
377,383,2016-07-01,60.7000,61.4700,60.4400,61.3300,74489,July,Friday,2016,ROG,0.00376432078559733,5,7
378,384,2016-06-30,60.2100,61.1900,59.5600,61.1000,206501,June,Thursday,2016,ROG,0.023107836570663138,4,6
379,385,2016-06-29,59.5000,60.0500,59.0200,59.7200,197055,June,Wednesday,2016,ROG,0.01928656767366437,3,6
380,386,2016-06-28,57.9400,59.5000,57.9100,58.5900,165763,June,Tuesday,2016,ROG,0.028075100894893866,2,6
381,387,2016-06-27,59.7800,59.7800,56.6700,56.9900,184460,June,Monday,2016,ROG,-0.05832782551222738,1,6
382,388,2016-06-24,61.4300,61.5300,60.0100,60.5200,198297,June,Friday,2016,ROG,-0.05348764466687511,5,6
383,389,2016-06-23,62.4500,64.0200,61.7600,63.9400,147547,June,Thursday,2016,ROG,0.03245599870821893,4,6
384,390,2016-06-22,62.4800,62.8700,61.6100,61.9300,79255,June,Wednesday,2016,ROG,-0.008802816901408406,3,6
385,391,2016-06-21,63.1200,63.6600,61.8900,62.4800,79105,June,Tuesday,2016,ROG,-0.013733228097869053,2,6
386,392,2016-06-20,63.1200,64.7000,62.7600,63.3500,122095,June,Monday,2016,ROG,0.021609417835832985,1,6
387,393,2016-06-17,63.2900,63.2900,61.8800,62.0100,176867,June,Friday,2016,ROG,-0.01805225653206652,5,6
388,394,2016-06-16,62.6300,63.2200,61.9600,63.1500,138585,June,Thursday,2016,ROG,0.00031680658957700017,4,6
389,395,2016-06-15,63.9200,63.9700,62.9800,63.1300,53073,June,Wednesday,2016,ROG,-0.0036300505050504556,3,6
390,396,2016-06-14,62.4500,63.3900,62.2200,63.3600,66726,June,Tuesday,2016,ROG,0.006353240152477741,2,6
391,397,2016-06-13,64.2600,64.5000,62.7900,62.9600,52048,June,Monday,2016,ROG,-0.021752641392169026,1,6
392,398,2016-06-10,64.5300,65.4100,64.1500,64.3600,81999,June,Friday,2016,ROG,-0.01605259134688881,5,6
393,399,2016-06-09,65.5400,65.7900,65.1170,65.4100,148398,June,Thursday,2016,ROG,-0.006078103631667006,4,6
394,400,2016-06-08,65.8400,65.8800,65.2900,65.8100,131138,June,Wednesday,2016,ROG,-0.00030381285128354885,3,6
395,401,2016-06-07,66.1200,66.6300,65.5100,65.8300,140339,June,Tuesday,2016,ROG,-0.0040847201210286845,2,6
396,402,2016-06-06,65.9100,66.5450,65.8900,66.1000,113567,June,Monday,2016,ROG,0.001060124185975968,1,6
397,403,2016-06-03,66.6000,66.6000,65.6800,66.0300,96803,June,Friday,2016,ROG,-0.012266267763649861,5,6
398,404,2016-06-02,67.4700,67.7400,66.1000,66.8500,74704,June,Thursday,2016,ROG,-0.008013058317257847,4,6
399,405,2016-06-01,66.4300,67.9050,65.5900,67.3900,200393,June,Wednesday,2016,ROG,0.013840830449827016,3,6
400,406,2016-05-31,65.7700,66.7525,65.3900,66.4700,162831,May,Tuesday,2016,ROG,0.010028870992250366,2,5
401,407,2016-05-27,65.8100,66.1100,64.8900,65.8100,79282,May,Friday,2016,ROG,0.0,5,5
402,408,2016-05-26,65.3200,66.0000,64.4700,65.8100,207862,May,Thursday,2016,ROG,0.007655795437145919,4,5
403,409,2016-05-25,65.5000,65.5000,64.1800,65.3100,166942,May,Wednesday,2016,ROG,-0.003813300793166565,3,5
404,410,2016-05-24,62.8000,65.9800,62.7900,65.5600,183644,May,Tuesday,2016,ROG,0.047117073949848313,2,5
405,411,2016-05-23,62.4100,63.0700,61.8400,62.6100,132093,May,Monday,2016,ROG,0.002562049639711715,1,5
406,412,2016-05-20,60.1600,62.4900,60.1600,62.4500,93000,May,Friday,2016,ROG,0.0425709515859767,5,5
407,413,2016-05-19,60.4800,61.2100,59.4600,59.9000,64325,May,Thursday,2016,ROG,-0.014154048716260689,4,5
408,414,2016-05-18,60.0900,61.5500,60.0300,60.7600,74068,May,Wednesday,2016,ROG,0.008464730290456399,3,5
409,415,2016-05-17,62.2800,62.8500,60.0900,60.2500,156744,May,Tuesday,2016,ROG,-0.03677058353317342,2,5
410,416,2016-05-16,61.2500,62.8350,61.2500,62.5500,58125,May,Monday,2016,ROG,0.019559902200488928,1,5
411,417,2016-05-13,61.6700,62.1900,61.0100,61.3500,76967,May,Friday,2016,ROG,-0.010324245846104219,5,5
412,418,2016-05-12,63.1500,63.5500,61.8900,61.9900,115437,May,Thursday,2016,ROG,-0.01431070122435997,4,5
413,419,2016-05-11,63.6400,63.6400,62.5400,62.8900,70206,May,Wednesday,2016,ROG,-0.014108794481893693,3,5
414,420,2016-05-10,63.3600,63.9500,62.9500,63.7900,56234,May,Tuesday,2016,ROG,0.010614702154626137,2,5
415,421,2016-05-09,62.9800,63.6000,62.5701,63.1200,95643,May,Monday,2016,ROG,-0.0014238253440911788,1,5
416,422,2016-05-06,62.4500,63.2100,62.0801,63.2100,89603,May,Friday,2016,ROG,0.011521843494959175,5,5
417,423,2016-05-05,61.2300,62.9500,61.2000,62.4900,243705,May,Thursday,2016,ROG,0.01132869396342455,4,5
418,424,2016-05-04,64.2200,64.8000,61.3900,61.7900,226251,May,Wednesday,2016,ROG,-0.031656480175521126,3,5
419,425,2016-05-03,62.7700,66.6500,62.2900,63.8100,509912,May,Tuesday,2016,ROG,0.08779406750767142,2,5
420,426,2016-05-02,57.3700,58.6600,57.0100,58.6600,128983,May,Monday,2016,ROG,0.022663877266387678,1,5
421,427,2016-04-29,57.4900,58.6299,56.9700,57.3600,118667,April,Friday,2016,ROG,-0.007784120394395482,5,4
422,428,2016-04-28,58.5300,58.7800,57.6300,57.8100,91615,April,Thursday,2016,ROG,-0.014154160982264637,4,4
423,429,2016-04-27,58.7800,59.8800,58.1500,58.6400,62613,April,Wednesday,2016,ROG,0.0011951511012463767,3,4
424,430,2016-04-26,57.4700,59.5300,57.0000,58.5700,104896,April,Tuesday,2016,ROG,0.01914042108926399,2,4
425,431,2016-04-25,58.8700,58.8700,57.2600,57.4700,79604,April,Monday,2016,ROG,-0.02427843803056027,1,4
426,432,2016-04-22,58.1100,59.7200,58.1100,58.9000,99117,April,Friday,2016,ROG,0.011853633396323617,5,4
427,433,2016-04-21,58.3600,59.2000,57.7700,58.2100,67870,April,Thursday,2016,ROG,-0.004446724816144998,4,4
428,434,2016-04-20,59.4200,59.6400,58.2000,58.4700,84736,April,Wednesday,2016,ROG,-0.01714573877962688,3,4
429,435,2016-04-19,59.2001,59.8100,59.1300,59.4900,94170,April,Tuesday,2016,ROG,0.005068423720223083,2,4
430,436,2016-04-18,58.7400,59.3800,58.7400,59.1900,124529,April,Monday,2016,ROG,0.003050330452465679,1,4
431,437,2016-04-15,59.3500,59.9100,58.4300,59.0100,43888,April,Friday,2016,ROG,-0.009400705052879004,5,4
432,438,2016-04-14,60.2500,60.2500,59.2900,59.5700,95601,April,Thursday,2016,ROG,-0.013251615040583024,4,4
433,439,2016-04-13,58.2000,60.6500,58.1900,60.3700,107946,April,Wednesday,2016,ROG,0.04554901281607197,3,4
434,440,2016-04-12,57.8100,58.7900,57.5800,57.7400,120076,April,Tuesday,2016,ROG,-0.0025911210917256623,2,4
435,441,2016-04-11,57.6200,59.2500,57.6200,57.8900,73657,April,Monday,2016,ROG,0.00643254520166894,1,4
436,442,2016-04-08,57.7700,58.4600,57.2400,57.5200,55674,April,Friday,2016,ROG,0.00471615720524023,5,4
437,443,2016-04-07,58.2500,58.2500,56.7400,57.2500,78894,April,Thursday,2016,ROG,-0.01952389107723926,4,4
438,444,2016-04-06,58.5500,59.3600,57.9940,58.3900,67846,April,Wednesday,2016,ROG,0.00017129153819797892,3,4
439,445,2016-04-05,58.4400,58.9600,57.6100,58.3800,73393,April,Tuesday,2016,ROG,-0.004264028654272557,2,4
440,446,2016-04-04,59.5700,59.5700,58.4900,58.6300,59772,April,Monday,2016,ROG,-0.016110085584829684,1,4
441,447,2016-04-01,59.1200,59.6600,58.5500,59.5900,66117,April,Friday,2016,ROG,-0.004676799732754202,5,4
442,448,2016-03-31,60.2900,60.9000,59.5900,59.8700,64347,March,Thursday,2016,ROG,-0.008774834437086113,4,3
443,449,2016-03-30,60.7200,60.9600,59.8100,60.4000,81181,March,Wednesday,2016,ROG,0.0006626905235254995,3,3
444,450,2016-03-29,58.7600,60.3600,58.5100,60.3600,111983,March,Tuesday,2016,ROG,0.024092297251442175,2,3
445,451,2016-03-28,59.4500,59.9200,58.2800,58.9400,84841,March,Monday,2016,ROG,-0.008578637510513121,1,3
446,452,2016-03-24,58.0300,59.5650,57.3000,59.4500,151496,March,Thursday,2016,ROG,0.02112676056338035,4,3
447,453,2016-03-23,59.9900,60.1100,58.2100,58.2200,118218,March,Wednesday,2016,ROG,-0.033692946058091304,3,3
448,454,2016-03-22,59.6400,60.4600,59.4600,60.2500,120203,March,Tuesday,2016,ROG,0.003832055981339501,2,3
449,455,2016-03-21,60.3400,60.9663,59.2350,60.0200,68101,March,Monday,2016,ROG,-0.006455884787286766,1,3
