,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
221,227,2017-02-14,64.6400,65.7200,64.4300,65.6600,10135864,February,Tuesday,2017,MRK,0.01374092944264321,2,2
222,228,2017-02-13,64.2500,64.8300,64.2200,64.7700,7151139,February,Monday,2017,MRK,0.00966484801247062,1,2
223,229,2017-02-10,64.3200,64.5700,63.9600,64.1500,8531370,February,Friday,2017,MRK,-0.0037272868457834275,5,2
224,230,2017-02-09,64.3400,64.8200,64.2950,64.3900,7052880,February,Thursday,2017,MRK,0.0010883084577115577,4,2
225,231,2017-02-08,63.9000,64.4800,63.8300,64.3200,5906828,February,Wednesday,2017,MRK,0.0018691588785045223,3,2
226,232,2017-02-07,64.7600,64.9300,64.0500,64.2000,8435219,February,Tuesday,2017,MRK,-0.011395133969818215,2,2
227,233,2017-02-06,63.9200,64.9500,63.9000,64.9400,9158765,February,Monday,2017,MRK,0.010110437081972179,1,2
228,234,2017-02-03,63.8600,64.3300,63.2700,64.2900,11650328,February,Friday,2017,MRK,0.0017139295730757155,5,2
229,235,2017-02-02,62.6400,64.2100,62.5300,64.1800,18990180,February,Thursday,2017,MRK,0.03349436392914663,4,2
230,236,2017-02-01,62.0600,62.2700,61.5600,62.1000,11017245,February,Wednesday,2017,MRK,0.001774479754799152,3,2
231,237,2017-01-31,61.0600,62.2400,60.9200,61.9900,9819784,January,Tuesday,2017,MRK,0.009116067068207754,2,1
232,238,2017-01-30,61.5200,61.7100,60.9250,61.4300,7853564,January,Monday,2017,MRK,-0.005182186234817818,1,1
233,239,2017-01-27,61.3800,61.9900,61.3000,61.7500,6652609,January,Friday,2017,MRK,0.008986928104575116,5,1
234,240,2017-01-26,61.0200,61.3550,60.5400,61.2000,12707418,January,Thursday,2017,MRK,0.00196463654223976,4,1
235,241,2017-01-25,61.3200,61.3800,60.7600,61.0800,14556969,January,Wednesday,2017,MRK,-0.00212383597451401,3,1
236,242,2017-01-24,61.5900,61.6900,60.7339,61.2100,10487452,January,Tuesday,2017,MRK,-0.009707167125060692,2,1
237,243,2017-01-23,61.8100,62.4000,61.6300,61.8100,10200796,January,Monday,2017,MRK,-0.011514473052934572,1,1
238,244,2017-01-20,62.4000,62.9200,62.1500,62.5300,25239797,January,Friday,2017,MRK,0.03646610309961881,5,1
239,245,2017-01-19,61.0500,61.0800,60.0700,60.3300,11397928,January,Thursday,2017,MRK,-0.013732221677292846,4,1
240,246,2017-01-18,61.3800,61.7800,61.0800,61.1700,8131512,January,Wednesday,2017,MRK,-0.005042290175666805,3,1
241,247,2017-01-17,61.9200,62.0700,61.2000,61.4800,10592686,January,Tuesday,2017,MRK,-0.013795316008983101,2,1
242,248,2017-01-13,62.3300,62.6800,62.1000,62.3400,9968905,January,Friday,2017,MRK,0.0020896961903231403,5,1
243,249,2017-01-12,62.5300,63.2400,62.1200,62.2100,24885363,January,Thursday,2017,MRK,0.009411001135810454,4,1
244,250,2017-01-11,62.3400,63.1600,60.7500,61.6300,32711722,January,Wednesday,2017,MRK,0.02853805073431243,3,1
245,251,2017-01-10,61.2000,61.2400,59.8900,59.9200,15302218,January,Tuesday,2017,MRK,-0.01931260229132569,2,1
246,252,2017-01-09,60.3000,61.4800,60.0800,61.1000,9734337,January,Monday,2017,MRK,0.013771362203417924,1,1
247,253,2017-01-06,60.0900,60.4600,59.5300,60.2700,10238738,January,Friday,2017,MRK,0.002661786724338774,5,1
248,254,2017-01-05,60.2200,60.5800,60.0000,60.1100,10096429,January,Thursday,2017,MRK,-0.00033261267254287586,4,1
249,255,2017-01-04,60.5000,60.7900,60.0400,60.1300,9411941,January,Wednesday,2017,MRK,-0.0003325020781379222,3,1
250,256,2017-01-03,59.1500,60.3800,59.0500,60.1500,11988657,January,Tuesday,2017,MRK,0.02174282316969596,2,1
251,257,2016-12-30,58.7800,58.9500,58.5600,58.8700,10772542,December,Friday,2016,MRK,-0.0028794037940379695,5,12
252,258,2016-12-29,59.2900,59.5850,58.9800,59.0400,6520112,December,Thursday,2016,MRK,-0.0038805466509195877,4,12
253,259,2016-12-28,59.7200,59.8600,59.2100,59.2700,6174639,December,Wednesday,2016,MRK,-0.008697106539555043,3,12
254,260,2016-12-27,59.8700,60.1400,59.5600,59.7900,5815612,December,Tuesday,2016,MRK,0.003861652115513715,2,12
255,261,2016-12-23,59.7700,59.8600,59.2500,59.5600,7591338,December,Friday,2016,MRK,-0.0003356831151392417,5,12
256,262,2016-12-22,59.6200,60.0000,59.1600,59.5800,10100023,December,Thursday,2016,MRK,0.002523977788995433,4,12
257,263,2016-12-21,60.5900,60.8050,59.3400,59.4300,12052119,December,Wednesday,2016,MRK,-0.017685950413223146,3,12
258,264,2016-12-20,61.1900,61.6800,60.3700,60.5000,10377123,December,Tuesday,2016,MRK,-0.010467778868171419,2,12
259,265,2016-12-19,61.8000,62.2700,60.8700,61.1400,11938924,December,Monday,2016,MRK,-0.02081998718770015,1,12
260,266,2016-12-16,62.6600,63.0300,62.0500,62.4400,17563691,December,Friday,2016,MRK,0.0011223344556677937,5,12
261,267,2016-12-15,62.0000,62.6350,61.8400,62.3700,8509404,December,Thursday,2016,MRK,0.009223300970873791,4,12
262,268,2016-12-14,61.8500,62.7600,61.5900,61.8000,11080414,December,Wednesday,2016,MRK,0.0001618384851917464,3,12
263,269,2016-12-13,61.8000,61.9600,61.2500,61.7900,7842165,December,Tuesday,2016,MRK,0.0011341542449773215,2,12
264,270,2016-12-12,61.4400,62.1000,61.3000,61.7200,8246003,December,Monday,2016,MRK,0.008002613098154532,1,12
265,271,2016-12-09,60.4900,61.5100,60.4000,61.2300,10516352,December,Friday,2016,MRK,0.0184630738522954,5,12
266,272,2016-12-08,59.7300,60.3550,59.5000,60.1200,8586550,December,Thursday,2016,MRK,0.0009990009990009186,4,12
267,273,2016-12-07,59.7000,60.0600,58.6200,60.0600,14049574,December,Wednesday,2016,MRK,-0.0036496350364963316,3,12
268,274,2016-12-06,60.1800,60.3900,59.6100,60.2800,10659613,December,Tuesday,2016,MRK,0.0004979253112033384,2,12
269,275,2016-12-05,61.5200,61.5300,59.8400,60.2500,12985234,December,Monday,2016,MRK,-0.014395550466219573,1,12
270,276,2016-12-02,61.0500,61.5200,60.6250,61.1300,7993092,December,Friday,2016,MRK,0.006089532587228515,5,12
271,277,2016-12-01,61.3000,61.3700,60.6500,60.7600,8398535,December,Thursday,2016,MRK,-0.007027292041183196,4,12
272,278,2016-11-30,62.3100,62.3200,60.9900,61.1900,12530631,November,Wednesday,2016,MRK,-0.01607975558771507,3,11
273,279,2016-11-29,61.9500,62.4600,61.9150,62.1900,10034927,November,Tuesday,2016,MRK,0.006310679611650495,2,11
274,280,2016-11-28,61.7800,62.0600,61.6200,61.8000,7449431,November,Monday,2016,MRK,-0.006590580292557526,1,11
275,281,2016-11-25,61.8200,62.4000,61.7500,62.2100,3501268,November,Friday,2016,MRK,0.009247242050616488,5,11
276,282,2016-11-23,60.3300,61.7000,59.8200,61.6400,10242975,November,Wednesday,2016,MRK,-0.000972447325769891,3,11
277,283,2016-11-22,62.5000,62.6500,61.2050,61.7000,9592213,November,Tuesday,2016,MRK,-0.009630818619582574,2,11
278,284,2016-11-21,61.9400,62.3900,61.7200,62.3000,6836678,November,Monday,2016,MRK,0.006950056570227893,1,11
279,285,2016-11-18,62.5700,62.6200,61.7300,61.8700,7696863,November,Friday,2016,MRK,-0.013237639553429112,5,11
280,286,2016-11-17,62.5100,62.7900,62.1150,62.7000,8360674,November,Thursday,2016,MRK,0.0011176752355101433,4,11
281,287,2016-11-16,63.7000,63.9500,62.4500,62.6300,10761213,November,Wednesday,2016,MRK,-0.016025137470541965,3,11
282,288,2016-11-15,63.6800,63.7300,63.0800,63.6500,7290447,November,Tuesday,2016,MRK,0.0018888713993388548,2,11
283,289,2016-11-14,64.0000,64.0900,63.2400,63.5300,10124450,November,Monday,2016,MRK,-0.006567630961688845,1,11
284,290,2016-11-11,64.0800,64.5100,63.5800,63.9500,14059705,November,Friday,2016,MRK,-0.015548029556650108,5,11
285,291,2016-11-10,64.5400,65.4600,64.5200,64.9600,17862251,November,Thursday,2016,MRK,0.012153318790900387,4,11
286,292,2016-11-09,63.9600,65.0000,62.7600,64.1800,27851126,November,Wednesday,2016,MRK,0.060651132044290346,3,11
287,293,2016-11-08,59.8200,60.7800,59.5200,60.5100,7942104,November,Tuesday,2016,MRK,0.007660283097418832,2,11
288,294,2016-11-07,59.5200,60.2100,59.4800,60.0500,10478263,November,Monday,2016,MRK,0.020911254675280464,1,11
289,295,2016-11-04,58.6900,59.2650,58.6100,58.8200,11318375,November,Friday,2016,MRK,0.006674653431456453,5,11
290,296,2016-11-03,59.1800,59.2200,58.2900,58.4300,11323033,November,Thursday,2016,MRK,-0.0069680489462951,4,11
291,297,2016-11-02,59.0600,59.5100,58.7500,58.8400,10722865,November,Wednesday,2016,MRK,-0.007757166947723335,3,11
292,298,2016-11-01,59.0000,59.5850,58.5100,59.3000,14347359,November,Tuesday,2016,MRK,0.009877384196185257,2,11
293,299,2016-10-31,59.0900,59.1500,58.3655,58.7200,14254834,October,Monday,2016,MRK,-0.0020394289598913077,1,10
294,300,2016-10-28,61.0200,61.0700,58.4500,58.8400,20357108,October,Friday,2016,MRK,-0.03997389459944519,5,10
295,301,2016-10-27,61.1500,62.0600,61.0000,61.2900,10350697,October,Thursday,2016,MRK,0.0068999507146377806,4,10
296,302,2016-10-26,61.7400,61.8500,60.5500,60.8700,9947711,October,Wednesday,2016,MRK,-0.01743341404358362,3,10
297,303,2016-10-25,60.2700,62.1900,59.5500,61.9500,15188534,October,Tuesday,2016,MRK,0.019753086419753135,2,10
298,304,2016-10-24,61.4000,61.4800,60.6350,60.7500,9940882,October,Monday,2016,MRK,-0.007352941176470634,1,10
299,305,2016-10-21,61.5500,61.9000,61.0300,61.2000,7397586,October,Friday,2016,MRK,-0.011627906976744167,5,10
300,306,2016-10-20,61.9500,62.2650,61.6900,61.9200,6323380,October,Thursday,2016,MRK,0.0008081461128172663,4,10
301,307,2016-10-19,62.1300,62.3000,61.8100,61.8700,5582664,October,Wednesday,2016,MRK,-0.0035432436785312604,3,10
302,308,2016-10-18,61.9000,62.6200,61.8300,62.0900,9987994,October,Tuesday,2016,MRK,0.009265279583875166,2,10
303,309,2016-10-17,62.0500,62.0500,60.8000,61.5200,13054599,October,Monday,2016,MRK,-0.009977470228516212,1,10
304,310,2016-10-14,62.7200,62.8600,62.1300,62.1400,12204208,October,Friday,2016,MRK,-0.005919052951527714,5,10
305,311,2016-10-13,62.2500,62.9500,61.9400,62.5100,14541462,October,Thursday,2016,MRK,0.013785274083684747,4,10
306,312,2016-10-12,62.4000,62.6300,61.5800,61.6600,10121895,October,Wednesday,2016,MRK,-0.0043597610205070745,3,10
307,313,2016-10-11,63.5300,63.5500,61.7500,61.9300,13955380,October,Tuesday,2016,MRK,-0.030829420970266024,2,10
308,314,2016-10-10,64.2100,64.8550,63.4400,63.9000,20345855,October,Monday,2016,MRK,0.018002230364823887,1,10
309,315,2016-10-07,62.7700,62.9900,62.0300,62.7700,10770473,October,Friday,2016,MRK,0.0017555059048836026,5,10
310,316,2016-10-06,62.4900,62.6900,61.7400,62.6600,11430486,October,Thursday,2016,MRK,-0.002229299363057334,4,10
311,317,2016-10-05,62.7000,63.0350,62.4800,62.8000,7871322,October,Wednesday,2016,MRK,0.005443483829650917,3,10
312,318,2016-10-04,62.4800,62.9500,61.9400,62.4600,7897397,October,Tuesday,2016,MRK,-0.0009596928982725891,2,10
313,319,2016-10-03,62.2200,62.5700,61.6700,62.5200,7520012,October,Monday,2016,MRK,0.0017625380547990153,1,10
314,320,2016-09-30,61.8900,62.7300,61.8600,62.4100,13600560,September,Friday,2016,MRK,0.008076239702794379,5,9
315,321,2016-09-29,63.0200,63.0200,61.5600,61.9100,10930029,September,Thursday,2016,MRK,-0.021958925750394955,4,9
316,322,2016-09-28,63.0000,63.4800,62.4950,63.3000,11782741,September,Wednesday,2016,MRK,0.01166693303500075,3,9
317,323,2016-09-27,62.3100,62.7000,61.8300,62.5700,7340756,September,Tuesday,2016,MRK,0.006757843925985546,2,9
318,324,2016-09-26,62.5300,62.5799,61.8800,62.1500,6983821,September,Monday,2016,MRK,-0.012865311308767507,1,9
319,325,2016-09-23,62.8700,63.2500,62.7000,62.9600,7679801,September,Friday,2016,MRK,-0.000952078705172997,5,9
320,326,2016-09-22,62.9200,63.4700,62.8300,63.0200,8447562,September,Thursday,2016,MRK,0.005103668261563003,4,9
321,327,2016-09-21,62.2600,62.8200,61.8600,62.7000,7219032,September,Wednesday,2016,MRK,0.012269938650306832,3,9
322,328,2016-09-20,61.9000,62.4100,61.6900,61.9400,9211610,September,Tuesday,2016,MRK,0.009946192727865635,2,9
323,329,2016-09-19,62.5400,62.5400,61.3150,61.3300,11287630,September,Monday,2016,MRK,-0.015253692999357785,1,9
324,330,2016-09-16,62.4500,62.6200,62.0600,62.2800,12431993,September,Friday,2016,MRK,-0.0016030779095864286,5,9
325,331,2016-09-15,61.2400,62.6050,61.1200,62.3800,9026862,September,Thursday,2016,MRK,0.016788916055419743,4,9
326,332,2016-09-14,61.9200,62.3400,61.3000,61.3500,10421771,September,Wednesday,2016,MRK,-0.007442161462546527,3,9
327,333,2016-09-13,62.3700,62.7800,61.3700,61.8100,10223437,September,Tuesday,2016,MRK,-0.021838898559898647,2,9
328,334,2016-09-12,62.0000,63.4900,61.9100,63.1900,10629499,September,Monday,2016,MRK,0.011201792286765815,1,9
329,335,2016-09-09,62.6900,62.7100,62.3200,62.4900,12587535,September,Friday,2016,MRK,-0.011859582542694497,5,9
330,336,2016-09-08,62.4500,63.2900,62.3300,63.2400,9186287,September,Thursday,2016,MRK,0.005885159853666368,4,9
331,337,2016-09-07,63.3100,63.4900,62.5950,62.8700,8668038,September,Wednesday,2016,MRK,-0.005850727387729357,3,9
332,338,2016-09-06,62.9900,63.4700,62.7700,63.2400,7930326,September,Tuesday,2016,MRK,0.0041282946967292015,2,9
333,339,2016-09-02,62.5900,63.2700,62.5900,62.9800,7613244,September,Friday,2016,MRK,0.00127186009538948,5,9
334,340,2016-09-01,62.7000,62.9800,62.3900,62.9000,6544694,September,Thursday,2016,MRK,0.0017518713170886994,4,9
335,341,2016-08-31,63.0800,63.1200,62.4200,62.7900,8860461,August,Wednesday,2016,MRK,0.0012757136022962573,3,8
336,342,2016-08-30,62.9600,63.0300,62.5050,62.7100,6178036,August,Tuesday,2016,MRK,-0.004761149023964405,2,8
337,343,2016-08-29,62.9200,63.2900,62.6400,63.0100,5575752,August,Monday,2016,MRK,0.0025457438345265963,1,8
338,344,2016-08-26,62.4800,62.9880,62.1800,62.8500,7793815,August,Friday,2016,MRK,0.008504492939666257,5,8
339,345,2016-08-25,62.8600,63.1000,62.2700,62.3200,7947489,August,Thursday,2016,MRK,-0.006535947712418246,4,8
340,346,2016-08-24,63.6000,63.7800,62.5100,62.7300,7477273,August,Wednesday,2016,MRK,-0.013368983957219274,3,8
341,347,2016-08-23,63.7100,63.8800,63.3700,63.5800,5798353,August,Tuesday,2016,MRK,0.00047206923682141836,2,8
342,348,2016-08-22,63.2500,63.6400,63.0800,63.5500,6447228,August,Monday,2016,MRK,0.002998737373737338,1,8
343,349,2016-08-19,63.1800,63.4400,62.8700,63.3600,8480039,August,Friday,2016,MRK,-0.004243281471004293,5,8
344,350,2016-08-18,63.0800,63.6400,63.0800,63.6300,6926572,August,Thursday,2016,MRK,0.005372096697740613,4,8
345,351,2016-08-17,63.0300,63.4300,62.6000,63.2900,8271531,August,Wednesday,2016,MRK,0.003965736040609137,3,8
346,352,2016-08-16,63.0000,63.3200,62.8400,63.0400,5680058,August,Tuesday,2016,MRK,-0.004421983575489594,2,8
347,353,2016-08-15,63.3500,63.7500,63.2100,63.3200,6650069,August,Monday,2016,MRK,-0.00047355958958170694,1,8
348,354,2016-08-12,63.1400,63.4500,62.9300,63.3500,6244281,August,Friday,2016,MRK,-0.004400440044004418,5,8
349,355,2016-08-11,62.6100,63.7300,62.4800,63.6300,10365025,August,Thursday,2016,MRK,0.015804597701149458,4,8
350,356,2016-08-10,62.0900,63.1000,62.0700,62.6400,8835354,August,Wednesday,2016,MRK,0.002400384061449809,3,8
351,357,2016-08-09,62.8600,63.1400,62.4300,62.4900,12234367,August,Tuesday,2016,MRK,-0.00588609608654148,2,8
352,358,2016-08-08,62.6600,63.0200,61.9500,62.8600,25045257,August,Monday,2016,MRK,-0.015659254619480114,1,8
353,359,2016-08-05,62.5100,64.0000,60.7400,63.8600,72875999,August,Friday,2016,MRK,0.10408022130013823,5,8
354,360,2016-08-04,57.7400,58.2300,57.7400,57.8400,5541344,August,Thursday,2016,MRK,0.003295750216825756,4,8
355,361,2016-08-03,58.1700,58.3000,57.1800,57.6500,9637335,August,Wednesday,2016,MRK,-0.011657809017658147,3,8
356,362,2016-08-02,58.6800,58.7300,58.2500,58.3300,6826271,August,Tuesday,2016,MRK,-0.005625639277190561,2,8
357,363,2016-08-01,58.8300,59.0000,58.5000,58.6600,8871180,August,Monday,2016,MRK,0.0,1,8
358,364,2016-07-29,59.0100,59.2000,58.2700,58.6600,8490917,July,Friday,2016,MRK,0.003936334074961439,5,7
359,365,2016-07-28,58.5200,58.5900,58.1061,58.4300,7289712,July,Thursday,2016,MRK,-0.002901023890785012,4,7
360,366,2016-07-27,58.3900,58.7200,57.9300,58.6000,7882987,July,Wednesday,2016,MRK,0.004112405757368095,3,7
361,367,2016-07-26,58.7000,58.8101,58.1350,58.3600,7150768,July,Tuesday,2016,MRK,-0.003415300546448136,2,7
362,368,2016-07-25,58.6300,58.8800,57.9800,58.5600,8037217,July,Monday,2016,MRK,-0.004420265215912921,1,7
363,369,2016-07-22,58.9900,59.0800,58.5500,58.8200,6269481,July,Friday,2016,MRK,0.0005102908657935217,5,7
364,370,2016-07-21,59.0000,59.1050,58.5600,58.7900,6119844,July,Thursday,2016,MRK,0.0,4,7
365,371,2016-07-20,59.0000,59.1190,58.7600,58.7900,6475748,July,Wednesday,2016,MRK,0.0022161609273781547,3,7
366,372,2016-07-19,59.0800,59.4950,58.5600,58.6600,8881337,July,Tuesday,2016,MRK,-0.006099627245001805,2,7
367,373,2016-07-18,59.0000,59.4900,58.7150,59.0200,8754197,July,Monday,2016,MRK,-0.010229750125775606,1,7
368,374,2016-07-15,59.8000,59.9300,59.2500,59.6300,8148190,July,Friday,2016,MRK,-0.000335289186923655,5,7
369,375,2016-07-14,59.8700,59.9300,59.4800,59.6500,7345381,July,Thursday,2016,MRK,0.0016792611251049778,4,7
370,376,2016-07-13,59.7800,59.9500,59.4801,59.5500,6793085,July,Wednesday,2016,MRK,-0.0008389261744967158,3,7
371,377,2016-07-12,59.2700,59.7900,59.0750,59.6000,8401273,July,Tuesday,2016,MRK,0.004381530165149949,2,7
372,378,2016-07-11,59.2600,59.7500,59.2000,59.3400,7336641,July,Monday,2016,MRK,-0.00016849199663012654,1,7
373,379,2016-07-08,58.9800,59.5700,58.8000,59.3500,9479430,July,Friday,2016,MRK,0.009697175910173533,5,7
374,380,2016-07-07,58.8900,59.0200,58.2900,58.7800,9351899,July,Thursday,2016,MRK,-0.00642325895875584,4,7
375,381,2016-07-06,58.2700,59.2700,58.0700,59.1600,14327606,July,Wednesday,2016,MRK,0.01999999999999994,3,7
376,382,2016-07-05,57.7800,58.1700,57.7800,58.0000,7394103,July,Tuesday,2016,MRK,0.001035554021401489,2,7
377,383,2016-07-01,57.5400,58.0000,57.4200,57.9400,7868316,July,Friday,2016,MRK,0.005728172192327691,5,7
378,384,2016-06-30,57.1500,57.6800,56.9100,57.6100,9277691,June,Thursday,2016,MRK,0.00981595092024544,4,6
379,385,2016-06-29,56.1400,57.1400,55.9800,57.0500,9813760,June,Wednesday,2016,MRK,0.026448362720403004,3,6
380,386,2016-06-28,55.4400,55.6700,55.1100,55.5800,12744985,June,Tuesday,2016,MRK,0.0048815765684323996,2,6
381,387,2016-06-27,55.4900,55.6802,55.1000,55.3100,13284551,June,Monday,2016,MRK,-0.01020042949176808,1,6
382,388,2016-06-24,56.0400,57.0700,55.7700,55.8800,17258427,June,Friday,2016,MRK,-0.031206657420249605,5,6
383,389,2016-06-23,57.4800,57.6800,57.1050,57.6800,6967390,June,Thursday,2016,MRK,0.011220196353436195,4,6
384,390,2016-06-22,56.1400,57.2700,56.1000,57.0400,12477497,June,Wednesday,2016,MRK,0.014044444444444429,3,6
385,391,2016-06-21,56.5400,56.6700,56.2400,56.2500,6402993,June,Tuesday,2016,MRK,0.0019593872461702785,2,6
386,392,2016-06-20,56.3400,56.6000,56.1200,56.1400,8698721,June,Monday,2016,MRK,0.004473072105922347,1,6
387,393,2016-06-17,57.4300,57.4300,55.7000,55.8900,17484401,June,Friday,2016,MRK,-0.02799999999999999,5,6
388,394,2016-06-16,56.9900,57.6700,56.1300,57.5000,22051756,June,Thursday,2016,MRK,0.025138170796933437,4,6
389,395,2016-06-15,56.4100,56.5200,55.9500,56.0900,7648763,June,Wednesday,2016,MRK,-0.002844444444444384,3,6
390,396,2016-06-14,55.7700,56.3100,55.6200,56.2500,8594133,June,Tuesday,2016,MRK,0.0024950989128497696,2,6
391,397,2016-06-13,56.1800,56.6800,56.0900,56.1100,6204824,June,Monday,2016,MRK,-0.01249560014079551,1,6
392,398,2016-06-10,56.8200,57.0800,56.5700,56.8200,9531715,June,Friday,2016,MRK,-0.006295907660020976,5,6
393,399,2016-06-09,57.5100,57.8200,56.9300,57.1800,9227682,June,Thursday,2016,MRK,-0.0076362374175633066,4,6
394,400,2016-06-08,56.9700,57.8700,56.9700,57.6200,7790111,June,Wednesday,2016,MRK,0.010877192982456095,3,6
395,401,2016-06-07,57.2000,57.4400,56.9200,57.0000,6252365,June,Tuesday,2016,MRK,-0.00297358754591572,2,6
396,402,2016-06-06,56.6600,57.3700,56.6500,57.1700,6903483,June,Monday,2016,MRK,0.009357344632768381,1,6
397,403,2016-06-03,56.8400,56.9600,56.2800,56.6400,5436913,June,Friday,2016,MRK,-0.003167898627243923,5,6
398,404,2016-06-02,56.4400,56.8600,56.3600,56.8200,7295472,June,Thursday,2016,MRK,0.008698739570388817,4,6
399,405,2016-06-01,56.2000,56.5200,55.9500,56.3300,6691013,June,Wednesday,2016,MRK,0.0012442232492001473,3,6
400,406,2016-05-31,56.4900,56.7200,56.0750,56.2600,9468175,May,Tuesday,2016,MRK,-0.0038951841359773174,2,5
401,407,2016-05-27,56.5000,56.8400,56.2300,56.4800,7508702,May,Friday,2016,MRK,0.001596027664479452,5,5
402,408,2016-05-26,56.4700,56.7150,56.3400,56.3900,5720512,May,Thursday,2016,MRK,-0.003181898532791227,4,5
403,409,2016-05-25,55.8100,56.6700,55.7700,56.5700,9601393,May,Wednesday,2016,MRK,0.017446043165467606,3,5
404,410,2016-05-24,55.2300,55.8850,55.1800,55.6000,6312043,May,Tuesday,2016,MRK,0.012381646030589943,2,5
405,411,2016-05-23,55.0000,55.2300,54.7800,54.9200,5570345,May,Monday,2016,MRK,-0.003447650154236939,1,5
406,412,2016-05-20,54.8300,55.5400,54.6300,55.1100,8632960,May,Friday,2016,MRK,0.009710516672773931,5,5
407,413,2016-05-19,54.1600,54.9800,54.0800,54.5800,8733895,May,Thursday,2016,MRK,-0.0016462410828608635,4,5
408,414,2016-05-18,54.3900,54.9500,54.1700,54.6700,7391205,May,Wednesday,2016,MRK,0.0064432989690721915,3,5
409,415,2016-05-17,54.4100,54.5700,53.9800,54.3200,11794027,May,Tuesday,2016,MRK,-0.006038426349496767,2,5
410,416,2016-05-16,53.7700,54.7700,53.5900,54.6500,6649085,May,Monday,2016,MRK,0.014291017074981366,1,5
411,417,2016-05-13,54.1000,54.5100,53.8300,53.8800,7125137,May,Friday,2016,MRK,-0.0044345898004433644,5,5
412,418,2016-05-12,54.5900,54.6200,53.9300,54.1200,8244255,May,Thursday,2016,MRK,-0.0034984349106979345,4,5
413,419,2016-05-11,54.7000,54.7900,54.2600,54.3100,6572904,May,Wednesday,2016,MRK,-0.006766642282370107,3,5
414,420,2016-05-10,54.4700,54.7300,54.3900,54.6800,6486143,May,Tuesday,2016,MRK,0.010720887245841004,2,5
415,421,2016-05-09,53.5700,54.3300,53.5100,54.1000,7975439,May,Monday,2016,MRK,0.009328358208955223,1,5
416,422,2016-05-06,53.8200,53.9700,53.0600,53.6000,10526330,May,Friday,2016,MRK,-0.0090589757811056,5,5
417,423,2016-05-05,54.2800,54.4000,53.3400,54.0900,11224324,May,Thursday,2016,MRK,-0.013136288998357943,4,5
418,424,2016-05-04,54.7100,55.0400,54.4662,54.8100,7705850,May,Wednesday,2016,MRK,-0.004901960784313653,3,5
419,425,2016-05-03,55.1400,55.4500,54.8500,55.0800,7601210,May,Tuesday,2016,MRK,-0.003978300180831806,2,5
420,426,2016-05-02,54.8500,55.3600,54.7000,55.3000,9678915,May,Monday,2016,MRK,0.008388037928519214,1,5
421,427,2016-04-29,55.6400,55.6400,54.5600,54.8400,13228031,April,Friday,2016,MRK,-0.016146393972012892,5,4
422,428,2016-04-28,55.8900,56.2300,55.5450,55.7400,9094747,April,Thursday,2016,MRK,-0.010122535961640922,4,4
423,429,2016-04-27,56.0600,56.6200,56.0600,56.3100,6941426,April,Wednesday,2016,MRK,0.004817987152034317,3,4
424,430,2016-04-26,56.4100,56.4200,55.8700,56.0400,7226491,April,Tuesday,2016,MRK,-0.003201707577374595,2,4
425,431,2016-04-25,56.4800,56.6400,56.0000,56.2200,8280183,April,Monday,2016,MRK,-0.009164610504053632,1,4
426,432,2016-04-22,56.6900,57.0300,56.5100,56.7400,7093479,April,Friday,2016,MRK,0.0024734982332155577,5,4
427,433,2016-04-21,56.3400,57.0300,56.3100,56.6000,10535154,April,Thursday,2016,MRK,0.00035348179568757735,4,4
428,434,2016-04-20,57.1500,57.4000,56.4400,56.5800,8520662,April,Wednesday,2016,MRK,-0.004924375659514617,3,4
429,435,2016-04-19,56.7300,57.3800,56.2200,56.8600,7644156,April,Tuesday,2016,MRK,0.0061935940541497335,2,4
430,436,2016-04-18,56.1100,56.8300,55.9200,56.5100,7794197,April,Monday,2016,MRK,0.006590666191663652,1,4
431,437,2016-04-15,56.5300,56.5500,55.8800,56.1400,8434430,April,Friday,2016,MRK,-0.005491585473870722,5,4
432,438,2016-04-14,56.0200,56.6000,55.9400,56.4500,8335289,April,Thursday,2016,MRK,0.008756254467476805,4,4
433,439,2016-04-13,55.4600,55.9900,55.2650,55.9600,8444469,April,Wednesday,2016,MRK,0.011203469461510615,3,4
434,440,2016-04-12,54.9700,55.7500,54.9400,55.3400,5936828,April,Tuesday,2016,MRK,0.0052679382379656,2,4
435,441,2016-04-11,55.3700,55.7400,54.9800,55.0500,7065488,April,Monday,2016,MRK,-0.005599710982659001,1,4
436,442,2016-04-08,55.7500,55.9050,55.1000,55.3600,6987403,April,Friday,2016,MRK,-0.0010826416456153423,5,4
437,443,2016-04-07,55.3400,55.7800,55.0500,55.4200,10536803,April,Thursday,2016,MRK,-0.003774941578285113,4,4
438,444,2016-04-06,54.3500,55.7900,54.2600,55.6300,12480127,April,Wednesday,2016,MRK,0.02562684365781712,3,4
439,445,2016-04-05,54.0900,54.7200,53.9900,54.2400,9000741,April,Tuesday,2016,MRK,-0.002941176470588173,2,4
440,446,2016-04-04,53.9100,54.6300,53.7500,54.4000,10249512,April,Monday,2016,MRK,0.01303538175046547,1,4
441,447,2016-04-01,52.5000,53.7900,52.4400,53.7000,8683068,April,Friday,2016,MRK,0.014931014931015051,5,4
442,448,2016-03-31,53.0800,53.4800,52.7600,52.9100,8334945,March,Thursday,2016,MRK,-0.005824877865464154,4,3
