,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
0,6,2017-12-29,105.2900,105.6800,104.3900,105.0600,2033331,December,Friday,2017,EA,-0.0023739435951001804,5,12
1,7,2017-12-28,105.2900,105.5500,104.5500,105.3100,1431096,December,Thursday,2017,EA,0.0007602394754347457,4,12
2,8,2017-12-27,105.4000,106.4400,104.5800,105.2300,2427713,December,Wednesday,2017,EA,0.0016181229773462944,3,12
3,9,2017-12-26,105.6600,106.0200,104.6500,105.0600,1685265,December,Tuesday,2017,EA,-0.009054895302773003,2,12
4,10,2017-12-22,108.3100,108.3100,105.6750,106.0200,2401349,December,Friday,2017,EA,-0.01806057238121703,5,12
5,11,2017-12-21,107.8800,108.7350,107.7800,107.9700,2784216,December,Thursday,2017,EA,-0.004426002766251765,4,12
6,12,2017-12-20,107.5000,108.8700,107.1500,108.4500,2642416,December,Wednesday,2017,EA,0.013551401869158906,3,12
7,13,2017-12-19,107.4200,107.7558,106.6900,107.0000,1985332,December,Tuesday,2017,EA,-0.003167505123905379,2,12
8,14,2017-12-18,109.8900,110.0000,106.5600,107.3400,4241871,December,Monday,2017,EA,-0.01775256222547582,1,12
9,15,2017-12-15,107.7700,109.6800,106.6300,109.2800,5755867,December,Friday,2017,EA,0.02687464762262732,5,12
10,16,2017-12-14,105.2000,107.6200,104.7000,106.4200,2580582,December,Thursday,2017,EA,0.008338070873602383,4,12
11,17,2017-12-13,107.7100,108.3100,105.2200,105.5400,3730504,December,Wednesday,2017,EA,-0.01969162177224587,3,12
12,18,2017-12-12,108.0000,108.9200,107.0200,107.6600,3512468,December,Tuesday,2017,EA,-0.0024091919940697286,2,12
13,19,2017-12-11,105.6100,108.1600,105.0000,107.9200,3271833,December,Monday,2017,EA,0.025173363731357517,1,12
14,20,2017-12-08,104.4900,106.4000,104.4200,105.2700,3194502,December,Friday,2017,EA,0.008623167576889829,5,12
15,21,2017-12-07,103.2300,105.6000,102.7500,104.3700,3486643,December,Thursday,2017,EA,0.011533242876526436,4,12
16,22,2017-12-06,102.9600,103.9200,100.4100,103.1800,4441608,December,Wednesday,2017,EA,-0.0019346101760494162,3,12
17,23,2017-12-05,100.5500,105.1926,99.6300,103.3800,4454836,December,Tuesday,2017,EA,0.025290092234454005,2,12
18,24,2017-12-04,105.5300,105.8750,100.6800,100.8300,6476227,December,Monday,2017,EA,-0.04895302773061685,1,12
19,25,2017-12-01,105.8600,106.8700,103.9500,106.0200,3836107,December,Friday,2017,EA,-0.0031029619181946245,5,12
20,26,2017-11-30,106.1100,106.5000,105.0600,106.3500,5395105,November,Thursday,2017,EA,0.008152431510095738,4,11
21,27,2017-11-29,109.2100,109.3900,104.9500,105.4900,5576689,November,Wednesday,2017,EA,-0.036356992783411014,3,11
22,28,2017-11-28,106.9900,110.5200,106.7400,109.4700,5362601,November,Tuesday,2017,EA,0.023179736423964894,2,11
23,29,2017-11-27,107.8600,108.2850,106.7900,106.9900,2398540,November,Monday,2017,EA,-0.008801185843987426,1,11
24,30,2017-11-24,107.6600,108.5800,107.5900,107.9400,1306290,November,Friday,2017,EA,0.005777115169586327,5,11
25,31,2017-11-22,108.0400,108.4400,106.6100,107.3200,2512190,November,Wednesday,2017,EA,-0.0036208337201745484,3,11
26,32,2017-11-21,107.7800,108.7700,107.5400,107.7100,3089096,November,Tuesday,2017,EA,0.0006503158677071087,2,11
27,33,2017-11-20,108.2800,108.4500,106.7500,107.6400,5948591,November,Monday,2017,EA,-0.010843594927402984,1,11
28,34,2017-11-17,108.9900,109.5500,107.5000,108.8200,8476713,November,Friday,2017,EA,-0.024910394265232987,5,11
29,35,2017-11-16,111.8500,113.1300,111.2100,111.6000,2308873,November,Thursday,2017,EA,0.0010764262648007745,4,11
30,36,2017-11-15,112.7200,112.8700,110.5200,111.4800,2483272,November,Wednesday,2017,EA,-0.007036608176716773,3,11
31,37,2017-11-14,110.6000,113.9000,110.3900,112.2700,3554816,November,Tuesday,2017,EA,0.0023212213195249612,2,11
32,38,2017-11-13,112.0000,113.2400,111.1900,112.0100,3157879,November,Monday,2017,EA,-0.006563192904656274,1,11
33,39,2017-11-10,111.2600,112.8300,110.8200,112.7500,2515313,November,Friday,2017,EA,0.007686120296719987,5,11
34,40,2017-11-09,112.9900,113.3000,110.9400,111.8900,3331403,November,Thursday,2017,EA,-0.019798510731493694,4,11
35,41,2017-11-08,112.4500,115.6000,112.1000,114.1500,3393953,November,Wednesday,2017,EA,0.02193375111906896,3,11
36,42,2017-11-07,112.2900,112.7200,110.0800,111.7000,2671700,November,Tuesday,2017,EA,-0.0067579583852035476,2,11
37,43,2017-11-06,112.9900,113.5000,110.7600,112.4600,3571671,November,Monday,2017,EA,-0.006537102473498313,1,11
38,44,2017-11-03,113.4700,113.7600,112.5700,113.2000,2859092,November,Friday,2017,EA,0.004525689945869244,5,11
39,45,2017-11-02,114.3500,114.5200,112.6000,112.6900,3405672,November,Thursday,2017,EA,-0.015549925744736622,4,11
40,46,2017-11-01,116.0000,116.6000,111.2800,114.4700,9639100,November,Wednesday,2017,EA,-0.04289297658862873,3,11
41,47,2017-10-31,118.1300,119.8400,116.3700,119.6000,4762517,October,Tuesday,2017,EA,0.017179792481714543,2,10
42,48,2017-10-30,117.1300,117.7700,116.6400,117.5800,2599653,October,Monday,2017,EA,0.005902985713063544,1,10
43,49,2017-10-27,116.8300,117.5500,115.4100,116.8900,2883562,October,Friday,2017,EA,0.009151342484675837,5,10
44,50,2017-10-26,115.0700,117.0600,115.0200,115.8300,2443955,October,Thursday,2017,EA,0.011085893854748568,4,10
45,51,2017-10-25,113.2000,114.8800,112.5900,114.5600,2963441,October,Wednesday,2017,EA,0.010318370226651396,3,10
46,52,2017-10-24,113.6800,114.7200,112.7600,113.3900,1847039,October,Tuesday,2017,EA,-0.002375505894773852,2,10
47,53,2017-10-23,113.8100,114.4300,112.7300,113.6600,2060904,October,Monday,2017,EA,0.0003520506953000532,1,10
48,54,2017-10-20,113.6000,114.2800,113.1500,113.6200,1921562,October,Friday,2017,EA,0.0048642433890511315,5,10
49,55,2017-10-19,112.0000,113.0800,111.1200,113.0700,3023265,October,Thursday,2017,EA,-0.0007953340402969549,4,10
50,56,2017-10-18,113.4100,113.7500,110.3100,113.1600,9671971,October,Wednesday,2017,EA,-0.02431453698913612,3,10
51,57,2017-10-17,117.2000,118.1500,115.6300,115.9800,3116041,October,Tuesday,2017,EA,-0.012768130745658836,2,10
52,58,2017-10-16,118.8100,119.0000,117.0500,117.4800,2581184,October,Monday,2017,EA,-0.009610520991401117,1,10
53,59,2017-10-13,117.7600,118.9200,117.5500,118.6200,1883150,October,Friday,2017,EA,0.01263445449889025,5,10
54,60,2017-10-12,115.9700,117.7800,115.7700,117.1400,2031131,October,Thursday,2017,EA,0.00939250323136582,4,10
55,61,2017-10-11,117.3300,118.0000,115.5200,116.0500,2917782,October,Wednesday,2017,EA,-0.015022916313019828,3,10
56,62,2017-10-10,119.0300,119.4900,116.7100,117.8200,1511975,October,Tuesday,2017,EA,-0.006744225257123684,2,10
57,63,2017-10-09,119.2400,119.3000,117.6700,118.6200,1513237,October,Monday,2017,EA,-0.012240819385460894,1,10
58,64,2017-10-06,119.0300,120.2900,118.4400,120.0900,1503375,October,Friday,2017,EA,0.0047690763052209454,5,10
59,65,2017-10-05,118.6300,119.7500,117.9300,119.5200,1430493,October,Thursday,2017,EA,0.00809716599190278,4,10
60,66,2017-10-04,117.5200,118.7500,116.4100,118.5600,1587004,October,Wednesday,2017,EA,0.005086469989827132,3,10
61,67,2017-10-03,117.9200,118.1000,116.7600,117.9600,1227392,October,Tuesday,2017,EA,8.478168715549728e-05,2,10
62,68,2017-10-02,118.8900,119.7200,116.9400,117.9500,1822193,October,Monday,2017,EA,-0.0009317296290021974,1,10
63,69,2017-09-29,116.7100,118.1700,116.3000,118.0600,1730832,September,Friday,2017,EA,0.012434611096818479,5,9
64,70,2017-09-28,115.8200,116.7900,115.2400,116.6100,1395076,September,Thursday,2017,EA,0.005518668621195141,4,9
65,71,2017-09-27,115.4000,116.6500,115.4000,115.9700,1728987,September,Wednesday,2017,EA,0.017995084269662898,3,9
66,72,2017-09-26,114.5000,114.6700,112.8300,113.9200,2886349,September,Tuesday,2017,EA,-0.0024518388791593794,2,9
67,73,2017-09-25,118.0500,118.2900,112.8500,114.2000,4019941,September,Monday,2017,EA,-0.036286919831223605,1,9
68,74,2017-09-22,117.4600,120.1800,117.1500,118.5000,2074145,September,Friday,2017,EA,0.004067107269954279,5,9
69,75,2017-09-21,120.4900,120.4900,117.8200,118.0200,1857324,September,Thursday,2017,EA,-0.019278710320757914,4,9
70,76,2017-09-20,120.7700,121.4000,118.7400,120.3400,2290740,September,Wednesday,2017,EA,0.0010814408119125668,3,9
71,77,2017-09-19,120.2500,121.2000,119.3700,120.2100,2147853,September,Tuesday,2017,EA,0.0020840280093364456,2,9
72,78,2017-09-18,119.5000,120.8700,119.5000,119.9600,2562195,September,Monday,2017,EA,0.004521855635571864,1,9
73,79,2017-09-15,119.2900,119.9200,117.7500,119.4200,3161686,September,Friday,2017,EA,0.0019296920882624715,5,9
74,80,2017-09-14,118.7400,119.6600,117.7100,119.1900,2453409,September,Thursday,2017,EA,-0.0034280936454849213,4,9
75,81,2017-09-13,119.8600,120.4500,119.0000,119.6000,2468517,September,Wednesday,2017,EA,-0.006727016028569075,3,9
76,82,2017-09-12,121.6100,122.1300,118.6800,120.4100,2568453,September,Tuesday,2017,EA,-0.00643617460186485,2,9
77,83,2017-09-11,119.8800,121.3500,119.2800,121.1900,2184608,September,Monday,2017,EA,0.024602637808589758,1,9
78,84,2017-09-08,119.9900,120.1600,117.7100,118.2800,2334882,September,Friday,2017,EA,-0.005465399815017285,5,9
79,85,2017-09-07,117.2000,119.1000,116.5900,118.9300,1717120,September,Thursday,2017,EA,0.016495726495726552,4,9
80,86,2017-09-06,118.7700,119.1500,116.4700,117.0000,1711537,September,Wednesday,2017,EA,-0.010236020641231655,3,9
81,87,2017-09-05,118.8000,119.3000,116.3200,118.2100,2269814,September,Tuesday,2017,EA,-0.009219679825664307,2,9
82,88,2017-09-01,121.2700,121.7700,118.5100,119.3100,2696421,September,Friday,2017,EA,-0.01802469135802467,5,9
83,89,2017-08-31,122.0000,122.7900,120.9400,121.5000,2580446,August,Thursday,2017,EA,-0.003853406575387381,4,8
84,90,2017-08-30,119.4200,122.0800,119.0700,121.9700,2097613,August,Wednesday,2017,EA,0.022980793424473664,3,8
85,91,2017-08-29,117.4700,119.4300,117.2201,119.2300,1223068,August,Tuesday,2017,EA,0.00421123557651815,2,8
86,92,2017-08-28,117.5200,119.0400,116.9500,118.7300,1756217,August,Monday,2017,EA,0.015393825365603327,1,8
87,93,2017-08-25,118.1900,118.7100,115.7100,116.9300,2155476,August,Friday,2017,EA,-0.007553895773213261,5,8
88,94,2017-08-24,118.4900,118.9200,116.0000,117.8200,1303354,August,Thursday,2017,EA,-0.003046200710780281,4,8
89,95,2017-08-23,118.6500,119.3700,117.5500,118.1800,1235965,August,Wednesday,2017,EA,-0.007141056876417662,3,8
90,96,2017-08-22,117.2800,120.4500,117.2200,119.0300,2476188,August,Tuesday,2017,EA,0.01874358096542278,2,8
91,97,2017-08-21,116.8500,117.4000,116.1200,116.8400,1479440,August,Monday,2017,EA,-0.00034223134839144457,1,8
92,98,2017-08-18,116.0000,117.8400,115.4600,116.8800,1906661,August,Friday,2017,EA,0.0035202197990898652,5,8
93,99,2017-08-17,119.1900,119.4700,116.4600,116.4700,1755405,August,Thursday,2017,EA,-0.023312368972746342,4,8
94,100,2017-08-16,117.4900,119.5900,117.0300,119.2500,2039136,August,Wednesday,2017,EA,0.015498594907604472,3,8
95,101,2017-08-15,117.2300,117.6200,116.5800,117.4300,1036988,August,Tuesday,2017,EA,0.0027324737426351925,2,8
96,102,2017-08-14,116.7100,118.0000,116.4000,117.1100,2858947,August,Monday,2017,EA,0.014378518839324353,1,8
97,103,2017-08-11,113.7400,115.9800,113.5100,115.4500,1541337,August,Friday,2017,EA,0.012808141065005772,5,8
98,104,2017-08-10,115.4100,115.7200,113.6900,113.9900,2591680,August,Thursday,2017,EA,-0.018258547928688352,4,8
99,105,2017-08-09,115.5500,116.8400,114.7500,116.1100,1572284,August,Wednesday,2017,EA,-0.0033476394849785455,3,8
100,106,2017-08-08,116.5000,117.1300,116.0200,116.5000,1298672,August,Tuesday,2017,EA,-0.003932968536251657,2,8
101,107,2017-08-07,117.6000,117.9600,116.4900,116.9600,1878689,August,Monday,2017,EA,-0.0022180515270432103,1,8
102,108,2017-08-04,119.1500,119.1800,116.9000,117.2200,2329950,August,Friday,2017,EA,-0.013714766512410563,5,8
103,109,2017-08-03,117.3800,119.2300,116.9800,118.8500,2807213,August,Thursday,2017,EA,0.017290079602841704,4,8
104,110,2017-08-02,117.1100,117.4200,113.8300,116.8300,3035692,August,Wednesday,2017,EA,-0.0007697570988710521,3,8
105,111,2017-08-01,117.5700,117.6500,116.4400,116.9200,2434299,August,Tuesday,2017,EA,0.0015418879561419122,2,8
106,112,2017-07-31,119.0500,119.2500,116.5000,116.7400,2874265,July,Monday,2017,EA,-0.012769556025370022,1,7
107,113,2017-07-28,114.0000,118.7500,113.5000,118.2500,4996998,July,Friday,2017,EA,0.00552721088435379,5,7
108,114,2017-07-27,119.0100,120.2500,116.0600,117.6000,8804997,July,Thursday,2017,EA,-0.0033898305084746243,4,7
109,115,2017-07-26,115.4600,118.1100,115.1900,118.0000,4476211,July,Wednesday,2017,EA,0.038184057715995104,3,7
110,116,2017-07-25,113.9700,114.5200,113.3100,113.6600,2731441,July,Tuesday,2017,EA,-0.0007912087912088212,2,7
111,117,2017-07-24,112.2200,113.9700,112.2200,113.7500,2719644,July,Monday,2017,EA,0.013633933345214767,1,7
112,118,2017-07-21,111.5000,112.9100,111.2700,112.2200,2412908,July,Friday,2017,EA,0.002232740912744485,5,7
113,119,2017-07-20,111.6100,112.1800,110.3800,111.9700,2137684,July,Thursday,2017,EA,0.0034952500448109033,4,7
114,120,2017-07-19,110.4300,111.6500,109.8100,111.5800,2306302,July,Wednesday,2017,EA,0.011788175553137442,3,7
115,121,2017-07-18,110.0000,110.9300,109.4800,110.2800,1902014,July,Tuesday,2017,EA,0.00767543859649126,2,7
116,122,2017-07-17,109.0200,110.4300,108.7200,109.4400,1600888,July,Monday,2017,EA,0.0041288191577209185,1,7
117,123,2017-07-14,109.6100,110.3400,108.7500,108.9900,1319830,July,Friday,2017,EA,9.175995595513768e-05,5,7
118,124,2017-07-13,110.8300,111.6100,108.9200,108.9800,1705243,July,Thursday,2017,EA,-0.015359595229490448,4,7
119,125,2017-07-12,109.5000,110.9000,109.0500,110.6800,1929711,July,Wednesday,2017,EA,0.020844862571481323,3,7
120,126,2017-07-11,107.6300,109.7100,107.1000,108.4200,2254636,July,Tuesday,2017,EA,0.005378338278931734,2,7
121,127,2017-07-10,107.8400,108.6900,107.0100,107.8400,1829832,July,Monday,2017,EA,0.0036295951605397913,1,7
122,128,2017-07-07,106.2800,108.4700,105.5400,107.4500,2113210,July,Friday,2017,EA,0.016075650118203336,5,7
123,129,2017-07-06,106.0600,107.1200,105.5000,105.7500,2418406,July,Thursday,2017,EA,-0.00946047208692399,4,7
124,130,2017-07-05,105.9500,107.3100,105.3500,106.7600,2790438,July,Wednesday,2017,EA,0.012711060519825491,3,7
125,131,2017-07-03,106.5100,107.0000,105.2100,105.4200,1656433,July,Monday,2017,EA,-0.00283768444948919,1,7
126,132,2017-06-30,107.1000,107.5600,105.6500,105.7200,3193822,June,Friday,2017,EA,-0.008998875140607498,5,6
127,133,2017-06-29,108.1600,108.7200,105.4700,106.6800,3801546,June,Thursday,2017,EA,-0.019575406672180825,4,6
128,134,2017-06-28,108.7000,109.2000,106.7400,108.8100,3666366,June,Wednesday,2017,EA,0.004523633677991221,3,6
129,135,2017-06-27,111.3500,111.9300,108.1300,108.3200,3051541,June,Tuesday,2017,EA,-0.03164670123368502,2,6
130,136,2017-06-26,111.0000,112.6400,110.3800,111.8600,2433287,June,Monday,2017,EA,0.00892937674754212,1,6
131,137,2017-06-23,112.5100,112.9500,110.7700,110.8700,5488299,June,Friday,2017,EA,-0.015538980642869828,5,6
132,138,2017-06-22,113.5100,113.5200,111.3600,112.6200,2233674,June,Thursday,2017,EA,-0.004859945215163004,4,6
133,139,2017-06-21,114.3300,114.6900,111.8300,113.1700,3048981,June,Wednesday,2017,EA,-0.0026438706265973135,3,6
134,140,2017-06-20,113.4300,115.1200,113.2900,113.4700,2694325,June,Tuesday,2017,EA,-0.001583809942806923,2,6
135,141,2017-06-19,111.1800,113.8600,111.1800,113.6500,2863975,June,Monday,2017,EA,0.02841371821554611,1,6
136,142,2017-06-16,110.7200,112.5100,110.0700,110.5100,9457081,June,Friday,2017,EA,-0.0001809463494073647,5,6
137,143,2017-06-15,108.2400,111.0300,107.3200,110.5300,3062302,June,Thursday,2017,EA,0.004635520814397429,4,6
138,144,2017-06-14,110.1600,111.1100,108.6800,110.0200,2161626,June,Wednesday,2017,EA,0.00036370249136199345,3,6
139,145,2017-06-13,110.3300,110.9600,108.0800,109.9800,2727219,June,Tuesday,2017,EA,0.00991735537190081,2,6
140,146,2017-06-12,109.3000,111.1800,105.5400,108.9000,5802602,June,Monday,2017,EA,-0.014122759369907551,1,6
141,147,2017-06-09,114.8400,115.3600,107.0300,110.4600,5712259,June,Friday,2017,EA,-0.033511243328375295,5,6
142,148,2017-06-08,116.0400,116.0400,113.2400,114.2900,3268285,June,Thursday,2017,EA,-0.00936118575019501,4,6
143,149,2017-06-07,114.8400,115.5400,114.2300,115.3700,2466012,June,Wednesday,2017,EA,0.014777025244084852,3,6
144,150,2017-06-06,114.5400,115.3900,113.5900,113.6900,2492255,June,Tuesday,2017,EA,-0.008719155985700585,2,6
145,151,2017-06-05,114.6800,115.1300,114.1900,114.6900,1858473,June,Monday,2017,EA,0.0014844568634299834,1,6
146,152,2017-06-02,113.8500,114.5400,113.2000,114.5200,1867350,June,Friday,2017,EA,0.005708263809607372,5,6
147,153,2017-06-01,113.9600,114.9400,113.1800,113.8700,2226980,June,Thursday,2017,EA,0.00476484602488314,4,6
148,154,2017-05-31,112.8600,113.4800,111.9300,113.3300,3372018,May,Wednesday,2017,EA,0.004253433761630518,3,5
149,155,2017-05-30,112.6200,112.9200,111.6400,112.8500,2358336,May,Tuesday,2017,EA,0.0064211183447783725,2,5
150,156,2017-05-26,113.5000,113.5900,111.7900,112.1300,2186337,May,Friday,2017,EA,-0.014934551524202784,5,5
151,157,2017-05-25,112.5100,114.1600,112.5100,113.8300,3364836,May,Thursday,2017,EA,0.013533968480099688,4,5
152,158,2017-05-24,108.7800,112.5400,108.3900,112.3100,4489352,May,Wednesday,2017,EA,0.03027245206861753,3,5
153,159,2017-05-23,110.0900,111.8500,108.1800,109.0100,3025945,May,Tuesday,2017,EA,0.005720084878678887,2,5
154,160,2017-05-22,107.8700,108.4000,107.4200,108.3900,1474129,May,Monday,2017,EA,0.006967670011148272,1,5
155,161,2017-05-19,107.4100,107.9500,106.3300,107.6400,2268802,May,Friday,2017,EA,0.006639857850930456,5,5
156,162,2017-05-18,104.7100,107.6500,104.3400,106.9300,3116744,May,Thursday,2017,EA,0.016058532877233106,4,5
157,163,2017-05-17,108.7100,109.3800,105.0000,105.2400,7334963,May,Wednesday,2017,EA,-0.0583392984967789,3,5
158,164,2017-05-16,111.2300,112.1600,110.4400,111.7600,2949291,May,Tuesday,2017,EA,0.007754733994589715,2,5
159,165,2017-05-15,108.9900,111.2600,108.8500,110.9000,3196976,May,Monday,2017,EA,0.016591804931707786,1,5
160,166,2017-05-12,108.1900,109.2500,107.4600,109.0900,3158559,May,Friday,2017,EA,0.004696997605452249,5,5
161,167,2017-05-11,107.5500,109.3200,106.8300,108.5800,5693106,May,Thursday,2017,EA,0.003883136094674572,4,5
162,168,2017-05-10,105.9700,110.6100,104.7600,108.1600,111662,May,Wednesday,2017,EA,0.12654931777939787,3,5
163,169,2017-05-09,95.8600,96.3400,95.2500,96.0100,5905898,May,Tuesday,2017,EA,0.0029248929280267537,2,5
164,170,2017-05-08,95.9200,96.4900,95.4500,95.7300,5303136,May,Monday,2017,EA,-0.00010444955086683628,1,5
165,171,2017-05-05,95.3900,95.8700,94.5900,95.7400,5171638,May,Friday,2017,EA,0.010341916420430452,5,5
166,172,2017-05-04,94.1100,95.0800,93.9200,94.7600,4543891,May,Thursday,2017,EA,0.006906811178408306,4,5
167,173,2017-05-03,95.4500,95.4500,93.6200,94.1100,2867589,May,Wednesday,2017,EA,-0.0014854111405835605,3,5
168,174,2017-05-02,94.6900,95.3200,94.1200,94.2500,2328476,May,Tuesday,2017,EA,-0.005696803460280686,2,5
169,175,2017-05-01,95.2100,95.4200,94.7100,94.7900,2254890,May,Monday,2017,EA,-0.00031638894747929686,1,5
170,176,2017-04-28,94.4500,94.9100,93.8200,94.8200,1929026,April,Friday,2017,EA,0.006154499151103548,5,4
171,177,2017-04-27,94.0000,94.9900,93.7100,94.2400,1515080,April,Thursday,2017,EA,0.007914438502673742,4,4
172,178,2017-04-26,93.2100,93.7300,92.3100,93.5000,1533799,April,Wednesday,2017,EA,0.00548446069469841,3,4
173,179,2017-04-25,93.3900,93.4000,92.6900,92.9900,2038237,April,Tuesday,2017,EA,0.0019394461803684151,2,4
174,180,2017-04-24,92.8600,93.0700,92.5100,92.8100,2020861,April,Monday,2017,EA,0.009462693060691805,1,4
175,181,2017-04-21,91.2700,91.9600,91.1000,91.9400,1831778,April,Friday,2017,EA,0.008003508387238286,5,4
176,182,2017-04-20,90.1000,91.4800,89.7900,91.2100,2024287,April,Thursday,2017,EA,0.017401003904071254,4,4
177,183,2017-04-19,89.5400,90.2300,89.1400,89.6500,2021396,April,Wednesday,2017,EA,0.005044843049327386,3,4
178,184,2017-04-18,89.1200,89.4400,88.7200,89.2000,1393082,April,Tuesday,2017,EA,-0.00011209505660790165,2,4
179,185,2017-04-17,89.2700,90.1400,88.8200,89.2100,2160062,April,Monday,2017,EA,0.002134351831049177,1,4
180,186,2017-04-13,90.0900,90.2000,88.8500,89.0200,2966230,April,Thursday,2017,EA,-0.01033907726514738,4,4
181,187,2017-04-12,89.9500,90.0300,89.1500,89.9500,1909089,April,Wednesday,2017,EA,0.003010704727921454,3,4
182,188,2017-04-11,88.7800,89.6900,88.3700,89.6800,1763935,April,Tuesday,2017,EA,0.010592742844264277,2,4
183,189,2017-04-10,88.5500,89.0900,88.3300,88.7400,1423994,April,Monday,2017,EA,0.00011270145384865215,1,4
184,190,2017-04-07,88.4000,88.8300,88.0700,88.7300,1740831,April,Friday,2017,EA,0.0019196025293586462,5,4
185,191,2017-04-06,88.4700,88.7700,87.9400,88.5600,1319611,April,Thursday,2017,EA,0.001809954751131183,4,4
186,192,2017-04-05,89.4700,89.6100,88.0900,88.4000,2673891,April,Wednesday,2017,EA,-0.009856630824372709,3,4
187,193,2017-04-04,88.5800,89.3200,88.5100,89.2800,1870372,April,Tuesday,2017,EA,0.0019077544607788318,2,4
188,194,2017-04-03,89.9000,89.9000,88.7900,89.1100,1522269,April,Monday,2017,EA,-0.004579982126898979,1,4
189,195,2017-03-31,90.1000,90.1700,88.8500,89.5200,1737741,March,Friday,2017,EA,-0.0081985375581654,5,3
190,196,2017-03-30,89.5000,90.3000,89.2300,90.2600,2073893,March,Thursday,2017,EA,0.005346402316774381,4,3
191,197,2017-03-29,89.5200,89.9700,88.9500,89.7800,1771994,March,Wednesday,2017,EA,0.00044573211499895535,3,3
192,198,2017-03-28,89.0000,90.0200,88.5500,89.7400,2084421,March,Tuesday,2017,EA,0.008088070096607492,2,3
193,199,2017-03-27,88.5900,89.2400,88.0600,89.0200,2109195,March,Monday,2017,EA,-0.003693340794627849,1,3
194,200,2017-03-24,88.8500,90.0600,88.6100,89.3500,1878075,March,Friday,2017,EA,0.008351201895948481,5,3
195,201,2017-03-23,88.5900,89.3500,88.2400,88.6100,1910037,March,Thursday,2017,EA,-0.0014649537976109473,4,3
196,202,2017-03-22,88.4300,88.8600,88.2500,88.7400,2326651,March,Wednesday,2017,EA,0.0037326094333220033,3,3
197,203,2017-03-21,89.2200,90.0900,88.2300,88.4100,3278632,March,Tuesday,2017,EA,-0.008411843876177659,2,3
198,204,2017-03-20,88.8200,89.3500,87.9000,89.1600,4278095,March,Monday,2017,EA,-0.0047996428172787904,1,3
199,205,2017-03-17,90.9200,90.9800,88.5500,89.5900,6446578,March,Friday,2017,EA,-0.006762749445676269,5,3
200,206,2017-03-16,91.6000,91.8200,89.5200,90.2000,5153060,March,Thursday,2017,EA,-0.014315375368812175,4,3
201,207,2017-03-15,90.9900,91.5500,90.1300,91.5100,3197323,March,Wednesday,2017,EA,0.006710671067106704,3,3
202,208,2017-03-14,90.5200,91.1800,90.3300,90.9000,1967162,March,Tuesday,2017,EA,0.0018736911716080867,2,3
203,209,2017-03-13,89.8300,90.8100,89.3500,90.7300,2753324,March,Monday,2017,EA,0.010243848123816965,1,3
204,210,2017-03-10,89.5900,89.8800,88.9200,89.8100,2005278,March,Friday,2017,EA,0.008761091766820186,5,3
205,211,2017-03-09,89.3200,89.7900,88.7300,89.0300,3127072,March,Thursday,2017,EA,0.00033707865168540604,4,3
206,212,2017-03-08,88.5200,89.3600,88.2000,89.0000,2579065,March,Wednesday,2017,EA,0.00792751981879958,3,3
207,213,2017-03-07,87.3000,88.8500,87.1000,88.3000,3016947,March,Tuesday,2017,EA,0.01331191186596278,2,3
208,214,2017-03-06,87.1900,87.5200,86.7400,87.1400,1882327,March,Monday,2017,EA,-0.0011462631820265282,1,3
209,215,2017-03-03,86.9500,87.2900,86.1900,87.2400,1190567,March,Friday,2017,EA,0.002643374324790136,5,3
210,216,2017-03-02,87.9000,88.2500,86.4600,87.0100,1709488,March,Thursday,2017,EA,-0.009223411523570806,4,3
211,217,2017-03-01,86.9300,88.1400,86.0900,87.8200,2090733,March,Wednesday,2017,EA,0.015260115606936337,3,3
212,218,2017-02-28,87.0500,87.4900,86.3300,86.5000,2421068,February,Tuesday,2017,EA,-0.005747126436781609,2,2
213,219,2017-02-27,86.5500,87.2500,86.1000,87.0000,1519361,February,Monday,2017,EA,0.005315461058469999,1,2
214,220,2017-02-24,85.9600,86.5500,85.2300,86.5400,3026736,February,Friday,2017,EA,-0.0012694748990190355,5,2
215,221,2017-02-23,87.5600,87.5600,85.7600,86.6500,3113293,February,Thursday,2017,EA,-0.008354314488441174,4,2
216,222,2017-02-22,87.3800,87.6200,86.9600,87.3800,1751399,February,Wednesday,2017,EA,-0.0018277358921637056,3,2
217,223,2017-02-21,87.3500,88.0200,87.1000,87.5400,1871787,February,Tuesday,2017,EA,0.0027491408934708947,2,2
218,224,2017-02-17,87.7600,87.8600,86.9500,87.3000,1773693,February,Friday,2017,EA,-0.006260671599316986,5,2
219,225,2017-02-16,87.6900,88.2800,87.2000,87.8500,2739096,February,Thursday,2017,EA,-0.0011370096645822458,4,2
220,226,2017-02-15,85.9200,88.0400,85.7000,87.9500,3293453,February,Wednesday,2017,EA,0.021961422263537072,3,2
221,227,2017-02-14,85.8000,86.4500,85.2200,86.0600,3046929,February,Tuesday,2017,EA,-0.003012048192770979,2,2
222,228,2017-02-13,86.3100,87.4900,85.7000,86.3200,4435770,February,Monday,2017,EA,0.0017407450388765401,1,2
223,229,2017-02-10,84.7400,86.6600,84.1300,86.1700,6561736,February,Friday,2017,EA,0.03495075666586592,5,2
224,230,2017-02-09,82.2100,83.4000,81.4900,83.2600,3193067,February,Thursday,2017,EA,0.021845851742758972,4,2
