,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
438,444,2016-04-06,37.0900,37.4100,36.8100,37.0900,733017,April,Wednesday,2016,TTWO,0.004332520985648625,3,4
439,445,2016-04-05,37.4300,37.7550,36.8100,36.9300,1131128,April,Tuesday,2016,TTWO,-0.019383961763143838,2,4
440,446,2016-04-04,38.0500,38.5200,37.5100,37.6600,878625,April,Monday,2016,TTWO,-0.008686496446433413,1,4
441,447,2016-04-01,37.3300,38.0700,37.3300,37.9900,1179459,April,Friday,2016,TTWO,0.008494823466949835,5,4
442,448,2016-03-31,37.2300,37.9500,37.0700,37.6700,1498092,March,Thursday,2016,TTWO,0.011546723952738982,4,3
443,449,2016-03-30,37.2000,37.6400,37.1000,37.2400,1218508,March,Wednesday,2016,TTWO,0.00648648648648654,3,3
444,450,2016-03-29,35.2700,37.0400,35.2700,37.0000,1454932,March,Tuesday,2016,TTWO,0.04519774011299439,2,3
445,451,2016-03-28,35.2100,35.5200,35.0200,35.4000,729425,March,Monday,2016,TTWO,0.005967604433077604,1,3
446,452,2016-03-24,35.1000,35.5600,34.8400,35.1900,629296,March,Thursday,2016,TTWO,-0.000851788756388448,4,3
447,453,2016-03-23,35.3500,35.6250,35.0300,35.2200,713976,March,Wednesday,2016,TTWO,-0.00620767494356656,3,3
448,454,2016-03-22,34.6600,35.7500,34.6300,35.4400,1158776,March,Tuesday,2016,TTWO,0.017221584385763326,2,3
449,455,2016-03-21,34.7700,34.9900,34.6000,34.8400,996269,March,Monday,2016,TTWO,-0.0008603383997704054,1,3
450,456,2016-03-18,35.2900,35.2900,34.6400,34.8700,1097580,March,Friday,2016,TTWO,-0.006552706552706666,5,3
451,457,2016-03-17,35.5900,35.6800,34.8500,35.1000,651419,March,Thursday,2016,TTWO,-0.014044943820224719,4,3
452,458,2016-03-16,35.0900,35.7800,34.9800,35.6000,827584,March,Wednesday,2016,TTWO,0.009356393535582598,3,3
453,459,2016-03-15,35.3200,35.5700,35.0100,35.2700,1231975,March,Tuesday,2016,TTWO,-0.0016982734220208086,2,3
454,460,2016-03-14,35.4200,35.8000,35.2600,35.3300,1037001,March,Monday,2016,TTWO,-0.013954786491766676,1,3
455,461,2016-03-11,35.7900,36.1900,35.6400,35.8300,761403,March,Friday,2016,TTWO,0.008727477477477341,5,3
456,462,2016-03-10,35.0600,35.6500,34.7950,35.5200,1647839,March,Thursday,2016,TTWO,0.01922525107604022,4,3
457,463,2016-03-09,34.7400,35.3200,34.6200,34.8500,894257,March,Wednesday,2016,TTWO,0.009852216748768572,3,3
458,464,2016-03-08,34.5300,34.8950,34.3900,34.5100,1620586,March,Tuesday,2016,TTWO,-0.004040404040404057,2,3
459,465,2016-03-07,35.7300,35.7300,34.4400,34.6500,1788253,March,Monday,2016,TTWO,-0.03750000000000004,1,3
460,466,2016-03-04,36.5600,36.9960,35.8300,36.0000,1412211,March,Friday,2016,TTWO,-0.015586546349466783,5,3
461,467,2016-03-03,37.2400,37.3000,36.1100,36.5700,1127951,March,Thursday,2016,TTWO,-0.02009646302250804,4,3
462,468,2016-03-02,37.5500,37.5500,36.9000,37.3200,1475948,March,Wednesday,2016,TTWO,-0.004799999999999993,3,3
463,469,2016-03-01,36.1800,37.7100,36.0500,37.5000,2708670,March,Tuesday,2016,TTWO,0.0419560989163656,2,3
464,470,2016-02-29,35.8200,36.6900,35.7100,35.9900,1327106,February,Monday,2016,TTWO,0.005026528902541181,1,2
465,471,2016-02-26,35.8300,35.9800,35.5800,35.8100,728145,February,Friday,2016,TTWO,0.0030812324929971827,5,2
466,472,2016-02-25,35.4900,35.7300,35.2500,35.7000,904044,February,Thursday,2016,TTWO,0.009900990099009941,4,2
467,473,2016-02-24,34.5600,35.5800,34.4300,35.3500,1176227,February,Wednesday,2016,TTWO,0.0131842934938378,3,2
468,474,2016-02-23,35.2200,35.4500,34.6900,34.8900,1347210,February,Tuesday,2016,TTWO,-0.011614730878186872,2,2
469,475,2016-02-22,34.9100,35.6700,34.7050,35.3000,1196402,February,Monday,2016,TTWO,0.018171329679838345,1,2
470,476,2016-02-19,33.9200,34.7200,33.6500,34.6700,1651283,February,Friday,2016,TTWO,0.019705882352941226,5,2
471,477,2016-02-18,34.3500,34.6800,33.9700,34.0000,1160652,February,Thursday,2016,TTWO,-0.010189228529839925,4,2
472,478,2016-02-17,34.7600,34.9700,33.8500,34.3500,2040694,February,Wednesday,2016,TTWO,-0.008085475021657554,3,2
473,479,2016-02-16,34.4800,34.6800,33.9200,34.6300,1869322,February,Tuesday,2016,TTWO,0.014649868151186638,2,2
474,480,2016-02-12,35.1200,35.2789,33.8100,34.1300,1764191,February,Friday,2016,TTWO,-0.02680353578557165,5,2
475,481,2016-02-11,33.8400,35.3700,33.3880,35.0700,1189519,February,Thursday,2016,TTWO,0.017701683110853145,4,2
476,482,2016-02-10,34.7900,35.3600,34.2900,34.4600,1157489,February,Wednesday,2016,TTWO,-0.0017381228273465315,3,2
477,483,2016-02-09,33.2700,35.1900,33.1600,34.5200,3238881,February,Tuesday,2016,TTWO,0.02646446625037171,2,2
478,484,2016-02-08,32.8900,33.7250,31.6600,33.6300,3093351,February,Monday,2016,TTWO,0.007489514679448771,1,2
479,485,2016-02-05,35.0600,35.0800,32.9950,33.3800,3601828,February,Friday,2016,TTWO,-0.04846066134549589,5,2
480,486,2016-02-04,36.0000,36.2800,33.2900,35.0800,6182950,February,Thursday,2016,TTWO,0.06853487663722206,4,2
481,487,2016-02-03,33.5700,33.5870,31.8700,32.8300,2765476,February,Wednesday,2016,TTWO,-0.018241626794258357,3,2
482,488,2016-02-02,34.3400,34.4800,33.0600,33.4400,1270280,February,Tuesday,2016,TTWO,-0.034084344309647595,2,2
483,489,2016-02-01,34.5800,34.9900,34.2900,34.6200,1283489,February,Monday,2016,TTWO,-0.002305475504322922,1,2
484,490,2016-01-29,33.5000,34.7000,33.2900,34.7000,1848976,January,Friday,2016,TTWO,0.03243082415947645,5,1
485,491,2016-01-28,33.9900,34.3822,33.2800,33.6100,1198454,January,Thursday,2016,TTWO,-0.003852993479549572,4,1
486,492,2016-01-27,34.0800,34.5600,33.6200,33.7400,1389825,January,Wednesday,2016,TTWO,-0.015465421651590344,3,1
487,493,2016-01-26,33.8300,34.3600,33.6000,34.2700,2708234,January,Tuesday,2016,TTWO,0.019637012793811477,2,1
488,494,2016-01-25,33.5400,34.0400,33.3100,33.6100,1511324,January,Monday,2016,TTWO,-0.0005947071067500185,1,1
489,495,2016-01-22,33.4900,33.7500,33.1200,33.6300,976089,January,Friday,2016,TTWO,0.020018198362147518,5,1
490,496,2016-01-21,32.8900,33.2600,32.3800,32.9700,1355230,January,Thursday,2016,TTWO,0.010729613733905624,4,1
491,497,2016-01-20,31.9500,33.0300,31.3588,32.6200,1358792,January,Wednesday,2016,TTWO,0.0036923076923076137,3,1
492,498,2016-01-19,32.7200,33.1400,31.8100,32.5000,1118071,January,Tuesday,2016,TTWO,-0.0024554941682012983,2,1
493,499,2016-01-15,31.6100,32.8100,31.5701,32.5800,1137560,January,Friday,2016,TTWO,-0.0033649434077699433,5,1
494,500,2016-01-14,32.6100,32.8400,31.7400,32.6900,1089352,January,Thursday,2016,TTWO,0.005846153846153776,4,1
495,501,2016-01-13,33.8300,33.8600,32.4400,32.5000,1404438,January,Wednesday,2016,TTWO,-0.03331350386674591,3,1
496,502,2016-01-12,32.8600,33.7250,32.8600,33.6200,1139957,January,Tuesday,2016,TTWO,0.02593835825450089,2,1
497,503,2016-01-11,32.5900,32.9300,32.3500,32.7700,1206260,January,Monday,2016,TTWO,0.013296227581941858,1,1
498,504,2016-01-08,32.5600,33.1500,32.2931,32.3400,1442360,January,Friday,2016,TTWO,-0.0024676125848241298,5,1
499,505,2016-01-07,33.3300,33.6200,32.4100,32.4200,1372996,January,Thursday,2016,TTWO,-0.04675095560129363,4,1
500,506,2016-01-06,34.2200,34.7000,33.5500,34.0100,718838,January,Wednesday,2016,TTWO,-0.021294964028777036,3,1
501,507,2016-01-05,34.3600,35.0800,34.1600,34.7500,1558849,January,Tuesday,2016,TTWO,0.01697395376060867,2,1
502,508,2016-01-04,34.0500,34.7500,33.6200,34.1700,1251679,January,Monday,2016,TTWO,-0.019230769230769277,1,1
503,509,2015-12-31,35.2400,35.5000,34.7800,34.8400,1024138,December,Thursday,2015,TTWO,-0.018867924528301737,4,12
504,510,2015-12-30,35.8300,36.0500,35.4300,35.5100,538045,December,Wednesday,2015,TTWO,-0.008931063354730682,3,12
505,511,2015-12-29,36.0000,36.3700,35.3800,35.8300,1071087,December,Tuesday,2015,TTWO,0.0019574944071588446,2,12
506,512,2015-12-28,35.6900,35.7617,35.1300,35.7600,611531,December,Monday,2015,TTWO,0.00041963911036510196,1,12
507,513,2015-12-24,35.5800,35.9700,35.2200,35.7450,313363,December,Thursday,2015,TTWO,0.005485232067510557,4,12
508,514,2015-12-23,35.4700,35.6100,35.0400,35.5500,630196,December,Wednesday,2015,TTWO,0.00793875815140329,3,12
509,515,2015-12-22,35.0800,35.4650,34.6500,35.2700,759249,December,Tuesday,2015,TTWO,0.007714285714285804,2,12
510,516,2015-12-21,35.3300,35.6300,34.3400,35.0000,994289,December,Monday,2015,TTWO,0.006904487917146203,1,12
511,517,2015-12-18,35.7000,35.7900,34.7400,34.7600,1921059,December,Friday,2015,TTWO,-0.0304044630404464,5,12
512,518,2015-12-17,36.4800,36.9400,35.8500,35.8500,1007085,December,Thursday,2015,TTWO,-0.010488545404360903,4,12
513,519,2015-12-16,36.3000,36.5500,35.4800,36.2300,708806,December,Wednesday,2015,TTWO,0.006388888888888802,3,12
514,520,2015-12-15,35.3800,36.1200,35.3200,36.0000,838151,December,Tuesday,2015,TTWO,0.0230179028132993,2,12
515,521,2015-12-14,35.0100,35.3400,34.8100,35.1900,1330643,December,Monday,2015,TTWO,0.00514138817480719,1,12
516,522,2015-12-11,34.7600,35.4600,34.6550,35.0100,1939517,December,Friday,2015,TTWO,-0.011575381140598636,5,12
517,523,2015-12-10,35.5300,35.8000,35.1000,35.4200,814490,December,Thursday,2015,TTWO,-0.00477662264681095,4,12
518,524,2015-12-09,36.1600,36.3284,35.3600,35.5900,1027529,December,Wednesday,2015,TTWO,-0.018206896551724045,3,12
519,525,2015-12-08,35.6700,36.3500,35.6000,36.2500,579577,December,Tuesday,2015,TTWO,0.003877042370534494,2,12
520,526,2015-12-07,36.5300,36.5800,35.9650,36.1100,807982,December,Monday,2015,TTWO,-0.010413812003288642,1,12
521,527,2015-12-04,35.8500,36.7200,35.8200,36.4900,1778948,December,Friday,2015,TTWO,0.019843487982112936,5,12
522,528,2015-12-03,36.0600,36.3650,35.6010,35.7800,1361012,December,Thursday,2015,TTWO,-0.002787068004459348,4,12
523,529,2015-12-02,35.9800,36.1500,35.7300,35.8800,1256324,December,Wednesday,2015,TTWO,-0.0030564045568213234,3,12
524,530,2015-12-01,35.4100,36.0430,35.4100,35.9900,1047433,December,Tuesday,2015,TTWO,0.01752897936104056,2,12
525,531,2015-11-30,35.7900,35.9100,35.2100,35.3700,1220882,November,Monday,2015,TTWO,-0.008966096945923237,1,11
526,532,2015-11-27,35.5700,35.7700,35.3500,35.6900,516256,November,Friday,2015,TTWO,0.001965188096574966,5,11
527,533,2015-11-25,34.8600,35.6850,34.8000,35.6200,1156992,November,Wednesday,2015,TTWO,0.026217228464419377,3,11
528,534,2015-11-24,34.6700,34.8000,34.3900,34.7100,725053,November,Tuesday,2015,TTWO,-0.005729017473503173,2,11
529,535,2015-11-23,35.4000,35.8000,34.7500,34.9100,1381882,November,Monday,2015,TTWO,-0.019382022471910246,1,11
530,536,2015-11-20,34.7000,35.7500,34.1600,35.6000,1998090,November,Friday,2015,TTWO,0.028010395610742096,5,11
531,537,2015-11-19,34.8900,35.0000,34.4800,34.6300,1127979,November,Thursday,2015,TTWO,-0.0002886836027713052,4,11
532,538,2015-11-18,34.3700,34.7000,33.5100,34.6400,1375595,November,Wednesday,2015,TTWO,0.008442503639010165,3,11
533,539,2015-11-17,33.5700,34.6300,33.3019,34.3500,1942614,November,Tuesday,2015,TTWO,0.027212918660287192,2,11
534,540,2015-11-16,33.1300,33.4900,32.2600,33.4400,1798469,November,Monday,2015,TTWO,0.00966183574879228,1,11
535,541,2015-11-13,32.7100,33.4700,32.5101,33.1200,1671329,November,Friday,2015,TTWO,0.0027247956403268635,5,11
536,542,2015-11-12,32.6800,33.4500,32.4500,33.0300,1314559,November,Thursday,2015,TTWO,0.00334143377885782,4,11
537,543,2015-11-11,32.9900,33.2900,32.6000,32.9200,1288579,November,Wednesday,2015,TTWO,0.0,3,11
538,544,2015-11-10,32.9900,33.1900,32.5600,32.9200,1516993,November,Tuesday,2015,TTWO,-0.001516530178950475,2,11
539,545,2015-11-09,33.9000,35.1100,32.6600,32.9700,2601501,November,Monday,2015,TTWO,-0.035964912280701866,1,11
540,546,2015-11-06,35.0000,37.0000,34.1500,34.2000,4320685,November,Friday,2015,TTWO,0.034795763993948736,5,11
541,547,2015-11-05,34.0300,34.2900,32.9710,33.0500,2810541,November,Thursday,2015,TTWO,-0.028798119306494386,4,11
542,548,2015-11-04,34.1100,34.2000,33.6500,34.0300,1405702,November,Wednesday,2015,TTWO,0.00324292452830187,3,11
543,549,2015-11-03,33.6900,34.2000,33.1000,33.9200,2698016,November,Tuesday,2015,TTWO,0.008023774145616735,2,11
544,550,2015-11-02,33.1900,34.0700,32.9900,33.6500,1581843,November,Monday,2015,TTWO,0.01355421686746975,1,11
545,551,2015-10-30,33.0800,34.3900,32.8200,33.2000,1666577,October,Friday,2015,TTWO,0.001206272617611769,5,10
546,552,2015-10-29,33.3200,33.8700,33.1000,33.1600,1347291,October,Thursday,2015,TTWO,-0.009853687667960746,4,10
547,553,2015-10-28,33.3300,33.9000,32.9800,33.4900,1602035,October,Wednesday,2015,TTWO,0.010561255280627683,3,10
548,554,2015-10-27,33.2900,33.6550,33.0300,33.1400,1163036,October,Tuesday,2015,TTWO,-0.005700570057005632,2,10
549,555,2015-10-26,33.3900,33.6250,33.1800,33.3300,717969,October,Monday,2015,TTWO,-0.003885236102809401,1,10
550,556,2015-10-23,33.0550,33.5700,32.8000,33.4600,893801,October,Friday,2015,TTWO,0.021367521367521455,5,10
551,557,2015-10-22,32.2300,32.9100,31.9000,32.7600,1306004,October,Thursday,2015,TTWO,0.031486146095717774,4,10
552,558,2015-10-21,31.9200,32.1000,31.6100,31.7600,648868,October,Wednesday,2015,TTWO,0.00031496062992130905,3,10
553,559,2015-10-20,31.1900,31.9700,31.1011,31.7500,941849,October,Tuesday,2015,TTWO,0.011790949649458286,2,10
554,560,2015-10-19,31.3900,31.7400,31.0100,31.3800,500361,October,Monday,2015,TTWO,-0.006647673314340008,1,10
555,561,2015-10-16,31.9100,31.9800,31.2200,31.5900,1248065,October,Friday,2015,TTWO,-0.009407337723424293,5,10
556,562,2015-10-15,30.8800,31.9100,30.7700,31.8900,1317043,October,Thursday,2015,TTWO,0.0360623781676413,4,10
557,563,2015-10-14,30.7900,31.2200,30.6700,30.7800,1020062,October,Wednesday,2015,TTWO,0.001953125000000074,3,10
558,564,2015-10-13,30.3700,30.9300,30.2800,30.7200,592572,October,Tuesday,2015,TTWO,0.0029382957884426988,2,10
559,565,2015-10-12,29.9200,30.8100,29.7100,30.6300,1029884,October,Monday,2015,TTWO,0.023387905111927808,1,10
560,566,2015-10-09,29.8300,30.2000,29.5900,29.9300,527223,October,Friday,2015,TTWO,0.0063887020847344074,5,10
561,567,2015-10-08,29.8200,29.9300,29.1300,29.7400,867865,October,Thursday,2015,TTWO,-0.0013431833445266186,4,10
562,568,2015-10-07,29.8800,29.9000,29.0750,29.7800,1417648,October,Wednesday,2015,TTWO,0.004045853000674342,3,10
563,569,2015-10-06,30.4200,30.5200,29.5400,29.6600,764188,October,Tuesday,2015,TTWO,-0.027540983606557372,2,10
564,570,2015-10-05,29.6600,30.5700,29.3900,30.5000,1220654,October,Monday,2015,TTWO,0.037767948281728456,1,10
565,571,2015-10-02,28.2800,29.3900,27.9401,29.3900,1186073,October,Friday,2015,TTWO,0.029782761037140906,5,10
566,572,2015-10-01,28.5400,28.8900,27.8900,28.5400,1328174,October,Thursday,2015,TTWO,-0.006613296206056432,4,10
567,573,2015-09-30,28.1000,28.7700,27.8500,28.7300,1316379,September,Wednesday,2015,TTWO,0.027171969967822725,3,9
568,574,2015-09-29,28.3900,28.5000,27.6900,27.9700,1102377,September,Tuesday,2015,TTWO,-0.017562346329469618,2,9
569,575,2015-09-28,29.9100,30.0900,28.1300,28.4700,1382188,September,Monday,2015,TTWO,-0.0528942115768463,1,9
570,576,2015-09-25,30.0500,30.5700,29.7400,30.0600,1026839,September,Friday,2015,TTWO,0.008386447500838645,5,9
571,577,2015-09-24,29.5200,30.1500,29.4500,29.8100,826525,September,Thursday,2015,TTWO,-0.0016744809109176394,4,9
572,578,2015-09-23,29.7800,30.0400,29.5300,29.8600,499532,September,Wednesday,2015,TTWO,0.006064690026954168,3,9
573,579,2015-09-22,29.5600,30.1600,29.2700,29.6800,849685,September,Tuesday,2015,TTWO,-0.00835282325425994,2,9
574,580,2015-09-21,29.7100,30.1200,29.6500,29.9300,966885,September,Monday,2015,TTWO,0.013545546901456098,1,9
575,581,2015-09-18,29.1800,29.9900,29.1200,29.5300,2072641,September,Friday,2015,TTWO,-0.0003385240352064323,5,9
576,582,2015-09-17,29.3900,29.7900,29.2500,29.5400,1306305,September,Thursday,2015,TTWO,0.0020352781546810962,4,9
577,583,2015-09-16,29.4900,29.6700,29.1400,29.4800,819419,September,Wednesday,2015,TTWO,-0.00033909799932173654,3,9
578,584,2015-09-15,29.1600,29.6200,29.0400,29.4900,608067,September,Tuesday,2015,TTWO,0.015495867768595017,2,9
579,585,2015-09-14,29.3300,29.3400,28.6900,29.0400,799474,September,Monday,2015,TTWO,-0.004797806716929423,1,9
580,586,2015-09-11,28.4800,29.1800,28.2500,29.1800,644258,September,Friday,2015,TTWO,0.0010291595197255965,5,9
581,587,2015-09-10,29.0700,29.3700,28.8800,29.1500,705020,September,Thursday,2015,TTWO,0.0010302197802196972,4,9
582,588,2015-09-09,29.7500,29.9400,29.0500,29.1200,802707,September,Wednesday,2015,TTWO,-0.01555104800540897,3,9
583,589,2015-09-08,28.9000,29.6350,28.5900,29.5800,1307354,September,Tuesday,2015,TTWO,0.03971880492091385,2,9
584,590,2015-09-04,28.3500,28.7300,28.1900,28.4500,1002192,September,Friday,2015,TTWO,-0.008710801393728223,5,9
585,591,2015-09-03,28.8600,29.0000,28.2800,28.7000,1145683,September,Thursday,2015,TTWO,-0.0003483106931383338,4,9
586,592,2015-09-02,28.6500,29.0100,28.0700,28.7100,1706964,September,Wednesday,2015,TTWO,0.012698412698412678,3,9
587,593,2015-09-01,28.5000,29.0900,28.1629,28.3500,1709584,September,Tuesday,2015,TTWO,-0.02677651905252309,2,9
588,594,2015-08-31,29.5000,29.6400,28.8800,29.1300,2025255,August,Monday,2015,TTWO,-0.02182672934855615,1,8
589,595,2015-08-28,28.7800,29.8400,28.7300,29.7800,1786581,August,Friday,2015,TTWO,0.02973720608575378,5,8
590,596,2015-08-27,28.6300,28.9500,28.0900,28.9200,1513488,August,Thursday,2015,TTWO,0.0219081272084806,4,8
591,597,2015-08-26,28.0900,28.4100,27.3250,28.3000,1870001,August,Wednesday,2015,TTWO,0.024249004705030826,3,8
592,598,2015-08-25,28.6600,28.7100,27.6200,27.6300,1742985,August,Tuesday,2015,TTWO,-0.00718648939992811,2,8
593,599,2015-08-24,25.6000,28.1300,25.0100,27.8300,3424341,August,Monday,2015,TTWO,-0.036357340720221634,1,8
594,600,2015-08-21,28.9500,29.5700,28.4800,28.8800,2276588,August,Friday,2015,TTWO,-0.01701837985023826,5,8
595,601,2015-08-20,30.2100,30.2600,29.3400,29.3800,1460792,August,Thursday,2015,TTWO,-0.03196046128500832,4,8
596,602,2015-08-19,31.0600,31.1100,30.3200,30.3500,1118360,August,Wednesday,2015,TTWO,-0.024429443908710963,3,8
597,603,2015-08-18,31.5500,31.6100,31.0400,31.1100,1605292,August,Tuesday,2015,TTWO,-0.015194681861348541,2,8
598,604,2015-08-17,30.5900,31.6900,30.2300,31.5900,1993500,August,Monday,2015,TTWO,0.028320312500000035,1,8
599,605,2015-08-14,30.0800,31.0100,30.0000,30.7200,1404954,August,Friday,2015,TTWO,0.019243530192435247,5,8
600,606,2015-08-13,30.4100,30.5100,29.9900,30.1400,1436708,August,Thursday,2015,TTWO,-0.0039656311962987766,4,8
601,607,2015-08-12,30.1700,30.3500,29.4900,30.2600,1743646,August,Wednesday,2015,TTWO,-0.01078783916312515,3,8
602,608,2015-08-11,29.2000,31.3900,29.1000,30.5900,4684229,August,Tuesday,2015,TTWO,-0.01131221719457018,2,8
603,609,2015-08-10,31.5500,31.9200,30.8600,30.9400,3733895,August,Monday,2015,TTWO,-0.016528925619834697,1,8
604,610,2015-08-07,31.3900,31.4900,31.0900,31.4600,1964348,August,Friday,2015,TTWO,-0.002536461636017701,5,8
605,611,2015-08-06,32.0000,32.2605,31.4100,31.5400,2015157,August,Thursday,2015,TTWO,-0.009733124018838376,4,8
606,612,2015-08-05,31.6400,32.7100,31.6400,31.8500,2215009,August,Wednesday,2015,TTWO,0.013363028953229453,3,8
607,613,2015-08-04,31.4100,31.7900,31.3400,31.4300,1019137,August,Tuesday,2015,TTWO,0.0012742911755335823,2,8
608,614,2015-08-03,31.4500,31.5800,31.0650,31.3900,1043351,August,Monday,2015,TTWO,-0.006016466117796002,1,8
609,615,2015-07-31,31.9000,32.0000,31.5100,31.5800,898206,July,Friday,2015,TTWO,-0.00723043068217543,5,7
610,616,2015-07-30,31.2900,32.1700,31.0500,31.8100,1222586,July,Thursday,2015,TTWO,0.012090359529112282,4,7
611,617,2015-07-29,31.3100,31.6400,31.2100,31.4300,2024016,July,Wednesday,2015,TTWO,-0.0028553299492385742,3,7
612,618,2015-07-28,31.0500,31.5450,30.8200,31.5200,2073732,July,Tuesday,2015,TTWO,0.025707777416205634,2,7
613,619,2015-07-27,31.2000,31.3900,30.5300,30.7300,1569969,July,Monday,2015,TTWO,-0.021649156319643415,1,7
614,620,2015-07-24,31.2000,31.6900,31.1160,31.4100,2411026,July,Friday,2015,TTWO,0.008023106546854942,5,7
615,621,2015-07-23,31.5000,31.7200,31.1400,31.1600,1627995,July,Thursday,2015,TTWO,-0.010479517307081559,4,7
616,622,2015-07-22,31.1400,31.5500,31.0200,31.4900,1758279,July,Wednesday,2015,TTWO,0.0073576455534228044,3,7
617,623,2015-07-21,31.0400,31.5700,31.0200,31.2600,2406561,July,Tuesday,2015,TTWO,-0.002870813397129182,2,7
618,624,2015-07-20,31.1700,31.5400,31.0000,31.3500,2048317,July,Monday,2015,TTWO,0.0067437379576108175,1,7
619,625,2015-07-17,30.0200,31.3199,29.9300,31.1400,4675943,July,Friday,2015,TTWO,0.03973288814691156,5,7
620,626,2015-07-16,29.4000,29.9900,29.2900,29.9500,2452511,July,Thursday,2015,TTWO,0.02009536784741144,4,7
621,627,2015-07-15,29.2600,29.5100,29.1800,29.3600,1914710,July,Wednesday,2015,TTWO,0.0010228435049437824,3,7
622,628,2015-07-14,28.9500,29.3500,28.7100,29.3300,1849786,July,Tuesday,2015,TTWO,0.01663778162911601,2,7
623,629,2015-07-13,28.5000,28.8500,28.4400,28.8500,1028762,July,Monday,2015,TTWO,0.020877565463552718,1,7
624,630,2015-07-10,28.0000,28.3300,27.7900,28.2600,1266866,July,Friday,2015,TTWO,0.01874549387166558,5,7
625,631,2015-07-09,27.5500,27.9000,27.5100,27.7400,1039622,July,Thursday,2015,TTWO,0.017981651376146733,4,7
626,632,2015-07-08,27.4100,27.5900,27.0100,27.2500,892661,July,Wednesday,2015,TTWO,-0.013038754074610628,3,7
627,633,2015-07-07,27.5100,27.7200,27.0600,27.6100,1186376,July,Tuesday,2015,TTWO,0.005462490895848455,2,7
628,634,2015-07-06,27.2600,27.5800,27.1100,27.4600,865203,July,Monday,2015,TTWO,0.0021897810218978932,1,7
629,635,2015-07-02,27.3700,27.6300,27.2700,27.4000,1096743,July,Thursday,2015,TTWO,-0.0018214936247723393,4,7
630,636,2015-07-01,27.7200,27.9200,27.3506,27.4500,1699730,July,Wednesday,2015,TTWO,-0.004352557127312332,3,7
631,637,2015-06-30,28.0900,28.2100,27.5100,27.5700,1466493,June,Tuesday,2015,TTWO,-0.013242662848962097,2,6
632,638,2015-06-29,28.4300,28.5800,27.9200,27.9400,1442600,June,Monday,2015,TTWO,-0.023759608665269032,1,6
633,639,2015-06-26,28.5000,28.6600,28.3000,28.6200,2674559,June,Friday,2015,TTWO,0.008101444170482579,5,6
634,640,2015-06-25,28.6100,28.7700,28.2500,28.3900,973682,June,Thursday,2015,TTWO,-0.007342657342657372,4,6
635,641,2015-06-24,28.6500,28.9800,28.3300,28.6000,1595743,June,Wednesday,2015,TTWO,0.021063905747947156,3,6
636,642,2015-06-23,27.9800,28.1200,27.7700,28.0100,653162,June,Tuesday,2015,TTWO,0.0025053686471009405,2,6
637,643,2015-06-22,28.1200,28.1700,27.7400,27.9400,1006698,June,Monday,2015,TTWO,-0.002142857142857097,1,6
638,644,2015-06-19,28.1600,28.2300,27.7075,28.0000,1455450,June,Friday,2015,TTWO,-0.004975124378109473,5,6
639,645,2015-06-18,27.5600,28.1600,27.5500,28.1400,1502381,June,Thursday,2015,TTWO,0.02104499274310602,4,6
640,646,2015-06-17,27.6900,27.9300,27.4200,27.5600,1724740,June,Wednesday,2015,TTWO,-0.005054151624548757,3,6
641,647,2015-06-16,27.8300,27.9346,27.6100,27.7000,1617211,June,Tuesday,2015,TTWO,-0.007524184879971367,2,6
642,648,2015-06-15,28.1000,28.2000,27.8300,27.9100,1120988,June,Monday,2015,TTWO,-0.012908930150309406,1,6
643,649,2015-06-12,28.2200,28.5000,28.1801,28.2750,1072811,June,Friday,2015,TTWO,-0.0075465075465075415,5,6
644,650,2015-06-11,28.1100,28.6300,28.0800,28.4900,1625755,June,Thursday,2015,TTWO,0.010283687943262381,4,6
645,651,2015-06-10,28.1100,28.3600,27.9600,28.2000,2010493,June,Wednesday,2015,TTWO,0.0042735042735043095,3,6
646,652,2015-06-09,27.9500,28.1300,27.7137,28.0800,1991353,June,Tuesday,2015,TTWO,0.004651162790697639,2,6
647,653,2015-06-08,27.9800,28.0900,27.7000,27.9500,1397541,June,Monday,2015,TTWO,-0.008513657325292728,1,6
648,654,2015-06-05,27.9400,28.2200,27.8300,28.1900,1053027,June,Friday,2015,TTWO,0.0067857142857143315,5,6
649,655,2015-06-04,28.0800,28.2800,27.8450,28.0000,1349416,June,Thursday,2015,TTWO,-0.009375552803821,4,6
650,656,2015-06-03,27.9400,28.4900,27.8060,28.2650,3781532,June,Wednesday,2015,TTWO,0.02595281306715063,3,6
651,657,2015-06-02,26.9700,27.8900,26.9700,27.5500,2895568,June,Tuesday,2015,TTWO,0.009897360703812301,2,6
652,658,2015-06-01,27.3800,27.4750,26.8500,27.2800,2364715,June,Monday,2015,TTWO,-0.003288271830471314,1,6
653,659,2015-05-29,27.6000,27.8000,27.3500,27.3700,1986122,May,Friday,2015,TTWO,-0.010484454085321733,5,5
654,660,2015-05-28,27.9000,27.9600,27.5950,27.6600,1783827,May,Thursday,2015,TTWO,-0.011789924973204656,4,5
655,661,2015-05-27,27.6000,28.0800,27.4250,27.9900,1995839,May,Wednesday,2015,TTWO,0.01597096188747723,3,5
656,662,2015-05-26,27.1000,27.5600,27.0000,27.5500,2425394,May,Tuesday,2015,TTWO,0.010638297872340394,2,5
