,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
484,490,2016-01-29,25.7600,26.2500,25.6100,26.2100,2317800,January,Friday,2016,GME,0.019447685725398678,5,1
485,491,2016-01-28,26.4900,26.6100,25.6700,25.7100,1398900,January,Thursday,2016,GME,-0.016826003824091693,4,1
486,492,2016-01-27,26.2400,26.7800,25.8200,26.1500,2002900,January,Wednesday,2016,GME,0.0034535686876438934,3,1
487,493,2016-01-26,25.3500,26.4800,25.1400,26.0600,2769000,January,Tuesday,2016,GME,0.03990422984836393,2,1
488,494,2016-01-25,25.6000,25.9700,24.9100,25.0600,1445200,January,Monday,2016,GME,-0.02376314764316334,1,1
489,495,2016-01-22,25.7300,26.0300,25.4300,25.6700,1763600,January,Friday,2016,GME,0.015025701858442174,5,1
490,496,2016-01-21,25.1900,25.9400,25.1500,25.2900,2118300,January,Thursday,2016,GME,0.003969829297340129,4,1
491,497,2016-01-20,25.2100,25.4500,24.3300,25.1900,2236300,January,Wednesday,2016,GME,-0.012544100352802833,3,1
492,498,2016-01-19,25.9600,25.9800,25.0500,25.5100,2784500,January,Tuesday,2016,GME,-0.005070202808112286,2,1
493,499,2016-01-15,25.0600,25.9400,24.8500,25.6400,3187700,January,Friday,2016,GME,0.0023455824863175246,5,1
494,500,2016-01-14,27.4200,27.4200,25.1800,25.5800,4589400,January,Thursday,2016,GME,-0.05048255382331117,4,1
495,501,2016-01-13,27.7100,27.8200,26.4800,26.9400,2921600,January,Wednesday,2016,GME,-0.033715925394547985,3,1
496,502,2016-01-12,28.9500,29.2200,26.3100,27.8800,8089400,January,Tuesday,2016,GME,-0.05105513955071477,2,1
497,503,2016-01-11,28.3300,29.5500,27.9900,29.3800,3254800,January,Monday,2016,GME,0.035600986958054213,1,1
498,504,2016-01-08,28.7000,28.7900,28.0400,28.3700,2699200,January,Friday,2016,GME,-0.0028119507908611003,5,1
499,505,2016-01-07,28.1200,28.7700,27.7400,28.4500,2662800,January,Thursday,2016,GME,0.002819880155093348,4,1
500,506,2016-01-06,28.2300,28.7400,27.4400,28.3700,3756400,January,Wednesday,2016,GME,-0.013903371567605094,3,1
501,507,2016-01-05,28.5900,29.0100,28.0600,28.7700,3416600,January,Tuesday,2016,GME,0.01624867537972451,2,1
502,508,2016-01-04,27.0400,28.4600,27.0100,28.3100,4330400,January,Monday,2016,GME,0.009629101283880157,1,1
503,509,2015-12-31,28.4300,28.8600,28.0300,28.0400,1696000,December,Thursday,2015,GME,-0.015449438202247236,4,12
504,510,2015-12-30,28.3700,28.9400,28.2400,28.4800,1438300,December,Wednesday,2015,GME,0.0017587055926838097,3,12
505,511,2015-12-29,28.6200,28.8000,28.3300,28.4300,2040400,December,Tuesday,2015,GME,-0.0014049877063575394,2,12
506,512,2015-12-28,28.3700,28.9400,28.1400,28.4700,2323900,December,Monday,2015,GME,0.0035248501938666852,1,12
507,513,2015-12-24,28.6200,28.8000,28.2800,28.3700,869000,December,Thursday,2015,GME,-0.013217391304347792,4,12
508,514,2015-12-23,28.8000,28.9300,28.2600,28.7500,2778300,December,Wednesday,2015,GME,0.005244755244755195,3,12
509,515,2015-12-22,28.9000,28.9000,28.1600,28.6000,3065900,December,Tuesday,2015,GME,-0.005217391304347777,2,12
510,516,2015-12-21,28.5300,29.1000,28.0500,28.7500,3418200,December,Monday,2015,GME,-0.0003477051460362157,1,12
511,517,2015-12-18,28.9200,28.9400,27.9000,28.7600,5602500,December,Friday,2015,GME,-0.009982788296041278,5,12
512,518,2015-12-17,30.5600,30.7100,29.0500,29.0500,2279400,December,Thursday,2015,GME,-0.04941099476439784,4,12
513,519,2015-12-16,30.8200,31.0000,30.1200,30.5600,2185100,December,Wednesday,2015,GME,0.0006548788474132146,3,12
514,520,2015-12-15,30.7400,31.1500,30.4000,30.5400,2538300,December,Tuesday,2015,GME,0.008919722497522285,2,12
515,521,2015-12-14,30.0000,30.6600,29.7200,30.2700,2911800,December,Monday,2015,GME,0.008999999999999985,1,12
516,522,2015-12-11,30.2200,31.3500,29.9400,30.0000,6593000,December,Friday,2015,GME,-0.06279287722586686,5,12
517,523,2015-12-10,32.5500,32.9000,31.4700,32.0100,4056900,December,Thursday,2015,GME,-0.013255240443896416,4,12
518,524,2015-12-09,33.1100,34.0300,32.4000,32.4400,2582300,December,Wednesday,2015,GME,-0.03852993479549509,3,12
519,525,2015-12-08,32.6000,33.8900,32.2700,33.7400,2802800,December,Tuesday,2015,GME,0.020260054429997027,2,12
520,526,2015-12-07,33.2000,33.3900,32.5000,33.0700,2948100,December,Monday,2015,GME,-0.0069069069069068135,1,12
521,527,2015-12-04,32.7700,33.3500,32.2400,33.3000,3528300,December,Friday,2015,GME,0.015863331299572788,5,12
522,528,2015-12-03,33.8500,33.8500,32.1900,32.7800,3718000,December,Thursday,2015,GME,-0.0321818718630055,4,12
523,529,2015-12-02,34.7000,34.8400,33.8600,33.8700,2867700,December,Wednesday,2015,GME,-0.023919308357348856,3,12
524,530,2015-12-01,35.0500,35.1700,34.2500,34.7000,2181300,December,Tuesday,2015,GME,-0.00942049671709958,2,12
525,531,2015-11-30,35.5600,35.8300,34.9000,35.0300,3223100,November,Monday,2015,GME,-0.02721466259372388,1,11
526,532,2015-11-27,36.8800,36.9500,35.8000,36.0100,1192500,November,Friday,2015,GME,-0.01719432314410487,5,11
527,533,2015-11-25,37.7900,38.0300,36.6000,36.6400,2057900,November,Wednesday,2015,GME,-0.03350039567396455,3,11
528,534,2015-11-24,35.9900,38.2300,35.9300,37.9100,5363000,November,Tuesday,2015,GME,0.007976601967561742,2,11
529,535,2015-11-23,33.1400,37.6900,33.0000,37.6100,16933800,November,Monday,2015,GME,-0.0420275089149261,1,11
530,536,2015-11-20,39.1000,39.7700,38.5700,39.2600,2794200,November,Friday,2015,GME,0.020800832033281258,5,11
531,537,2015-11-19,37.6500,38.9600,37.5000,38.4600,2054700,November,Thursday,2015,GME,0.017191219254165526,4,11
532,538,2015-11-18,37.5700,38.0600,37.2300,37.8100,2284200,November,Wednesday,2015,GME,0.01749192680301415,3,11
533,539,2015-11-17,38.3000,38.3000,36.9000,37.1600,2598800,November,Tuesday,2015,GME,-0.024415857180362478,2,11
534,540,2015-11-16,37.0000,38.1900,36.9500,38.0900,2570000,November,Monday,2015,GME,0.024475524475524577,1,11
535,541,2015-11-13,39.9400,40.1000,37.0700,37.1800,9515200,November,Friday,2015,GME,-0.16505726476532678,5,11
536,542,2015-11-12,44.4600,44.8000,43.8700,44.5300,1886500,November,Thursday,2015,GME,-0.0011215791834902906,4,11
537,543,2015-11-11,46.0800,46.3000,44.4300,44.5800,1881300,November,Wednesday,2015,GME,-0.029603831084022626,3,11
538,544,2015-11-10,45.4400,46.2100,45.2500,45.9400,1518200,November,Tuesday,2015,GME,0.00967032967032962,2,11
539,545,2015-11-09,46.7700,46.8200,45.4300,45.5000,1523300,November,Monday,2015,GME,-0.028193079880393,1,11
540,546,2015-11-06,46.7500,47.4800,46.3500,46.8200,1919200,November,Friday,2015,GME,-0.0025564550489986675,5,11
541,547,2015-11-05,46.9500,47.1600,46.3000,46.9400,986900,November,Thursday,2015,GME,0.001921024546424681,4,11
542,548,2015-11-04,46.7300,47.1100,46.6200,46.8500,1308900,November,Wednesday,2015,GME,0.0021390374331551106,3,11
543,549,2015-11-03,46.3000,46.8000,46.0700,46.7500,1428300,November,Tuesday,2015,GME,0.012343005630142925,2,11
544,550,2015-11-02,46.0300,46.4900,45.5700,46.1800,955300,November,Monday,2015,GME,0.0023876709355328722,1,11
545,551,2015-10-30,45.9200,46.5500,45.5700,46.0700,1219800,October,Friday,2015,GME,0.007875738350470344,5,10
546,552,2015-10-29,45.6400,46.1800,45.3700,45.7100,742900,October,Thursday,2015,GME,0.0035126234906696753,4,10
547,553,2015-10-28,44.4600,45.6900,44.2900,45.5500,908000,October,Wednesday,2015,GME,0.029378531073446262,3,10
548,554,2015-10-27,44.7200,44.9100,43.5500,44.2500,1146000,October,Tuesday,2015,GME,-0.009402283411685733,2,10
549,555,2015-10-26,45.3700,45.5300,44.3500,44.6700,1464100,October,Monday,2015,GME,-0.014994487320837921,1,10
550,556,2015-10-23,47.6200,47.6200,45.0900,45.3500,2302100,October,Friday,2015,GME,-0.034695615155385176,5,10
551,557,2015-10-22,46.1800,47.2700,45.5900,46.9800,1565500,October,Thursday,2015,GME,0.020417028670721062,4,10
552,558,2015-10-21,45.2800,46.2100,45.1300,46.0400,1157900,October,Wednesday,2015,GME,0.020842572062084206,3,10
553,559,2015-10-20,44.7800,45.6200,44.7300,45.1000,1531500,October,Tuesday,2015,GME,0.008497316636851578,2,10
554,560,2015-10-19,44.4600,44.9400,44.0100,44.7200,761600,October,Monday,2015,GME,0.0058479532163742244,1,10
555,561,2015-10-16,44.2800,44.4900,43.5900,44.4600,898500,October,Friday,2015,GME,0.012064648304120218,5,10
556,562,2015-10-15,43.2600,43.9700,42.8500,43.9300,880500,October,Thursday,2015,GME,0.020441347270615626,4,10
557,563,2015-10-14,43.4600,43.7200,42.7300,43.0500,756900,October,Wednesday,2015,GME,-0.010799632352941313,3,10
558,564,2015-10-13,43.7100,44.1600,43.4000,43.5200,810500,October,Tuesday,2015,GME,-0.009558488848429554,2,10
559,565,2015-10-12,44.2800,44.6400,43.8400,43.9400,747900,October,Monday,2015,GME,-0.010583201981535666,1,10
560,566,2015-10-09,43.7200,44.4600,43.4600,44.4100,956200,October,Friday,2015,GME,0.009777171441564342,5,10
561,567,2015-10-08,43.0400,44.3400,43.0400,43.9800,1134100,October,Thursday,2015,GME,0.012430939226519317,4,10
562,568,2015-10-07,43.4300,43.8100,42.6200,43.4400,1225400,October,Wednesday,2015,GME,0.002307337332717912,3,10
563,569,2015-10-06,42.4400,43.4800,42.4100,43.3400,1879500,October,Tuesday,2015,GME,0.020244821092278875,2,10
564,570,2015-10-05,41.6000,42.6400,41.5300,42.4800,1917900,October,Monday,2015,GME,0.023614457831325226,1,10
565,571,2015-10-02,40.2800,41.5500,40.0100,41.5000,1491600,October,Friday,2015,GME,0.02418558736426448,5,10
566,572,2015-10-01,41.3000,41.6300,39.8100,40.5200,1958400,October,Thursday,2015,GME,-0.016743508857073472,4,10
567,573,2015-09-30,41.0100,41.3200,40.6100,41.2100,1714100,September,Wednesday,2015,GME,0.019292604501607746,3,9
568,574,2015-09-29,40.2000,40.9100,39.6600,40.4300,2108000,September,Tuesday,2015,GME,0.003225806451612967,2,9
569,575,2015-09-28,40.8400,41.0700,39.9400,40.3000,1713200,September,Monday,2015,GME,-0.017073170731707388,1,9
570,576,2015-09-25,41.3100,41.8600,40.4500,41.0000,1665700,September,Friday,2015,GME,-0.004854368932038904,5,9
571,577,2015-09-24,40.7400,41.4900,40.6100,41.2000,1364200,September,Thursday,2015,GME,0.0029211295034080953,4,9
572,578,2015-09-23,41.2200,41.5800,40.6500,41.0800,785200,September,Wednesday,2015,GME,-0.006529625151148806,3,9
573,579,2015-09-22,41.2600,41.7600,41.0100,41.3500,1000700,September,Tuesday,2015,GME,-0.008868648130393036,2,9
574,580,2015-09-21,42.7200,42.8300,41.4400,41.7200,1655000,September,Monday,2015,GME,-0.013011592145729932,1,9
575,581,2015-09-18,43.1500,43.5800,42.2300,42.2700,2059100,September,Friday,2015,GME,-0.03072689750057318,5,9
576,582,2015-09-17,43.9900,44.4300,42.8700,43.6100,1699100,September,Thursday,2015,GME,-0.008412914961346009,4,9
577,583,2015-09-16,42.9500,44.1500,42.9000,43.9800,1539800,September,Wednesday,2015,GME,0.022790697674418534,3,9
578,584,2015-09-15,43.2600,43.3200,42.7600,43.0000,1119800,September,Tuesday,2015,GME,-0.003937919851748939,2,9
579,585,2015-09-14,42.8400,43.2000,42.2600,43.1700,1409700,September,Monday,2015,GME,0.009116409537166914,1,9
580,586,2015-09-11,42.2300,42.8700,41.6800,42.7800,1515400,September,Friday,2015,GME,0.0101534828807556,5,9
581,587,2015-09-10,41.6600,42.8900,41.5000,42.3500,1433300,September,Thursday,2015,GME,0.013400335008375263,4,9
582,588,2015-09-09,42.0300,42.2400,41.6500,41.7900,1455200,September,Wednesday,2015,GME,0.0,3,9
583,589,2015-09-08,41.9700,41.9700,40.7600,41.7900,2177000,September,Tuesday,2015,GME,0.01309090909090907,2,9
584,590,2015-09-04,41.2000,41.5600,40.7100,41.2500,1531900,September,Friday,2015,GME,-0.011028530328458424,5,9
585,591,2015-09-03,42.0000,42.7800,41.5400,41.7100,2093200,September,Thursday,2015,GME,-0.002391772303276762,4,9
586,592,2015-09-02,41.6800,42.0800,41.1200,41.8100,2536900,September,Wednesday,2015,GME,0.015298688683827163,3,9
587,593,2015-09-01,41.5300,42.1500,40.7200,41.1800,2338600,September,Tuesday,2015,GME,-0.03060263653483986,2,9
588,594,2015-08-31,42.2700,42.6100,41.5500,42.4800,2439800,August,Monday,2015,GME,-0.0002353494939987083,1,8
589,595,2015-08-28,44.6600,44.9400,41.5400,42.4900,8430500,August,Friday,2015,GME,-0.08030303030303032,5,8
590,596,2015-08-27,46.2100,47.0000,45.4400,46.2000,2919900,August,Thursday,2015,GME,0.018518518518518594,4,8
591,597,2015-08-26,44.6800,45.5300,44.0300,45.3600,3783600,August,Wednesday,2015,GME,0.03349282296650715,3,8
592,598,2015-08-25,44.0800,44.6800,43.2700,43.8900,4730100,August,Tuesday,2015,GME,0.021648044692737425,2,8
593,599,2015-08-24,41.8600,44.1500,38.6600,42.9600,2312700,August,Monday,2015,GME,-0.041713138523310225,1,8
594,600,2015-08-21,44.7700,46.1100,44.6400,44.8300,2025200,August,Friday,2015,GME,-0.00884368781782,5,8
595,601,2015-08-20,45.6600,46.0000,45.1900,45.2300,1508000,August,Thursday,2015,GME,-0.02626480086114114,4,8
596,602,2015-08-19,46.8300,47.1700,45.7400,46.4500,1754000,August,Wednesday,2015,GME,-0.0114918067673973,3,8
597,603,2015-08-18,47.0400,47.7100,46.9000,46.9900,1619000,August,Tuesday,2015,GME,0.0008519701810436452,2,8
598,604,2015-08-17,47.4400,47.4700,46.4600,46.9500,1085600,August,Monday,2015,GME,-0.010328836424957735,1,8
599,605,2015-08-14,46.5500,47.8300,46.5500,47.4400,2436900,August,Friday,2015,GME,0.029067245119305776,5,8
600,606,2015-08-13,45.6500,46.8700,45.5900,46.1000,1101600,August,Thursday,2015,GME,0.010521701008329767,4,8
601,607,2015-08-12,45.3300,45.8900,44.6300,45.6200,1276100,August,Wednesday,2015,GME,-0.002187226596675447,3,8
602,608,2015-08-11,45.4300,45.8000,45.0000,45.7200,1247200,August,Tuesday,2015,GME,-0.00196463654223976,2,8
603,609,2015-08-10,45.8800,46.0400,45.3400,45.8100,1216200,August,Monday,2015,GME,0.014168696037192839,1,8
604,610,2015-08-07,45.3400,45.4100,44.6500,45.1700,947100,August,Friday,2015,GME,-0.003969128996692386,5,8
605,611,2015-08-06,46.2200,46.3200,44.9200,45.3500,1111700,August,Thursday,2015,GME,-0.022418624703599895,4,8
606,612,2015-08-05,45.6800,46.6300,45.6400,46.3900,1241900,August,Wednesday,2015,GME,0.017994294491990352,3,8
607,613,2015-08-04,44.7100,45.6500,44.5100,45.5700,1803100,August,Tuesday,2015,GME,0.013793103448275805,2,8
608,614,2015-08-03,45.9800,46.1800,44.8400,44.9500,1205300,August,Monday,2015,GME,-0.019629225736095934,1,8
609,615,2015-07-31,46.2600,46.4700,45.6300,45.8500,1095800,July,Friday,2015,GME,-0.006715771230502495,5,7
610,616,2015-07-30,45.7500,46.4500,45.4300,46.1600,933600,July,Thursday,2015,GME,0.006322214955308462,4,7
611,617,2015-07-29,45.4400,45.8900,45.1900,45.8700,1001200,July,Wednesday,2015,GME,0.013030035335688963,3,7
612,618,2015-07-28,45.5000,45.7400,44.7300,45.2800,1232400,July,Tuesday,2015,GME,-0.0008826125330979512,2,7
613,619,2015-07-27,45.4000,45.8200,44.9000,45.3200,1573800,July,Monday,2015,GME,-0.003737085073642596,1,7
614,620,2015-07-24,47.0000,47.0800,45.3300,45.4900,2030700,July,Friday,2015,GME,-0.030890498508734467,5,7
615,621,2015-07-23,47.2300,47.6200,46.5900,46.9400,962300,July,Thursday,2015,GME,-0.005508474576271295,4,7
616,622,2015-07-22,46.7700,47.5200,46.4000,47.2000,1626700,July,Wednesday,2015,GME,0.00553898593949734,3,7
617,623,2015-07-21,46.7200,46.9600,46.2300,46.9400,1276500,July,Tuesday,2015,GME,0.00234892163143283,2,7
618,624,2015-07-20,46.5000,46.9500,46.1500,46.8300,1318300,July,Monday,2015,GME,0.003428326548103634,1,7
619,625,2015-07-17,47.2300,47.5500,46.3800,46.6700,1329300,July,Friday,2015,GME,-0.011856870633072098,5,7
620,626,2015-07-16,46.4800,47.7600,46.1800,47.2300,2613000,July,Thursday,2015,GME,0.01744937526928038,4,7
621,627,2015-07-15,46.8500,47.0000,46.3500,46.4200,1345800,July,Wednesday,2015,GME,-0.006633854055210682,3,7
622,628,2015-07-14,47.2200,47.4500,46.2500,46.7300,2652700,July,Tuesday,2015,GME,-0.013093980992608332,2,7
623,629,2015-07-13,47.2100,47.6600,46.8400,47.3500,1651800,July,Monday,2015,GME,0.008304940374787064,1,7
624,630,2015-07-10,47.2900,47.3400,46.4000,46.9600,1491500,July,Friday,2015,GME,0.0012793176972281935,5,7
625,631,2015-07-09,46.4000,47.0900,45.8800,46.9000,2715600,July,Thursday,2015,GME,0.02536073458679485,4,7
626,632,2015-07-08,45.7700,46.2300,45.4900,45.7400,2448000,July,Wednesday,2015,GME,-0.006300238974581776,3,7
627,633,2015-07-07,44.2900,46.0500,44.0300,46.0300,2409700,July,Tuesday,2015,GME,0.03858303249097475,2,7
628,634,2015-07-06,43.1200,44.3500,42.9700,44.3200,1506700,July,Monday,2015,GME,0.017447199265381037,1,7
629,635,2015-07-02,43.8100,44.5000,43.5000,43.5600,1204600,July,Thursday,2015,GME,-0.012692656391659002,4,7
630,636,2015-07-01,43.2500,44.4100,43.1600,44.1200,1731400,July,Wednesday,2015,GME,0.027001862197392843,3,7
631,637,2015-06-30,43.0800,43.2000,42.7700,42.9600,1117700,June,Tuesday,2015,GME,0.004442366144493751,2,6
632,638,2015-06-29,43.7300,43.9300,42.7600,42.7700,1114700,June,Monday,2015,GME,-0.028837420526793733,1,6
633,639,2015-06-26,43.7800,44.1400,43.3700,44.0400,1900900,June,Friday,2015,GME,0.008703618873110457,5,6
634,640,2015-06-25,44.5800,44.7300,43.6500,43.6600,1617100,June,Thursday,2015,GME,-0.01997755331088666,4,6
635,641,2015-06-24,44.1900,45.5000,44.1600,44.5500,2421900,June,Wednesday,2015,GME,0.004283137962127992,3,6
636,642,2015-06-23,44.0300,44.5500,43.8400,44.3600,1758500,June,Tuesday,2015,GME,0.010708589655958051,2,6
637,643,2015-06-22,43.2500,44.1200,43.0100,43.8900,2540900,June,Monday,2015,GME,0.018565792527268442,1,6
638,644,2015-06-19,43.4000,43.8200,43.0000,43.0900,2339300,June,Friday,2015,GME,-0.0023153507756423783,5,6
639,645,2015-06-18,43.2000,43.3900,42.8600,43.1900,2020800,June,Thursday,2015,GME,0.003718336044619953,4,6
640,646,2015-06-17,42.5200,43.2300,42.1800,43.0300,2165300,June,Wednesday,2015,GME,0.012232415902140747,3,6
641,647,2015-06-16,42.4200,42.6500,41.9700,42.5100,1383000,June,Tuesday,2015,GME,-0.00023518344308572707,2,6
642,648,2015-06-15,42.8700,43.2700,42.3200,42.5200,1859200,June,Monday,2015,GME,-0.010242085661080022,1,6
643,649,2015-06-12,42.9200,43.2700,42.6900,42.9600,1334700,June,Friday,2015,GME,-0.0009302325581395151,5,6
644,650,2015-06-11,43.2100,43.7300,42.7500,43.0000,1807900,June,Thursday,2015,GME,0.0035005834305717287,4,6
645,651,2015-06-10,43.1500,43.4800,42.7000,42.8500,1784700,June,Wednesday,2015,GME,-0.0011655011655010994,3,6
646,652,2015-06-09,43.1200,43.4500,42.8900,42.9000,1284200,June,Tuesday,2015,GME,-0.0034843205574912562,2,6
647,653,2015-06-08,44.0200,44.2800,43.0200,43.0500,1477000,June,Monday,2015,GME,-0.024694154961486258,1,6
648,654,2015-06-05,44.1000,44.2500,43.5900,44.1400,1492500,June,Friday,2015,GME,0.0027260336210812685,5,6
649,655,2015-06-04,44.1500,44.4600,43.8700,44.0200,1868000,June,Thursday,2015,GME,0.006861848124428277,4,6
650,656,2015-06-03,43.9900,44.3100,43.6000,43.7200,1990300,June,Wednesday,2015,GME,-0.005685694791903571,3,6
651,657,2015-06-02,43.3900,44.4200,42.7700,43.9700,2307500,June,Tuesday,2015,GME,0.011502185415228895,2,6
652,658,2015-06-01,43.7400,44.1000,42.4100,43.4700,3292800,June,Monday,2015,GME,0.0013821700069109025,1,6
653,659,2015-05-29,43.9800,44.4900,43.1200,43.4100,8678900,May,Friday,2015,GME,0.06085043988269782,5,5
654,660,2015-05-28,39.5700,41.3200,39.5100,40.9200,3858200,May,Thursday,2015,GME,0.03673676209779587,4,5
655,661,2015-05-27,40.5500,40.6200,39.4000,39.4700,1799700,May,Wednesday,2015,GME,-0.017670482827277272,3,5
656,662,2015-05-26,40.6900,40.9800,39.8500,40.1800,1237100,May,Tuesday,2015,GME,-0.015196078431372488,2,5
657,663,2015-05-22,40.7600,40.9800,40.3800,40.8000,1139100,May,Friday,2015,GME,0.0007358351729211192,5,5
658,664,2015-05-21,40.4300,40.9200,40.2500,40.7700,1287000,May,Thursday,2015,GME,0.015695067264574054,4,5
659,665,2015-05-20,40.2000,40.3300,39.6800,40.1400,1006500,May,Wednesday,2015,GME,-0.004217315802530431,3,5
660,666,2015-05-19,40.3800,40.4300,40.0300,40.3100,1001900,May,Tuesday,2015,GME,0.0017395626242544802,2,5
661,667,2015-05-18,40.1000,40.3100,39.7000,40.2400,1159700,May,Monday,2015,GME,0.00449326010983524,1,5
662,668,2015-05-15,39.1700,40.0900,39.1000,40.0600,1386700,May,Friday,2015,GME,0.02272147051314783,5,5
663,669,2015-05-14,39.3800,39.4000,38.7500,39.1700,747200,May,Thursday,2015,GME,-0.0007653061224490085,4,5
664,670,2015-05-13,39.0700,39.3800,38.5200,39.2000,1569800,May,Wednesday,2015,GME,0.0038412291933420154,3,5
665,671,2015-05-12,39.5000,39.8200,39.0200,39.0500,1333600,May,Tuesday,2015,GME,-0.01785714285714288,2,5
666,672,2015-05-11,40.0900,40.4900,39.7400,39.7600,1018900,May,Monday,2015,GME,-0.01069917890022393,1,5
667,673,2015-05-08,39.8400,40.5000,39.7200,40.1900,1055500,May,Friday,2015,GME,0.017210832700582126,5,5
668,674,2015-05-07,39.1400,39.6200,38.4700,39.5100,1705100,May,Thursday,2015,GME,0.009711219013544478,4,5
669,675,2015-05-06,39.9000,39.9000,38.7500,39.1300,1451900,May,Wednesday,2015,GME,-0.02223888055972015,3,5
670,676,2015-05-05,39.9300,40.2900,39.7400,40.0200,1096900,May,Tuesday,2015,GME,-0.002492522432701753,2,5
671,677,2015-05-04,39.3100,40.1600,39.1000,40.1200,878000,May,Monday,2015,GME,0.024253255042123965,1,5
672,678,2015-05-01,38.6300,39.1900,38.4600,39.1700,769800,May,Friday,2015,GME,0.016346652828230477,5,5
673,679,2015-04-30,39.2300,39.3300,38.4200,38.5400,1135700,April,Thursday,2015,GME,-0.02008644800406812,4,4
674,680,2015-04-29,40.0700,40.5400,39.1600,39.3300,1246300,April,Wednesday,2015,GME,-0.02624411983164155,3,4
675,681,2015-04-28,40.1800,40.4700,39.5600,40.3900,947800,April,Tuesday,2015,GME,0.002730883813306838,2,4
676,682,2015-04-27,40.7300,41.0100,40.2500,40.2800,1048800,April,Monday,2015,GME,-0.010562515352493237,1,4
677,683,2015-04-24,40.3000,40.7700,40.1400,40.7100,871800,April,Friday,2015,GME,0.009672619047619062,5,4
678,684,2015-04-23,40.2500,40.5400,40.0500,40.3200,866600,April,Thursday,2015,GME,0.0019880715705764985,4,4
679,685,2015-04-22,40.0000,40.3600,39.6000,40.2400,976100,April,Wednesday,2015,GME,0.003992015968063965,3,4
680,686,2015-04-21,40.4400,40.4900,39.7300,40.0800,1377000,April,Tuesday,2015,GME,-0.0059523809523810015,2,4
681,687,2015-04-20,39.7900,40.4400,39.7600,40.3200,1304600,April,Monday,2015,GME,0.016641452344932015,1,4
682,688,2015-04-17,40.7100,40.7500,39.4600,39.6600,1562100,April,Friday,2015,GME,-0.03126526624328288,5,4
683,689,2015-04-16,40.9400,41.3000,40.6800,40.9400,1457200,April,Thursday,2015,GME,0.0012227928588896347,4,4
684,690,2015-04-15,40.5800,40.9600,39.9600,40.8900,2297100,April,Wednesday,2015,GME,0.012128712871287178,3,4
685,691,2015-04-14,40.2500,40.5200,39.6800,40.4000,1496100,April,Tuesday,2015,GME,-0.0004948045522019576,2,4
686,692,2015-04-13,40.4000,40.8000,39.4600,40.4200,1843900,April,Monday,2015,GME,0.0004950495049505725,1,4
687,693,2015-04-10,40.1800,40.4100,39.5600,40.4000,1269000,April,Friday,2015,GME,0.01025256314078511,5,4
688,694,2015-04-09,38.7600,40.0000,38.3500,39.9900,1911600,April,Thursday,2015,GME,0.033066391113407416,4,4
689,695,2015-04-08,37.8000,38.7800,37.7400,38.7100,1649200,April,Wednesday,2015,GME,0.019220642443391365,3,4
690,696,2015-04-07,38.3700,38.5000,37.9200,37.9800,1332100,April,Tuesday,2015,GME,-0.010164190774042237,2,4
691,697,2015-04-06,38.0000,38.3900,37.6800,38.3700,1483900,April,Monday,2015,GME,0.00445026178010457,1,4
692,698,2015-04-02,38.0600,38.8100,37.8800,38.2000,1172600,April,Thursday,2015,GME,0.011116993118051924,4,4
693,699,2015-04-01,37.8600,38.5000,37.3300,37.7800,2447800,April,Wednesday,2015,GME,-0.004741833508956789,3,4
694,700,2015-03-31,37.3800,38.5500,37.2200,37.9600,2114700,March,Tuesday,2015,GME,0.0071637039002388735,2,3
695,701,2015-03-30,38.4000,38.5000,37.5100,37.6900,2990100,March,Monday,2015,GME,-0.017466110531804007,1,3
696,702,2015-03-27,37.6700,38.7900,37.1400,38.3600,5493500,March,Friday,2015,GME,-0.011085331270946113,5,3
697,703,2015-03-26,39.4900,39.8000,38.5800,38.7900,4853500,March,Thursday,2015,GME,-0.025621703089676037,4,3
698,704,2015-03-25,40.9100,41.2100,39.8000,39.8100,2071300,March,Wednesday,2015,GME,-0.026888291371302723,3,3
699,705,2015-03-24,41.2800,41.5300,40.9000,40.9100,2578000,March,Tuesday,2015,GME,-0.010401548137397357,2,3
700,706,2015-03-23,41.0700,41.7300,40.7500,41.3400,1749100,March,Monday,2015,GME,0.01026392961876837,1,3
701,707,2015-03-20,40.8500,41.1900,40.5300,40.9200,2407300,March,Friday,2015,GME,0.00318705565089489,5,3
702,708,2015-03-19,41.0800,41.1700,40.6100,40.7900,897100,March,Thursday,2015,GME,-0.008025291828793734,4,3
703,709,2015-03-18,40.7600,41.3500,40.1600,41.1200,1115800,March,Wednesday,2015,GME,0.005133219261794204,3,3
704,710,2015-03-17,41.1600,41.3000,40.5100,40.9100,873400,March,Tuesday,2015,GME,-0.0043806278899977315,2,3
705,711,2015-03-16,40.7300,41.2800,40.6500,41.0900,1055300,March,Monday,2015,GME,0.009582309582309595,1,3
706,712,2015-03-13,40.2400,40.8900,39.9600,40.7000,1791600,March,Friday,2015,GME,0.0257056451612904,5,3
707,713,2015-03-12,39.9500,40.2100,39.0600,39.6800,1132900,March,Thursday,2015,GME,0.005065856129685989,4,3
708,714,2015-03-11,41.3000,42.6700,39.1200,39.4800,1909100,March,Wednesday,2015,GME,-0.028782287822878273,3,3
709,715,2015-03-10,40.5300,41.1600,40.1100,40.6500,1477900,March,Tuesday,2015,GME,-0.004408523144746503,2,3
