,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
190,198,2017-03-30,851.9800,852.0,846.77,849.4800,949398,March,Thursday,2017,GOOGL,-0.002934341181717881,4,3,0.00617641154032384
191,199,2017-03-29,842.7500,851.59,841.38,849.8700,1457347,March,Wednesday,2017,GOOGL,0.008448531592999116,3,3,0.012134826118995027
192,200,2017-03-28,839.6900,845.4,832.27,840.6300,1519202,March,Tuesday,2017,GOOGL,0.0011194607533731983,2,3,0.015776130342316792
193,201,2017-03-27,828.0900,841.38,824.3,838.5100,1935211,March,Monday,2017,GOOGL,0.012583173326570734,1,3,0.02072061142787825
194,202,2017-03-24,842.0000,844.0,829.1,835.1400,2105682,March,Friday,2017,GOOGL,-0.008147268408551085,5,3,0.017971294174405954
195,203,2017-03-23,841.3900,841.69,833.0,839.6500,3287669,March,Thursday,2017,GOOGL,-0.0020680065130320173,4,3,0.010432172869147724
196,204,2017-03-22,849.4800,855.35,847.0,849.8000,1366749,March,Wednesday,2017,GOOGL,0.0003767010406365498,3,3,0.009858323494687158
197,205,2017-03-21,870.0600,873.47,847.69,850.1400,2537978,March,Tuesday,2017,GOOGL,-0.02289497276049923,2,3,0.030412061012870237
198,206,2017-03-20,869.4800,870.34,864.67,867.9100,1542199,March,Monday,2017,GOOGL,-0.001805676956341779,1,3,0.006557414967559963
199,207,2017-03-17,873.6800,874.42,868.37,872.3700,1868252,March,Friday,2017,GOOGL,-0.0014994048164086915,5,3,0.006967076246300488
200,208,2017-03-16,870.5300,872.71,867.52,870.0000,1104452,March,Thursday,2017,GOOGL,-0.0006088245092070035,4,3,0.005982571007008547
201,209,2017-03-15,867.9400,869.88,861.3,868.3900,1332885,March,Wednesday,2017,GOOGL,0.0005184690185956769,3,3,0.009961685823754837
202,210,2017-03-14,863.7500,867.58,860.13,865.9100,1061692,March,Tuesday,2017,GOOGL,0.0025007235890014104,2,3,0.00866148140397387
203,211,2017-03-13,860.8300,867.13,860.82,864.5800,1166605,March,Monday,2017,GOOGL,0.004356260818047698,1,3,0.007330220022768924
204,212,2017-03-10,862.7000,864.23,857.61,861.4100,1336585,March,Friday,2017,GOOGL,-0.0014953054364206296,5,3,0.007719126409440193
205,213,2017-03-09,853.6900,860.71,852.67,857.8400,1347697,March,Thursday,2017,GOOGL,0.004861249399664957,4,3,0.009429204733367044
206,214,2017-03-08,853.1200,856.93,851.25,853.6400,1029834,March,Wednesday,2017,GOOGL,0.00060952738184544,3,3,0.006672540381791424
207,215,2017-03-07,847.2600,853.33,845.52,851.1500,1038696,March,Tuesday,2017,GOOGL,0.004591270684323568,2,3,0.009236919292269916
208,216,2017-03-06,846.8600,848.94,841.17,847.2700,1047872,March,Monday,2017,GOOGL,0.0004841414165268972,1,3,0.009237133991939912
209,217,2017-03-03,848.9400,850.82,844.71,849.0800,1006612,March,Friday,2017,GOOGL,0.00016491153673991841,5,3,0.007233251648494765
210,218,2017-03-02,856.3100,856.49,848.72,849.8500,1250938,March,Thursday,2017,GOOGL,-0.007543996917004266,4,3,0.009154962767461567
211,219,2017-03-01,851.3800,858.0,849.02,856.7500,1818671,March,Wednesday,2017,GOOGL,0.006307406798374409,3,3,0.010576900426373959
212,220,2017-02-28,847.3500,848.83,841.44,844.9300,1383119,February,Tuesday,2017,GOOGL,-0.002855962707263908,2,2,0.008782563224947693
213,221,2017-02-27,844.9500,850.67,843.01,849.6700,1010333,February,Monday,2017,GOOGL,0.00558612935676657,1,2,0.009086487704772148
214,222,2017-02-24,847.6500,848.36,842.96,847.8100,1346189,February,Friday,2017,GOOGL,0.00018875715212642973,5,2,0.006405997912119172
215,223,2017-02-23,851.0800,852.62,842.5,851.0000,1386681,February,Thursday,2017,GOOGL,-9.399821403398143e-05,4,2,0.012011869436201786
216,224,2017-02-22,848.0000,853.79,846.71,851.3600,1224889,February,Wednesday,2017,GOOGL,0.003962264150943412,3,2,0.008361776759457106
217,225,2017-02-21,847.9900,852.2,846.55,849.2700,1261062,February,Tuesday,2017,GOOGL,0.0015094517624028264,2,2,0.006674148012521518
218,226,2017-02-17,841.3100,846.94,839.78,846.5500,1461210,February,Friday,2017,GOOGL,0.00622838192818344,5,2,0.008526042534949728
219,227,2017-02-16,838.5000,842.69,837.26,842.1700,1005084,February,Thursday,2017,GOOGL,0.00437686344663084,4,2,0.006485440603874619
220,228,2017-02-15,838.8100,841.77,836.22,837.3200,1357185,February,Wednesday,2017,GOOGL,-0.0017763259856223644,3,2,0.006637009399440284
221,229,2017-02-14,839.7700,842.0,835.83,840.0300,1363345,February,Tuesday,2017,GOOGL,0.0003096085833025601,2,2,0.007381883875907731
222,230,2017-02-13,837.7000,841.74,836.25,838.9600,1295708,February,Monday,2017,GOOGL,0.001504118419481904,1,2,0.006565022421524675
223,231,2017-02-10,832.9500,837.15,830.51,834.8500,1415128,February,Friday,2017,GOOGL,0.002281049282670001,5,2,0.007995087355961984
224,232,2017-02-09,831.7300,831.98,826.5,830.0600,1194238,February,Thursday,2017,GOOGL,-0.0020078631286596284,4,2,0.006630369026013331
225,233,2017-02-08,830.5300,834.25,825.11,829.8800,1302225,February,Wednesday,2017,GOOGL,-0.0007826327766606592,3,2,0.011077310904000662
226,234,2017-02-07,825.5000,831.92,823.29,829.2300,1666605,February,Tuesday,2017,GOOGL,0.004518473652331942,2,2,0.010482333078259175
227,235,2017-02-06,820.9200,822.39,814.29,821.6200,1350875,February,Monday,2017,GOOGL,0.0008527018467086263,1,2,0.009947316066757571
228,236,2017-02-03,823.1300,826.13,819.35,820.1300,1528095,February,Friday,2017,GOOGL,-0.003644624785878294,5,2,0.008274852016842586
229,237,2017-02-02,815.0000,824.56,812.05,818.2600,1689179,February,Thursday,2017,GOOGL,0.003999999999999989,4,2,0.01540545532910534
230,238,2017-02-01,824.0000,824.0,812.25,815.2400,2251047,February,Wednesday,2017,GOOGL,-0.010631067961165037,3,2,0.014465989535241613
231,239,2017-01-31,819.5000,823.07,813.4,820.1900,2020180,January,Tuesday,2017,GOOGL,0.0008419768151312441,2,1,0.011888369805753717
232,240,2017-01-30,837.0600,837.23,821.03,823.8300,3516933,January,Monday,2017,GOOGL,-0.015805318615152924,1,1,0.019731313106707483
233,241,2017-01-27,859.0000,867.0,841.9,845.0300,3752497,January,Friday,2017,GOOGL,-0.016263096623981406,5,1,0.02981351704477969
234,242,2017-01-26,859.0500,861.0,850.5201,856.9800,3493251,January,Thursday,2017,GOOGL,-0.0024096385542167935,4,1,0.012321754653417413
235,243,2017-01-25,853.5500,858.7936,849.74,858.4500,1662148,January,Wednesday,2017,GOOGL,0.005740729892800763,3,1,0.010654553157436346
236,244,2017-01-24,846.9800,851.52,842.28,849.5300,1688375,January,Tuesday,2017,GOOGL,0.00301069682873262,2,1,0.010970223678586704
237,245,2017-01-23,831.6100,845.5428,828.7,844.4300,2457377,January,Monday,2017,GOOGL,0.015415880039922484,1,1,0.020324363460842296
238,246,2017-01-20,829.0900,829.24,824.6,828.1700,1306183,January,Friday,2017,GOOGL,-0.0011096503395289687,5,1,0.005626970652437529
239,247,2017-01-19,829.0000,832.9999,823.96,824.3700,1070454,January,Thursday,2017,GOOGL,-0.005585042219541611,4,1,0.010971285013835609
240,248,2017-01-18,829.8000,829.81,824.08,829.0200,1027698,January,Wednesday,2017,GOOGL,-0.0009399855386839875,3,1,0.006953208426366256
241,249,2017-01-17,830.0000,830.18,823.2001,827.4600,1440905,January,Tuesday,2017,GOOGL,-0.003060240963855378,2,1,0.008478983420920296
242,250,2017-01-13,831.0000,834.65,829.52,830.9400,1290182,January,Friday,2017,GOOGL,-7.220216606491628e-05,5,1,0.006184299353843181
243,251,2017-01-12,828.3800,830.38,821.01,829.5300,1350308,January,Thursday,2017,GOOGL,0.001388251768512008,4,1,0.011412772073421767
244,252,2017-01-11,826.6200,829.9,821.47,829.8600,1325394,January,Wednesday,2017,GOOGL,0.003919576105102718,3,1,0.010262091129316895
245,253,2017-01-10,827.0700,829.41,823.14,826.0100,1197442,January,Tuesday,2017,GOOGL,-0.0012816327517623165,2,1,0.007617173263357366
246,254,2017-01-09,826.3700,830.43,821.62,827.1800,1408924,January,Monday,2017,GOOGL,0.0009801904715804608,1,1,0.010722718531681247
247,255,2017-01-06,814.9900,828.96,811.5,825.2100,2017097,January,Friday,2017,GOOGL,0.012540031166026611,5,1,0.021515711645101708
248,256,2017-01-05,807.5000,813.74,805.92,813.0200,1340535,January,Thursday,2017,GOOGL,0.006835913312693476,4,1,0.009703196347032025
249,257,2017-01-04,809.8900,813.43,804.11,807.7700,1515339,January,Wednesday,2017,GOOGL,-0.0026176394325155327,3,1,0.01159045404235731
250,258,2017-01-03,800.6200,811.435,796.89,808.0100,1959033,January,Tuesday,2017,GOOGL,0.009230346481476838,2,1,0.0182522054486817
251,259,2016-12-30,803.2100,803.285,789.62,792.4500,1735879,December,Friday,2016,GOOGL,-0.013396247556678814,5,12,0.017305792659760344
252,260,2016-12-29,802.3300,805.75,798.144,802.8800,1057392,December,Thursday,2016,GOOGL,0.0006855034711402471,4,12,0.009529608692165818
253,261,2016-12-28,813.3300,813.33,802.44,804.5700,1214756,December,Wednesday,2016,GOOGL,-0.010770535944819434,3,12,0.013571108120233271
254,262,2016-12-27,808.6800,816.0,805.8,809.9300,975962,December,Tuesday,2016,GOOGL,0.00154572884206361,2,12,0.012658227848101323
255,263,2016-12-23,808.0100,810.9696,805.11,807.8000,765537,December,Friday,2016,GOOGL,-0.0002598977735424517,5,12,0.007278011700264561
256,264,2016-12-22,809.1000,811.07,806.03,809.6800,1132119,December,Thursday,2016,GOOGL,0.0007168458781361107,4,12,0.006252868999913251
257,265,2016-12-21,815.7200,815.72,805.1,812.2000,1459628,December,Wednesday,2016,GOOGL,-0.004315206198205244,3,12,0.013190907961743888
258,266,2016-12-20,813.3700,816.49,811.0,815.2000,1271883,December,Tuesday,2016,GOOGL,0.002249898570146478,2,12,0.006769420468557348
259,267,2016-12-19,809.2800,816.22,804.5,812.5000,1263581,December,Monday,2016,GOOGL,0.003978845393436174,1,12,0.014568054692355534
260,268,2016-12-16,818.3100,819.2,808.12,809.8400,2598866,December,Friday,2016,GOOGL,-0.01035060062812371,5,12,0.013710835024501362
261,269,2016-12-15,817.3600,823.0,812.0,815.6500,1769719,December,Thursday,2016,GOOGL,-0.002092101399628115,4,12,0.013546798029556651
262,270,2016-12-14,815.9200,824.26,812.78,817.8900,1799654,December,Wednesday,2016,GOOGL,0.002414452397293886,3,12,0.014124363296340977
263,271,2016-12-13,812.3900,824.3,811.94,815.3400,2128210,December,Tuesday,2016,GOOGL,0.0036312608476225033,2,12,0.015222799714264476
264,272,2016-12-12,804.8200,811.35,804.5311,807.9000,1628602,December,Monday,2016,GOOGL,0.0038269426704106843,1,12,0.00847562014694023
265,273,2016-12-09,799.3000,809.95,798.05,809.4500,1904463,December,Friday,2016,GOOGL,0.01269861128487438,5,12,0.014911346406866852
266,274,2016-12-08,792.9500,799.0,787.905,795.1700,1612531,December,Thursday,2016,GOOGL,0.002799672110473439,4,12,0.014081646899055123
267,275,2016-12-07,779.9500,792.0,773.53,791.4700,2029415,December,Wednesday,2016,GOOGL,0.014770177575485583,3,12,0.023877548382092523
268,276,2016-12-06,780.1900,785.28,773.32,776.1800,1734099,December,Tuesday,2016,GOOGL,-0.005139773644881509,2,12,0.015465783892825637
269,277,2016-12-05,770.0000,780.0,766.9686,778.2200,1688473,December,Monday,2016,GOOGL,0.010675324675324711,1,12,0.01699078684577173
270,278,2016-12-02,761.9000,770.5,759.0,764.4600,1718846,December,Friday,2016,GOOGL,0.0033600210001313285,5,12,0.015151515151515152
271,279,2016-12-01,778.5500,778.6,753.36,764.3300,2867074,December,Thursday,2016,GOOGL,-0.018264722882281054,4,12,0.033503238823404495
272,280,2016-11-30,789.1000,791.51,773.145,775.8800,2279054,November,Wednesday,2016,GOOGL,-0.01675326321125336,3,11,0.023753629655498012
273,281,2016-11-29,788.3800,796.44,785.34,789.4400,1561981,November,Tuesday,2016,GOOGL,0.001344529287906922,2,11,0.01413400565360229
274,282,2016-11-28,778.3500,799.74,778.1,785.7900,2575432,November,Monday,2016,GOOGL,0.00955868182694153,1,11,0.02781133530394549
275,283,2016-11-25,782.6100,782.9,778.19,780.2300,613549,November,Friday,2016,GOOGL,-0.0030411060426010343,5,11,0.006052506457291822
276,284,2016-11-23,789.5200,789.52,772.65,779.0000,1312981,November,Wednesday,2016,GOOGL,-0.013324551626304568,3,11,0.02183394810069243
277,285,2016-11-22,788.9900,793.77,783.74,785.0000,1394174,November,Tuesday,2016,GOOGL,-0.0050570983155680165,2,11,0.012797611452777672
278,286,2016-11-21,778.1000,786.55,776.3,784.8000,1630835,November,Monday,2016,GOOGL,0.00861071841665587,1,11,0.013203658379492465
279,287,2016-11-18,787.1700,791.29,775.35,775.9700,1806264,November,Friday,2016,GOOGL,-0.01422818450906403,5,11,0.020558457470819552
280,288,2016-11-17,782.5000,788.9,779.85,786.1600,1533679,November,Thursday,2016,GOOGL,0.004677316293929672,4,11,0.011604795794062902
281,289,2016-11-16,770.4200,783.5,766.33,779.9800,1798360,November,Wednesday,2016,GOOGL,0.01240881597050967,3,11,0.02240549110696431
282,290,2016-11-15,765.4700,780.2376,765.22,775.1600,2943889,November,Tuesday,2016,GOOGL,0.012658889309835709,2,11,0.019625205823161986
283,291,2016-11-14,771.7600,771.78,743.59,753.2200,3688274,November,Monday,2016,GOOGL,-0.024023012335441022,1,11,0.037910676582525234
284,292,2016-11-11,776.8100,777.29,765.54,771.7500,3592641,November,Friday,2016,GOOGL,-0.006513819338062004,5,11,0.015348642788097291
285,293,2016-11-10,810.0000,810.06,768.23,780.2900,5909609,November,Thursday,2016,GOOGL,-0.03667901234567906,4,11,0.054449839240852255
286,294,2016-11-09,801.8300,811.71,792.035,805.5900,3098510,November,Wednesday,2016,GOOGL,0.004689273287355164,3,11,0.0248410739424395
287,295,2016-11-08,802.0300,816.04,799.62,811.9800,1769069,November,Tuesday,2016,GOOGL,0.012406019724948002,2,11,0.02053475400815382
288,296,2016-11-07,794.9500,805.0,792.9,802.0300,1992570,November,Monday,2016,GOOGL,0.008906220517013556,1,11,0.015260436372808706
289,297,2016-11-04,771.3000,788.48,771.0043,781.1000,1970603,November,Friday,2016,GOOGL,0.012705821340593892,5,11,0.022666151148573458
290,298,2016-11-03,784.5000,790.0,778.63,782.1900,2175216,November,Thursday,2016,GOOGL,-0.0029445506692159914,4,11,0.01460257118271837
291,299,2016-11-02,806.7600,806.76,785.0,788.4200,2350736,November,Wednesday,2016,GOOGL,-0.022732906936387565,3,11,0.027719745222929925
292,300,2016-11-01,810.8700,813.96,798.26,805.4800,2355890,November,Tuesday,2016,GOOGL,-0.006647181422422813,2,11,0.019667777415879596
293,301,2016-10-31,822.4300,822.63,808.0,809.9000,2242679,October,Monday,2016,GOOGL,-0.015235339177802334,1,10,0.01810643564356435
294,302,2016-10-28,829.9400,839.0,817.0,819.5600,4354884,October,Friday,2016,GOOGL,-0.012506928211678084,5,10,0.02692778457772338
295,303,2016-10-27,823.0100,826.58,814.61,817.3500,2973486,October,Thursday,2016,GOOGL,-0.006877194687792333,4,10,0.014694148119959278
296,304,2016-10-26,827.1200,827.71,816.35,822.1000,1794868,October,Wednesday,2016,GOOGL,-0.006069252345487936,3,10,0.01391559992650213
297,305,2016-10-25,838.5000,838.5,825.3005,828.5500,1890712,October,Tuesday,2016,GOOGL,-0.011866428145497968,2,10,0.01599356840326638
298,306,2016-10-24,830.0900,837.94,829.04,835.7400,1447616,October,Monday,2016,GOOGL,0.006806490862436575,1,10,0.010735308308405012
299,307,2016-10-21,820.0000,824.29,818.31,824.0600,1615814,October,Friday,2016,GOOGL,0.004951219512195055,5,10,0.007307744008994169
300,308,2016-10-20,827.5600,828.465,820.55,821.6300,1393870,October,Thursday,2016,GOOGL,-0.007165643578713266,4,10,0.009645969167022215
301,309,2016-10-19,824.5200,829.81,823.205,827.0900,1500142,October,Wednesday,2016,GOOGL,0.0031169650220735094,3,10,0.008023517835775906
302,310,2016-10-18,814.2100,828.81,813.33,821.4900,2289265,October,Tuesday,2016,GOOGL,0.008941182250279378,2,10,0.01903286488879041
303,311,2016-10-17,805.9900,813.49,803.83,806.8400,1056367,October,Monday,2016,GOOGL,0.001054603655132226,1,10,0.012017466379707112
304,312,2016-10-14,807.4500,810.09,802.32,804.6000,1111934,October,Friday,2016,GOOGL,-0.0035296303176667564,5,10,0.009684415195931774
305,313,2016-10-13,806.0700,806.56,798.62,804.0800,1368981,October,Thursday,2016,GOOGL,-0.002468768221122246,4,10,0.009942150209110642
306,314,2016-10-12,811.9600,814.5,808.5545,811.7700,907876,October,Wednesday,2016,GOOGL,-0.0002340016749594248,3,10,0.007353245823256241
307,315,2016-10-11,814.1700,819.86,807.37,809.5700,1721575,October,Tuesday,2016,GOOGL,-0.0056499256911946025,2,10,0.015469982783606041
308,316,2016-10-10,803.9300,817.38,802.24,814.1700,1496115,October,Monday,2016,GOOGL,0.012737427387956675,1,10,0.01887215795771837
309,317,2016-10-07,805.9300,805.94,796.82,800.7100,1163899,October,Friday,2016,GOOGL,-0.0064769893166899285,5,10,0.011445495845987806
310,318,2016-10-06,804.0800,806.945,800.51,803.0800,1099909,October,Thursday,2016,GOOGL,-0.0012436573475276091,4,10,0.008038625376322668
311,319,2016-10-05,806.0000,808.5,800.71,801.2300,1213820,October,Wednesday,2016,GOOGL,-0.005918114143920573,3,10,0.009728865631751774
312,320,2016-10-04,805.0000,806.5,799.67,802.7900,1258706,October,Tuesday,2016,GOOGL,-0.0027453416149068777,2,10,0.008541023172058525
313,321,2016-10-03,802.5500,803.54,796.23,800.3800,1489212,October,Monday,2016,GOOGL,-0.002703881378107232,1,10,0.009180764352008772
314,322,2016-09-30,803.6000,808.09,801.5,804.0600,1660201,September,Friday,2016,GOOGL,0.0005724240915877584,5,9,0.008222083593262671
315,323,2016-09-29,807.2300,813.91,800.855,802.6400,1349974,September,Thursday,2016,GOOGL,-0.005686111764924534,4,9,0.016301327955747232
316,324,2016-09-28,804.0800,810.25,802.7803,810.0600,1470280,September,Wednesday,2016,GOOGL,0.007437070938214984,3,9,0.009304787374578061
317,325,2016-09-27,801.8300,813.49,801.83,810.7300,1367271,September,Tuesday,2016,GOOGL,0.011099609642941741,2,9,0.014541735779404572
318,326,2016-09-26,809.8200,810.08,800.45,802.6500,1472732,September,Monday,2016,GOOGL,-0.00885381936726689,1,9,0.012030732712849017
319,327,2016-09-23,815.1400,817.0,812.73,814.9600,1411673,September,Friday,2016,GOOGL,-0.00022082096327005174,5,9,0.0052538973582862475
320,328,2016-09-22,810.0000,819.06,807.71,815.9500,1759290,September,Thursday,2016,GOOGL,0.0073456790123457355,4,9,0.014052073145064329
321,329,2016-09-21,801.2600,805.91,796.03,805.0300,1348476,September,Wednesday,2016,GOOGL,0.004705089484062579,3,9,0.012411592527919797
322,330,2016-09-20,800.0000,802.75,798.26,799.7800,1050041,September,Tuesday,2016,GOOGL,-0.0002750000000000341,2,9,0.005624733796006325
323,331,2016-09-19,801.1100,803.99,793.56,795.3900,1149522,September,Monday,2016,GOOGL,-0.007140093120794931,1,9,0.013143303593931227
324,332,2016-09-16,799.0200,799.02,793.62,797.9700,2130571,September,Friday,2016,GOOGL,-0.0013141097844859384,5,9,0.006804264005443383
325,333,2016-09-15,790.0100,803.645,788.66,801.2300,1566360,September,Thursday,2016,GOOGL,0.014202351868963719,4,9,0.019000583267821385
326,334,2016-09-14,787.5300,796.33,787.53,790.4600,1313912,September,Wednesday,2016,GOOGL,0.0037204931875611897,3,9,0.0111741774916512
327,335,2016-09-13,794.0100,795.79,784.33,788.7200,1809044,September,Tuesday,2016,GOOGL,-0.006662384604727854,2,9,0.014611196817665935
328,336,2016-09-12,784.5200,800.17,783.5,798.8200,1863737,September,Monday,2016,GOOGL,0.018227706113292292,1,9,0.02127632418634328
329,337,2016-09-09,798.7700,801.75,788.05,788.4800,1887633,September,Friday,2016,GOOGL,-0.012882306546314915,5,9,0.017384683712962434
330,338,2016-09-08,805.2200,808.42,801.0101,802.8400,1177660,September,Thursday,2016,GOOGL,-0.0029557139663694337,4,9,0.009250694841425837
331,339,2016-09-07,807.9300,810.6,803.72,807.9900,1145724,September,Wednesday,2016,GOOGL,7.426385949285101e-05,3,9,0.008560195092818388
332,340,2016-09-06,798.3900,810.89,795.43,808.0200,1989537,September,Tuesday,2016,GOOGL,0.012061774320820647,2,9,0.01943602831173081
333,341,2016-09-02,795.2700,797.1,793.26,796.8700,1349896,September,Friday,2016,GOOGL,0.002011895331145426,5,9,0.0048407836018455885
334,342,2016-09-01,791.9800,792.89,786.33,791.4000,1303460,September,Thursday,2016,GOOGL,-0.0007323417258012083,4,9,0.008342553380895991
335,343,2016-08-31,789.6000,791.57,787.2,789.8500,1071420,August,Wednesday,2016,GOOGL,0.0003166160081053698,3,8,0.005551321138211387
336,344,2016-08-30,792.8800,798.0,789.47,791.9200,1167413,August,Tuesday,2016,GOOGL,-0.0012107759055595252,2,8,0.010804717088679713
337,345,2016-08-29,793.0500,798.52,790.32,795.8200,773698,August,Monday,2016,GOOGL,0.0034928440829709293,1,8,0.010375544083409165
338,346,2016-08-26,792.4900,799.4,789.4069,793.2200,1248881,August,Friday,2016,GOOGL,0.0009211472699971207,5,8,0.012658997533464715
339,347,2016-08-25,792.0000,794.72,787.23,791.3000,1202680,August,Thursday,2016,GOOGL,-0.0008838383838384412,4,8,0.009514373181916351
340,348,2016-08-24,796.8600,798.46,790.76,793.6000,1284437,August,Wednesday,2016,GOOGL,-0.004091057400296151,3,8,0.009737467752541916
341,349,2016-08-23,800.4800,801.0,795.99,796.5900,917513,August,Tuesday,2016,GOOGL,-0.004859584249450313,2,8,0.006294048920212554
342,350,2016-08-22,798.5100,799.3,794.33,796.9500,853365,August,Monday,2016,GOOGL,-0.001953638651989262,1,8,0.006256845391713662
343,351,2016-08-19,799.7900,801.23,796.88,799.6500,1120763,August,Friday,2016,GOOGL,-0.0001750459495617429,5,8,0.005458789278184949
344,352,2016-08-18,805.3600,808.0,801.63,802.7500,865160,August,Thursday,2016,GOOGL,-0.003240786728916278,4,8,0.00794630939460849
345,353,2016-08-17,800.0000,805.63,796.3,805.4200,1066070,August,Wednesday,2016,GOOGL,0.006774999999999949,3,8,0.011716689689815448
346,354,2016-08-16,803.5000,804.26,797.0,801.1900,1057897,August,Tuesday,2016,GOOGL,-0.0028749222153079596,2,8,0.009109159347553313
347,355,2016-08-15,807.2100,811.36,804.03,805.9600,930074,August,Monday,2016,GOOGL,-0.0015485437494580096,1,8,0.00911657525216726
348,356,2016-08-12,805.0900,807.19,803.64,807.0500,897283,August,Friday,2016,GOOGL,0.0024345104274055354,5,8,0.004417400826240691
349,357,2016-08-11,810.4700,813.879,806.0,808.2000,1282274,August,Thursday,2016,GOOGL,-0.0028008439547422873,4,8,0.009775434243176203
350,358,2016-08-10,807.0500,810.879,806.49,808.4900,918514,August,Wednesday,2016,GOOGL,0.0017842760671582364,3,8,0.005442100955994507
351,359,2016-08-09,804.4900,813.33,804.06,807.4800,1607685,August,Tuesday,2016,GOOGL,0.0037166403560019504,2,8,0.011528990373852818
352,360,2016-08-08,806.0000,807.6,801.69,805.2300,1221609,August,Monday,2016,GOOGL,-0.0009553349875930296,1,8,0.007371926804625189
353,361,2016-08-05,800.1100,807.22,797.81,806.9300,1807271,August,Friday,2016,GOOGL,0.008523827973653543,5,8,0.01179478823278736
354,362,2016-08-04,798.2400,800.2,793.92,797.2500,1076031,August,Thursday,2016,GOOGL,-0.0012402285027059644,4,8,0.00791011688835158
355,363,2016-08-03,796.4700,799.54,793.02,798.9200,1461025,August,Wednesday,2016,GOOGL,0.0030760731728752266,3,8,0.008221734634687627
356,364,2016-08-02,797.3300,802.32,794.53,800.1200,1996354,August,Tuesday,2016,GOOGL,0.00349917850827131,2,8,0.009804538532214111
357,365,2016-08-01,786.6700,807.49,785.04,800.9400,3029658,August,Monday,2016,GOOGL,0.018139753645111795,1,8,0.028597268928971832
358,366,2016-07-29,797.7100,803.94,790.0,791.3400,5090527,July,Friday,2016,GOOGL,-0.007985358087525547,5,7,0.017645569620253234
359,367,2016-07-28,768.8400,768.97,759.09,765.8400,3673221,July,Thursday,2016,GOOGL,-0.003901982206961136,4,7,0.013015584449801729
360,368,2016-07-27,758.9700,764.45,755.93,761.9700,1608589,July,Wednesday,2016,GOOGL,0.003952725404166173,3,7,0.01127088487029235
361,369,2016-07-26,757.5200,759.26,752.7503,757.6500,1189573,July,Tuesday,2016,GOOGL,0.00017161263068961275,2,7,0.00864788761957312
362,370,2016-07-25,757.6800,759.8249,754.07,757.5200,1073310,July,Monday,2016,GOOGL,-0.00021117094287821797,1,7,0.007631784847560447
363,371,2016-07-22,757.3200,759.45,752.655,759.2800,1046024,July,Friday,2016,GOOGL,0.002588073733692392,5,7,0.009028040735795382
364,372,2016-07-21,757.0000,758.15,751.52,754.4100,953053,July,Thursday,2016,GOOGL,-0.0034214002642008346,4,7,0.008822120502448365
365,373,2016-07-20,754.0500,760.64,754.05,757.0800,1125117,July,Wednesday,2016,GOOGL,0.004018301173662339,3,7,0.008739473509714253
366,374,2016-07-19,749.8700,756.59,748.489,753.4100,1521795,July,Tuesday,2016,GOOGL,0.004720818275167647,2,7,0.010823138349394579
367,375,2016-07-18,737.9100,755.1369,736.51,753.2000,1934900,July,Monday,2016,GOOGL,0.020720684094266344,1,7,0.0252907631939824
368,376,2016-07-15,741.0000,741.0,734.64,735.6300,1617087,July,Friday,2016,GOOGL,-0.0072469635627530424,5,7,0.00865730153544595
369,377,2016-07-14,733.9400,736.14,730.59,735.8000,1070351,July,Thursday,2016,GOOGL,0.002534267106302831,4,7,0.007596600008212478
370,378,2016-07-13,735.5200,735.52,729.02,729.4800,1021827,July,Wednesday,2016,GOOGL,-0.008211877311289922,3,7,0.008916079119914405
371,379,2016-07-12,731.9200,735.6,727.5,732.5100,1328680,July,Tuesday,2016,GOOGL,0.0008060990272161327,2,7,0.011134020618556732
372,380,2016-07-11,719.4200,728.9289,718.865,727.2000,1441113,July,Monday,2016,GOOGL,0.010814267048455822,1,7,0.01399970787282729
373,381,2016-07-08,710.5600,717.9,708.11,717.7800,1497323,July,Friday,2016,GOOGL,0.010160999774825529,5,7,0.013825535580630077
374,382,2016-07-07,710.1100,710.17,700.67,707.2600,1058698,July,Thursday,2016,GOOGL,-0.004013462702961545,4,7,0.013558451196711719
375,383,2016-07-06,699.8400,713.0,699.0,708.9700,1445126,July,Wednesday,2016,GOOGL,0.013045839048925461,3,7,0.020028612303290415
376,384,2016-07-05,705.0100,708.12,699.13,704.8900,1422028,July,Tuesday,2016,GOOGL,-0.00017021035162622451,2,7,0.012858838842561482
377,385,2016-07-01,705.1000,712.53,703.73,710.2500,1549160,July,Friday,2016,GOOGL,0.007303928520777162,5,7,0.012504795873417298
378,386,2016-06-30,697.6500,703.77,694.9015,703.5300,2112513,June,Thursday,2016,GOOGL,0.008428294990324655,4,6,0.012762240403855691
379,387,2016-06-29,694.2600,699.5,692.6834,695.1900,2156218,June,Wednesday,2016,GOOGL,0.0013395557860168578,3,6,0.009840859474905842
380,388,2016-06-28,691.3700,692.7399,684.85,691.2600,1912280,June,Tuesday,2016,GOOGL,-0.00015910438694188877,2,6,0.011520624954369587
381,389,2016-06-27,682.4900,683.325,672.66,681.1400,2919486,June,Monday,2016,GOOGL,-0.001978050960453666,1,6,0.01585496387476597
382,390,2016-06-24,690.1700,705.0,684.91,685.2000,4771780,June,Friday,2016,GOOGL,-0.007201124360664639,5,6,0.029332321034880544
