,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
562,570,2015-10-07,29.8800,29.9,29.075,29.7800,1417648,October,Wednesday,2015,TTWO,-0.0033467202141900226,3,10,0.028374892519346495
563,571,2015-10-06,30.4200,30.52,29.54,29.6600,764188,October,Tuesday,2015,TTWO,-0.024983563445101956,2,10,0.03317535545023698
564,572,2015-10-05,29.6600,30.57,29.39,30.5000,1220654,October,Monday,2015,TTWO,0.02832097100472016,1,10,0.04014971078598162
565,573,2015-10-02,28.2800,29.39,27.9401,29.3900,1186073,October,Friday,2015,TTWO,0.03925035360678923,5,10,0.05189315714689638
566,574,2015-10-01,28.5400,28.89,27.89,28.5400,1328174,October,Thursday,2015,TTWO,0.0,4,10,0.035855145213338116
567,575,2015-09-30,28.1000,28.77,27.85,28.7300,1316379,September,Wednesday,2015,TTWO,0.02241992882562274,3,9,0.03303411131059239
568,576,2015-09-29,28.3900,28.5,27.69,27.9700,1102377,September,Tuesday,2015,TTWO,-0.014793941528707352,2,9,0.02925243770314188
569,577,2015-09-28,29.9100,30.09,28.13,28.4700,1382188,September,Monday,2015,TTWO,-0.048144433299899744,1,9,0.069676501955208
570,578,2015-09-25,30.0500,30.57,29.74,30.0600,1026839,September,Friday,2015,TTWO,0.00033277870216299533,5,9,0.027908540685944918
571,579,2015-09-24,29.5200,30.15,29.45,29.8100,826525,September,Thursday,2015,TTWO,0.009823848238482357,4,9,0.023769100169779265
572,580,2015-09-23,29.7800,30.04,29.53,29.8600,499532,September,Wednesday,2015,TTWO,0.002686366689052998,3,9,0.01727057229935652
573,581,2015-09-22,29.5600,30.16,29.27,29.6800,849685,September,Tuesday,2015,TTWO,0.004059539918809235,2,9,0.030406559617355673
574,582,2015-09-21,29.7100,30.12,29.65,29.9300,966885,September,Monday,2015,TTWO,0.007404914170312987,1,9,0.01585160202360885
575,583,2015-09-18,29.1800,29.99,29.12,29.5300,2072641,September,Friday,2015,TTWO,0.011994516792323558,5,9,0.029876373626373538
576,584,2015-09-17,29.3900,29.79,29.25,29.5400,1306305,September,Thursday,2015,TTWO,0.005103776794828124,4,9,0.018461538461538432
577,585,2015-09-16,29.4900,29.67,29.14,29.4800,819419,September,Wednesday,2015,TTWO,-0.00033909799932173654,3,9,0.018188057652711087
578,586,2015-09-15,29.1600,29.62,29.04,29.4900,608067,September,Tuesday,2015,TTWO,0.01131687242798348,2,9,0.019972451790633672
579,587,2015-09-14,29.3300,29.34,28.69,29.0400,799474,September,Monday,2015,TTWO,-0.00988748721445616,1,9,0.02265597769257576
580,588,2015-09-11,28.4800,29.18,28.25,29.1800,644258,September,Friday,2015,TTWO,0.02457865168539323,5,9,0.03292035398230087
581,589,2015-09-10,29.0700,29.37,28.88,29.1500,705020,September,Thursday,2015,TTWO,0.002751977984176068,4,9,0.016966759002770154
582,590,2015-09-09,29.7500,29.94,29.05,29.1200,802707,September,Wednesday,2015,TTWO,-0.021176470588235262,3,9,0.03063683304647162
583,591,2015-09-08,28.9000,29.635,28.59,29.5800,1307354,September,Tuesday,2015,TTWO,0.023529411764705875,2,9,0.03655124169289967
584,592,2015-09-04,28.3500,28.73,28.19,28.4500,1002192,September,Friday,2015,TTWO,0.0035273368606701188,5,9,0.019155728981908447
585,593,2015-09-03,28.8600,29.0,28.28,28.7000,1145683,September,Thursday,2015,TTWO,-0.005544005544005549,4,9,0.02545968882602542
586,594,2015-09-02,28.6500,29.01,28.07,28.7100,1706964,September,Wednesday,2015,TTWO,0.0020942408376964147,3,9,0.033487709298183156
587,595,2015-09-01,28.5000,29.09,28.1629,28.3500,1709584,September,Tuesday,2015,TTWO,-0.0052631578947367925,2,9,0.032919195111298885
588,596,2015-08-31,29.5000,29.64,28.88,29.1300,2025255,August,Monday,2015,TTWO,-0.012542372881355965,1,8,0.026315789473684265
589,597,2015-08-28,28.7800,29.84,28.73,29.7800,1786581,August,Friday,2015,TTWO,0.03474635163307853,5,8,0.038635572572224136
590,598,2015-08-27,28.6300,28.95,28.09,28.9200,1513488,August,Thursday,2015,TTWO,0.010129235068110469,4,8,0.030615877536489835
591,599,2015-08-26,28.0900,28.41,27.325,28.3000,1870001,August,Wednesday,2015,TTWO,0.007475970096119646,3,8,0.03970722781335776
592,600,2015-08-25,28.6600,28.71,27.62,27.6300,1742985,August,Tuesday,2015,TTWO,-0.035938590369853494,2,8,0.0394641564083997
593,601,2015-08-24,25.6000,28.13,25.01,27.8300,3424341,August,Monday,2015,TTWO,0.08710937499999988,1,8,0.12475009996001589
594,602,2015-08-21,28.9500,29.57,28.48,28.8800,2276588,August,Friday,2015,TTWO,-0.0024179620034542413,5,8,0.038272471910112356
595,603,2015-08-20,30.2100,30.26,29.34,29.3800,1460792,August,Thursday,2015,TTWO,-0.027474346242965967,4,8,0.031356509884117305
596,604,2015-08-19,31.0600,31.11,30.32,30.3500,1118360,August,Wednesday,2015,TTWO,-0.022858982614294827,3,8,0.026055408970976225
597,605,2015-08-18,31.5500,31.61,31.04,31.1100,1605292,August,Tuesday,2015,TTWO,-0.013946117274168028,2,8,0.01836340206185568
598,606,2015-08-17,30.5900,31.69,30.23,31.5900,1993500,August,Monday,2015,TTWO,0.032690421706440015,1,8,0.04829639431028782
599,607,2015-08-14,30.0800,31.01,30.0,30.7200,1404954,August,Friday,2015,TTWO,0.02127659574468087,5,8,0.03366666666666672
600,608,2015-08-13,30.4100,30.51,29.99,30.1400,1436708,August,Thursday,2015,TTWO,-0.008878658336073646,4,8,0.01733911303767933
601,609,2015-08-12,30.1700,30.35,29.49,30.2600,1743646,August,Wednesday,2015,TTWO,0.0029830957905203795,3,8,0.029162427941675246
602,610,2015-08-11,29.2000,31.39,29.1,30.5900,4684229,August,Tuesday,2015,TTWO,0.04760273972602742,2,8,0.07869415807560134
603,611,2015-08-10,31.5500,31.92,30.86,30.9400,3733895,August,Monday,2015,TTWO,-0.019334389857369235,1,8,0.0343486714193131
604,612,2015-08-07,31.3900,31.49,31.09,31.4600,1964348,August,Friday,2015,TTWO,0.0022300095571838254,5,8,0.012865873271148234
605,613,2015-08-06,32.0000,32.2605,31.41,31.5400,2015157,August,Thursday,2015,TTWO,-0.014375000000000027,4,8,0.027077363896848144
606,614,2015-08-05,31.6400,32.71,31.64,31.8500,2215009,August,Wednesday,2015,TTWO,0.006637168141592947,3,8,0.03381795195954489
607,615,2015-08-04,31.4100,31.79,31.34,31.4300,1019137,August,Tuesday,2015,TTWO,0.0006367398917542049,2,8,0.014358647096362453
608,616,2015-08-03,31.4500,31.58,31.065,31.3900,1043351,August,Monday,2015,TTWO,-0.0019077901430842202,1,8,0.016578142604216868
609,617,2015-07-31,31.9000,32.0,31.51,31.5800,898206,July,Friday,2015,TTWO,-0.010031347962382454,5,7,0.015550618851158313
610,618,2015-07-30,31.2900,32.17,31.05,31.8100,1222586,July,Thursday,2015,TTWO,0.01661872802812399,4,7,0.03607085346215784
611,619,2015-07-29,31.3100,31.64,31.21,31.4300,2024016,July,Wednesday,2015,TTWO,0.003832641328649026,3,7,0.013777635373277785
612,620,2015-07-28,31.0500,31.545,30.82,31.5200,2073732,July,Tuesday,2015,TTWO,0.015136876006441187,2,7,0.02352368591823496
613,621,2015-07-27,31.2000,31.39,30.53,30.7300,1569969,July,Monday,2015,TTWO,-0.015064102564102528,1,7,0.028169014084507022
614,622,2015-07-24,31.2000,31.69,31.116,31.4100,2411026,July,Friday,2015,TTWO,0.006730769230769258,5,7,0.018447101169816224
615,623,2015-07-23,31.5000,31.72,31.14,31.1600,1627995,July,Thursday,2015,TTWO,-0.01079365079365079,4,7,0.01862556197816308
616,624,2015-07-22,31.1400,31.55,31.02,31.4900,1758279,July,Wednesday,2015,TTWO,0.011239563262684582,3,7,0.017085751128304356
617,625,2015-07-21,31.0400,31.57,31.02,31.2600,2406561,July,Tuesday,2015,TTWO,0.0070876288659794595,2,7,0.01773049645390073
618,626,2015-07-20,31.1700,31.54,31.0,31.3500,2048317,July,Monday,2015,TTWO,0.00577478344562078,1,7,0.01741935483870965
619,627,2015-07-17,30.0200,31.3199,29.93,31.1400,4675943,July,Friday,2015,TTWO,0.03730846102598271,5,7,0.04643835616438359
620,628,2015-07-16,29.4000,29.99,29.29,29.9500,2452511,July,Thursday,2015,TTWO,0.018707482993197303,4,7,0.023898941618299738
621,629,2015-07-15,29.2600,29.51,29.18,29.3600,1914710,July,Wednesday,2015,TTWO,0.003417634996582292,3,7,0.011309115832762229
622,630,2015-07-14,28.9500,29.35,28.71,29.3300,1849786,July,Tuesday,2015,TTWO,0.013126079447322936,2,7,0.022291884360849896
623,631,2015-07-13,28.5000,28.85,28.44,28.8500,1028762,July,Monday,2015,TTWO,0.012280701754386015,1,7,0.014416315049226447
624,632,2015-07-10,28.0000,28.33,27.79,28.2600,1266866,July,Friday,2015,TTWO,0.009285714285714342,5,7,0.01943145016192872
625,633,2015-07-09,27.5500,27.9,27.51,27.7400,1039622,July,Thursday,2015,TTWO,0.0068965517241378485,4,7,0.014176663031624754
626,634,2015-07-08,27.4100,27.59,27.01,27.2500,892661,July,Wednesday,2015,TTWO,-0.005837285662167097,3,7,0.021473528322843327
627,635,2015-07-07,27.5100,27.72,27.06,27.6100,1186376,July,Tuesday,2015,TTWO,0.0036350418029806567,2,7,0.024390243902439032
628,636,2015-07-06,27.2600,27.58,27.11,27.4600,865203,July,Monday,2015,TTWO,0.007336757153338198,1,7,0.017336776097380997
629,637,2015-07-02,27.3700,27.63,27.27,27.4000,1096743,July,Thursday,2015,TTWO,0.001096090610157018,4,7,0.01320132013201318
630,638,2015-07-01,27.7200,27.92,27.3506,27.4500,1699730,July,Wednesday,2015,TTWO,-0.009740259740259724,3,7,0.02081855608286479
631,639,2015-06-30,28.0900,28.21,27.51,27.5700,1466493,June,Tuesday,2015,TTWO,-0.018511925952296174,2,6,0.025445292620865114
632,640,2015-06-29,28.4300,28.58,27.92,27.9400,1442600,June,Monday,2015,TTWO,-0.017235314808301035,1,6,0.023638968481375235
633,641,2015-06-26,28.5000,28.66,28.3,28.6200,2674559,June,Friday,2015,TTWO,0.004210526315789508,5,6,0.012720848056537082
634,642,2015-06-25,28.6100,28.77,28.25,28.3900,973682,June,Thursday,2015,TTWO,-0.007689619014330614,4,6,0.018407079646017684
635,643,2015-06-24,28.6500,28.98,28.33,28.6000,1595743,June,Wednesday,2015,TTWO,-0.0017452006980801802,3,6,0.022943875750088324
636,644,2015-06-23,27.9800,28.12,27.77,28.0100,653162,June,Tuesday,2015,TTWO,0.0010721944245890328,2,6,0.012603528988116725
637,645,2015-06-22,28.1200,28.17,27.74,27.9400,1006698,June,Monday,2015,TTWO,-0.006401137980085338,1,6,0.015501081470800407
638,646,2015-06-19,28.1600,28.23,27.7075,28.0000,1455450,June,Friday,2015,TTWO,-0.005681818181818187,5,6,0.01885771000631601
639,647,2015-06-18,27.5600,28.16,27.55,28.1400,1502381,June,Thursday,2015,TTWO,0.02104499274310602,4,6,0.022141560798548073
640,648,2015-06-17,27.6900,27.93,27.42,27.5600,1724740,June,Wednesday,2015,TTWO,-0.004694835680751266,3,6,0.01859956236323844
641,649,2015-06-16,27.8300,27.9346,27.61,27.7000,1617211,June,Tuesday,2015,TTWO,-0.004671218109953253,2,6,0.01175660992394061
642,650,2015-06-15,28.1000,28.2,27.83,27.9100,1120988,June,Monday,2015,TTWO,-0.006761565836298978,1,6,0.013295005389867087
643,651,2015-06-12,28.2200,28.5,28.1801,28.2750,1072811,June,Friday,2015,TTWO,0.0019489723600283387,5,6,0.011351982427315749
644,652,2015-06-11,28.1100,28.63,28.08,28.4900,1625755,June,Thursday,2015,TTWO,0.013518320882248275,4,6,0.019586894586894613
645,653,2015-06-10,28.1100,28.36,27.96,28.2000,2010493,June,Wednesday,2015,TTWO,0.003201707577374595,3,6,0.014306151645207387
646,654,2015-06-09,27.9500,28.13,27.7137,28.0800,1991353,June,Tuesday,2015,TTWO,0.004651162790697639,2,6,0.015021451484283934
647,655,2015-06-08,27.9800,28.09,27.7,27.9500,1397541,June,Monday,2015,TTWO,-0.0010721944245890328,1,6,0.014079422382671502
648,656,2015-06-05,27.9400,28.22,27.83,28.1900,1053027,June,Friday,2015,TTWO,0.008947745168217608,5,6,0.014013654329859885
649,657,2015-06-04,28.0800,28.28,27.845,28.0000,1349416,June,Thursday,2015,TTWO,-0.0028490028490027884,4,6,0.015622194289818722
650,658,2015-06-03,27.9400,28.49,27.806,28.2650,3781532,June,Wednesday,2015,TTWO,0.011632068718682866,3,6,0.0245990074084729
651,659,2015-06-02,26.9700,27.89,26.97,27.5500,2895568,June,Tuesday,2015,TTWO,0.021505376344086093,2,6,0.034111976269929616
652,660,2015-06-01,27.3800,27.475,26.85,27.2800,2364715,June,Monday,2015,TTWO,-0.003652300949598169,1,6,0.023277467411545624
653,661,2015-05-29,27.6000,27.8,27.35,27.3700,1986122,May,Friday,2015,TTWO,-0.008333333333333349,5,5,0.016453382084095036
654,662,2015-05-28,27.9000,27.96,27.595,27.6600,1783827,May,Thursday,2015,TTWO,-0.008602150537634353,4,5,0.013227033882949882
655,663,2015-05-27,27.6000,28.08,27.425,27.9900,1995839,May,Wednesday,2015,TTWO,0.014130434782608586,3,5,0.023883318140382772
656,664,2015-05-26,27.1000,27.56,27.0,27.5500,2425394,May,Tuesday,2015,TTWO,0.01660516605166049,2,5,0.020740740740740695
657,665,2015-05-22,27.5300,27.59,27.2,27.2600,2599277,May,Friday,2015,TTWO,-0.009807482746095154,5,5,0.014338235294117669
658,666,2015-05-21,27.7600,27.97,27.49,27.6300,1863308,May,Thursday,2015,TTWO,-0.004682997118155711,4,5,0.017460894870862147
659,667,2015-05-20,28.3400,28.34,27.31,27.6500,5331869,May,Wednesday,2015,TTWO,-0.024347212420606962,3,5,0.037715122665690264
660,668,2015-05-19,26.7400,28.72,26.7,28.6200,16708961,May,Tuesday,2015,TTWO,0.07030665669409135,2,5,0.07565543071161047
661,669,2015-05-18,24.5500,24.8397,24.14,24.2000,4636761,May,Monday,2015,TTWO,-0.01425661914460291,1,5,0.028985086992543495
662,670,2015-05-15,24.8300,24.84,24.58,24.6900,2550766,May,Friday,2015,TTWO,-0.005638340716874629,5,5,0.010577705451586721
663,671,2015-05-14,24.9000,25.02,24.56,24.7700,1623250,May,Thursday,2015,TTWO,-0.005220883534136507,4,5,0.01872964169381111
664,672,2015-05-13,24.5500,24.93,24.45,24.7550,1533480,May,Wednesday,2015,TTWO,0.0083503054989816,3,5,0.019631901840490816
665,673,2015-05-12,24.8800,25.078,24.58,24.9100,2000573,May,Tuesday,2015,TTWO,0.0012057877813505282,2,5,0.020260374288039104
666,674,2015-05-11,24.9800,25.205,24.77,25.1050,1965462,May,Monday,2015,TTWO,0.0050040032025620495,1,5,0.017561566410980976
667,675,2015-05-08,24.5600,25.17,24.35,25.0600,1950228,May,Friday,2015,TTWO,0.020358306188925084,5,5,0.033675564681724855
668,676,2015-05-07,24.1300,24.395,24.03,24.3300,859364,May,Thursday,2015,TTWO,0.008288437629506809,4,5,0.015189346650020741
669,677,2015-05-06,24.2800,24.45,24.01,24.1200,2040083,May,Wednesday,2015,TTWO,-0.006589785831960467,3,5,0.018325697625989075
670,678,2015-05-05,24.4100,24.51,24.01,24.0700,1958240,May,Tuesday,2015,TTWO,-0.013928717738631703,2,5,0.02082465639316951
671,679,2015-05-04,24.3100,24.55,24.25,24.4500,1360175,May,Monday,2015,TTWO,0.005758946935417547,1,5,0.012371134020618586
672,680,2015-05-01,23.6800,24.4,23.57,24.3600,1779142,May,Friday,2015,TTWO,0.028716216216216204,5,5,0.03521425540941868
673,681,2015-04-30,24.3100,24.334,23.3,23.7000,4003755,April,Thursday,2015,TTWO,-0.025092554504319187,4,4,0.04437768240343343
674,682,2015-04-29,24.5200,24.76,24.23,24.3900,2528961,April,Wednesday,2015,TTWO,-0.005301794453507301,3,4,0.021873710276516762
675,683,2015-04-28,24.9500,25.08,24.52,24.6400,1138540,April,Tuesday,2015,TTWO,-0.012424849699398747,2,4,0.022838499184339264
676,684,2015-04-27,25.2400,25.3702,24.97,25.0200,892895,April,Monday,2015,TTWO,-0.008716323296354947,1,4,0.016027232679215124
677,685,2015-04-24,25.1400,25.28,24.93,25.0800,873277,April,Friday,2015,TTWO,-0.0023866348448688254,5,4,0.014039310068190992
678,686,2015-04-23,25.0000,25.15,24.868,25.1000,671441,April,Thursday,2015,TTWO,0.0040000000000000565,4,4,0.01133987453755831
679,687,2015-04-22,24.8600,25.07,24.66,25.0200,1117291,April,Wednesday,2015,TTWO,0.0064360418342719284,3,4,0.016626115166261158
680,688,2015-04-21,24.8600,25.05,24.65,24.8500,1484720,April,Tuesday,2015,TTWO,-0.00040225261464191513,2,4,0.016227180527383454
681,689,2015-04-20,24.8000,24.97,24.66,24.7500,1331063,April,Monday,2015,TTWO,-0.002016129032258093,1,4,0.012570965125709599
682,690,2015-04-17,24.7800,24.85,24.65,24.7200,1012383,April,Friday,2015,TTWO,-0.0024213075060533604,5,4,0.0081135902636918
683,691,2015-04-16,25.0400,25.24,24.9,25.0300,1109422,April,Thursday,2015,TTWO,-0.0003993610223641378,4,4,0.013654618473895578
684,692,2015-04-15,25.0100,25.17,24.845,25.0300,1350094,April,Wednesday,2015,TTWO,0.0007996801279488033,3,4,0.013081102837593192
685,693,2015-04-14,24.7400,25.18,24.74,24.9300,896975,April,Tuesday,2015,TTWO,0.007679870654810076,2,4,0.017784963621665373
686,694,2015-04-13,25.2700,25.37,24.73,24.7400,1425857,April,Monday,2015,TTWO,-0.020973486347447612,1,4,0.025879498584714944
687,695,2015-04-10,24.8800,25.28,24.88,25.2700,1214869,April,Friday,2015,TTWO,0.015675241157556294,5,4,0.016077170418006517
688,696,2015-04-09,25.3500,25.54,24.72,24.8200,2218775,April,Thursday,2015,TTWO,-0.0209072978303748,4,4,0.03317152103559872
689,697,2015-04-08,25.1900,25.51,25.13,25.4200,1329974,April,Wednesday,2015,TTWO,0.00913060738388251,3,4,0.015121368881814666
690,698,2015-04-07,24.9500,25.42,24.88,25.1400,1336718,April,Tuesday,2015,TTWO,0.007615230460921895,2,4,0.02170418006430879
691,699,2015-04-06,24.8500,25.33,24.61,24.8750,1227431,April,Monday,2015,TTWO,0.0010060362173037658,1,4,0.0292563998374644
692,700,2015-04-02,24.8200,25.1,24.66,25.0000,1444445,April,Thursday,2015,TTWO,0.007252215954875089,4,4,0.017842660178426655
693,701,2015-04-01,25.4100,25.41,24.73,24.8200,1391856,April,Wednesday,2015,TTWO,-0.02321920503738685,3,4,0.027496967246259593
694,702,2015-03-31,25.1100,25.52,24.79,25.4550,2061494,March,Tuesday,2015,TTWO,0.013739545997610469,2,3,0.02944735780556678
695,703,2015-03-30,25.2800,25.605,25.0786,25.2100,1172897,March,Monday,2015,TTWO,-0.002768987341772163,1,3,0.020990007416681906
696,704,2015-03-27,24.7300,25.27,24.73,25.2600,665762,March,Friday,2015,TTWO,0.02143145976546709,5,3,0.02183582693085318
697,705,2015-03-26,24.8200,25.05,24.61,24.7400,1239663,March,Thursday,2015,TTWO,-0.003223207091055675,4,3,0.01787891101178388
698,706,2015-03-25,25.8600,26.06,24.97,25.0200,1239394,March,Wednesday,2015,TTWO,-0.03248259860788863,3,3,0.043652382859431314
699,707,2015-03-24,25.7000,25.9277,25.47,25.5800,1365403,March,Tuesday,2015,TTWO,-0.004669260700389144,2,3,0.017970160973694648
700,708,2015-03-23,25.6400,26.21,25.64,25.6800,1184332,March,Monday,2015,TTWO,0.0015600624024960665,1,3,0.022230889235569432
701,709,2015-03-20,25.7700,25.91,25.58,25.6800,1431868,March,Friday,2015,TTWO,-0.0034924330616996455,5,3,0.012900703674745969
702,710,2015-03-19,25.5200,25.91,25.51,25.7200,986359,March,Thursday,2015,TTWO,0.007836990595611257,4,3,0.015680125441003473
703,711,2015-03-18,25.4300,25.85,25.192,25.6700,1408025,March,Wednesday,2015,TTWO,0.009437672040896657,3,3,0.026119402985074678
704,712,2015-03-17,25.7300,25.83,25.27,25.4400,2205510,March,Tuesday,2015,TTWO,-0.011270890011659509,2,3,0.02216066481994455
705,713,2015-03-16,25.5300,26.0,25.49,25.8300,2948466,March,Monday,2015,TTWO,0.011750881316098595,1,3,0.02000784621420171
706,714,2015-03-13,24.6600,25.51,24.48,25.4300,3341949,March,Friday,2015,TTWO,0.031224655312246535,5,3,0.042075163398692855
707,715,2015-03-12,24.6400,24.75,24.23,24.4700,2266953,March,Thursday,2015,TTWO,-0.0068993506493507184,4,3,0.021460998761865437
708,716,2015-03-11,24.2400,24.94,24.188,24.4200,3220577,March,Wednesday,2015,TTWO,0.007425742574257561,3,3,0.03108979659335218
709,717,2015-03-10,24.6500,24.84,24.25,24.3300,2635302,March,Tuesday,2015,TTWO,-0.012981744421906706,2,3,0.02432989690721649
710,718,2015-03-09,24.8700,24.96,24.57,24.8200,1926592,March,Monday,2015,TTWO,-0.0020104543626859954,1,3,0.015873015873015896
711,719,2015-03-06,25.0200,25.19,24.74,24.8100,1562320,March,Friday,2015,TTWO,-0.008393285371702672,5,3,0.018189167340339648
712,720,2015-03-05,25.2000,25.3,24.85,25.2100,1931675,March,Thursday,2015,TTWO,0.00039682539682545884,4,3,0.018108651911468782
713,721,2015-03-04,25.2100,25.49,24.995,25.0500,1998837,March,Wednesday,2015,TTWO,-0.006346687822292746,3,3,0.019803960792158327
714,722,2015-03-03,25.8900,26.1,25.12,25.2100,3620616,March,Tuesday,2015,TTWO,-0.026264967168791026,2,3,0.0390127388535032
715,723,2015-03-02,26.4300,26.44,25.72,26.0600,3073656,March,Monday,2015,TTWO,-0.013999243284146841,1,3,0.02799377916018672
716,724,2015-02-27,26.4600,26.8,26.41,26.4900,1548537,February,Friday,2015,TTWO,0.001133786848072471,5,2,0.01476713366149188
717,725,2015-02-26,26.6600,27.17,26.46,26.5400,1856257,February,Thursday,2015,TTWO,-0.004501125281320367,4,2,0.026832955404384008
718,726,2015-02-25,27.0400,27.24,26.595,26.7000,1800228,February,Wednesday,2015,TTWO,-0.012573964497041415,3,2,0.024252679075014084
719,727,2015-02-24,27.0200,27.31,26.84,26.9900,1605681,February,Tuesday,2015,TTWO,-0.0011102886750555564,2,2,0.01751117734724288
720,728,2015-02-23,27.0000,27.06,26.72,27.0000,1219117,February,Monday,2015,TTWO,0.0,1,2,0.012724550898203587
721,729,2015-02-20,26.8600,27.06,26.5301,27.0050,2919719,February,Friday,2015,TTWO,0.005398361876396112,5,2,0.019973539489108516
722,730,2015-02-19,28.0200,28.18,26.885,26.9600,3002791,February,Thursday,2015,TTWO,-0.0378301213418986,4,2,0.048168123488934275
723,731,2015-02-18,28.1000,28.31,27.55,28.1600,2239920,February,Wednesday,2015,TTWO,0.002135231316725933,3,2,0.02758620689655165
724,732,2015-02-17,28.2100,28.48,28.09,28.1300,2826759,February,Tuesday,2015,TTWO,-0.0028358738036158046,2,2,0.013883944464222163
725,733,2015-02-13,27.5000,28.42,27.44,28.4000,2131510,February,Friday,2015,TTWO,0.032727272727272674,5,2,0.035714285714285726
726,734,2015-02-12,27.3300,27.62,27.19,27.4400,2649927,February,Thursday,2015,TTWO,0.004024881083059019,4,2,0.01581463773446119
727,735,2015-02-11,27.6800,28.1,27.24,27.3200,3113141,February,Wednesday,2015,TTWO,-0.013005780346820789,3,2,0.03157121879588851
728,736,2015-02-10,28.5500,28.66,27.55,27.7900,3043628,February,Tuesday,2015,TTWO,-0.026619964973730353,2,2,0.040290381125226836
729,737,2015-02-09,28.7600,29.07,28.035,28.3200,2813936,February,Monday,2015,TTWO,-0.015299026425591142,1,2,0.03691813804173355
730,738,2015-02-06,28.8400,29.27,28.56,28.7850,1794539,February,Friday,2015,TTWO,-0.0019070735090152469,5,2,0.024859943977591066
731,739,2015-02-05,29.3000,29.53,28.41,28.7700,2972134,February,Thursday,2015,TTWO,-0.018088737201365227,4,2,0.03942273847236892
732,740,2015-02-04,29.7600,30.53,28.69,28.9700,6055103,February,Wednesday,2015,TTWO,-0.026545698924731274,3,2,0.06413384454513767
733,741,2015-02-03,30.2200,30.64,29.39,29.8400,3368693,February,Tuesday,2015,TTWO,-0.012574454003970848,2,2,0.042531473290234774
734,742,2015-02-02,29.7700,30.07,29.08,29.9900,1717410,February,Monday,2015,TTWO,0.007389989922740976,1,2,0.03404401650618989
735,743,2015-01-30,29.9100,30.15,29.31,29.7200,1152443,January,Friday,2015,TTWO,-0.00635239050484792,5,1,0.028659160696008185
736,744,2015-01-29,29.9800,30.145,29.41,30.0900,1605422,January,Thursday,2015,TTWO,0.003669112741827866,4,1,0.024991499489969378
737,745,2015-01-28,30.2400,30.8,29.87,29.8900,2112049,January,Wednesday,2015,TTWO,-0.011574074074074004,3,1,0.031134917977904242
738,746,2015-01-27,30.0400,30.05,29.11,29.6700,1809702,January,Tuesday,2015,TTWO,-0.01231691078561909,2,1,0.03229130882858129
739,747,2015-01-26,29.9100,30.71,29.81,30.5000,1141890,January,Monday,2015,TTWO,0.019725844199264455,1,1,0.030191211003019195
740,748,2015-01-23,29.7100,29.93,29.33,29.8600,680447,January,Friday,2015,TTWO,0.00504880511612247,5,1,0.02045687009887492
741,749,2015-01-22,29.4600,29.92,28.98,29.7100,1237821,January,Thursday,2015,TTWO,0.008486082824168364,4,1,0.03243616287094552
742,750,2015-01-21,29.1000,29.6,28.8,29.2100,1722785,January,Wednesday,2015,TTWO,0.003780068728522317,3,1,0.0277777777777778
743,751,2015-01-20,29.5500,29.55,28.6,29.0400,882738,January,Tuesday,2015,TTWO,-0.017258883248731018,2,1,0.03321678321678319
744,752,2015-01-16,27.7800,29.28,27.54,29.2100,1524807,January,Friday,2015,TTWO,0.05147588192944563,5,1,0.06318082788671031
745,753,2015-01-15,27.8200,27.95,27.33,27.7000,1171846,January,Thursday,2015,TTWO,-0.00431344356578005,4,1,0.022685693377241165
746,754,2015-01-14,27.4300,27.94,27.265,27.8400,837779,January,Wednesday,2015,TTWO,0.01494713816988699,3,1,0.024757014487438132
747,755,2015-01-13,27.9900,28.54,27.305,27.6900,1339904,January,Tuesday,2015,TTWO,-0.010718113612004187,2,1,0.045229811389855316
748,756,2015-01-12,28.0300,28.1,27.23,27.8700,1409999,January,Monday,2015,TTWO,-0.005708169818052092,1,1,0.03195005508630191
749,757,2015-01-09,28.5000,28.62,27.78,27.8700,1179078,January,Friday,2015,TTWO,-0.0221052631578947,5,1,0.030237580993520512
750,758,2015-01-08,28.3100,28.78,28.15,28.4600,2628576,January,Thursday,2015,TTWO,0.005298481102084145,4,1,0.022380106571936148
751,759,2015-01-07,28.1400,28.46,27.71,28.1000,1380518,January,Wednesday,2015,TTWO,-0.0014214641080312418,3,1,0.02706604114038253
752,760,2015-01-06,28.1500,28.44,27.52,27.9300,1595821,January,Tuesday,2015,TTWO,-0.007815275310834773,2,1,0.033430232558139594
753,761,2015-01-05,28.6700,28.88,27.46,27.6200,1038358,January,Monday,2015,TTWO,-0.03662364841297526,1,1,0.05171158048069913
754,762,2015-01-02,28.2000,28.44,27.55,28.0950,826936,January,Friday,2015,TTWO,-0.0037234042553191643,5,1,0.032304900181488225
755,763,2014-12-31,28.4400,28.55,28.0,28.0300,863247,December,Wednesday,2014,TTWO,-0.014416315049226447,3,12,0.019642857142857167
756,764,2014-12-30,28.5900,28.9,28.32,28.3900,630987,December,Tuesday,2014,TTWO,-0.006995452955578849,2,12,0.020480225988700505
757,765,2014-12-29,28.8900,28.89,28.5,28.7100,692931,December,Monday,2014,TTWO,-0.006230529595015567,1,12,0.013684210526315809
758,766,2014-12-26,28.6300,29.1,28.51,28.9900,433410,December,Friday,2014,TTWO,0.012574222843171478,5,12,0.020694493160294626
